index,loss,correct,total_logprob
570,0.24134625494480133,1,-0.21298079192638397
571,1.541334629058838,0,-0.35051923990249634
572,0.5518388152122498,1,-0.3607789874076843
573,0.4731214642524719,1,-0.23627632856369019
574,0.30508923530578613,1,-0.25108325481414795
575,0.28574851155281067,1,-0.2863568961620331
576,0.5854938626289368,1,-0.3525291681289673
577,0.5300727486610413,1,-0.3726422190666199
578,0.7501181364059448,0,-0.626662015914917
579,0.3862106204032898,1,-0.2515944838523865
580,1.0533428192138672,0,-0.3130865693092346
581,0.9002047181129456,0,-0.23420673608779907
582,0.5008552074432373,1,-0.3430301547050476
583,0.3872382938861847,1,-0.3842121660709381
584,0.3496157228946686,1,-0.33962133526802063
585,1.1558737754821777,0,-0.36449095606803894
586,0.24699053168296814,1,-0.28581181168556213
587,0.12581580877304077,1,-0.19287535548210144
588,1.2937166690826416,0,-0.2529764771461487
589,0.3097595274448395,1,-0.2183690369129181
590,0.4142751693725586,1,-0.2043054699897766
591,1.477352499961853,0,-0.26318085193634033
592,1.0257079601287842,0,-0.15421992540359497
593,0.4793303906917572,1,-0.2642047703266144
594,0.36613431572914124,1,-0.21253082156181335
595,1.8716747760772705,0,-0.2643810510635376
596,0.2233654409646988,1,-0.166880801320076
597,0.20251969993114471,1,-0.2260221391916275
598,0.35543403029441833,1,-0.3084995150566101
599,0.2876769006252289,1,-0.3280070722103119
600,0.33355772495269775,1,-0.5264107584953308
601,0.8737693428993225,0,-0.6438005566596985
602,1.3636682033538818,0,-0.23899149894714355
603,0.5674053430557251,1,-0.2599538564682007
604,0.9293468594551086,0,-0.26856833696365356
605,1.8543049097061157,0,-0.2347649484872818
606,0.6235647797584534,1,-0.641874372959137
607,0.1977129578590393,1,-0.42956864833831787
608,0.5970590710639954,1,-0.3917231559753418
609,1.5815132856369019,0,-0.2129979133605957
610,0.6460007429122925,1,-0.7935856580734253
611,0.495267391204834,1,-0.3246346712112427
