index,loss,correct,total_logprob
127,1.8139238357543945,0,-0.12473766505718231
128,0.44426894187927246,1,-0.44818466901779175
129,1.1222004890441895,0,-0.3880903720855713
130,0.38194403052330017,1,-0.3798622786998749
131,0.3410782217979431,1,-0.49857431650161743
132,0.8594076037406921,0,-0.5731012225151062
133,0.7994755506515503,0,-0.1941695213317871
134,1.4926471710205078,0,-0.42934200167655945
135,0.22899863123893738,1,-0.18547260761260986
136,0.6115589141845703,1,-0.33333396911621094
137,0.8397046327590942,0,-0.3568767309188843
138,0.3481323719024658,1,-0.3941589593887329
139,0.9153857827186584,0,-0.23699253797531128
140,1.0489869117736816,0,-0.2961141765117645
141,1.8065871000289917,0,-0.4091646075248718
142,0.5301312208175659,1,-0.26173532009124756
143,0.6311793923377991,1,-0.31072932481765747
144,1.4117563962936401,0,-0.19505178928375244
145,0.4173053205013275,1,-1.2250229120254517
146,0.23045112192630768,1,-0.6552691459655762
147,0.41841697692871094,1,-0.5831015110015869
148,0.5289419889450073,1,-0.6349875926971436
149,0.32848137617111206,1,-0.2541605830192566
150,1.0052114725112915,0,-0.39566507935523987
151,0.266584575176239,1,-0.2443968653678894
152,0.2961861789226532,1,-0.5211211442947388
153,1.1282764673233032,0,-0.22791096568107605
154,1.2849900722503662,0,-0.22021335363388062
155,0.4527682662010193,1,-0.5748052000999451
156,1.0335744619369507,0,-0.349395751953125
157,0.526102602481842,1,-0.5985826849937439
158,0.3625408709049225,1,-0.45555630326271057
159,0.3087884187698364,1,-0.2875438928604126
160,0.3800773620605469,1,-0.29556143283843994
161,0.1731865108013153,1,-0.32729843258857727
162,0.30784690380096436,1,-0.2250760793685913
163,0.20272859930992126,1,-0.41255900263786316
164,2.0320892333984375,0,-0.457375705242157
165,1.4393409490585327,0,-0.45735475420951843
166,0.4081789255142212,1,-1.507712483406067
167,0.8221775889396667,0,-0.4403523802757263
168,0.7805187106132507,0,-0.7232603430747986
169,0.9894011616706848,0,-0.23638916015625
170,1.2874436378479004,0,-0.21995413303375244
171,1.2289810180664062,0,-0.31191736459732056
172,0.7641565799713135,0,-0.5513111352920532
173,0.4579133689403534,1,-0.8866704702377319
174,0.3613867461681366,1,-0.35025593638420105
175,0.30361881852149963,1,-0.3090685307979584
176,1.3667182922363281,0,-0.17657065391540527
177,0.362546443939209,1,-0.22396209836006165
178,1.9630959033966064,0,-0.17312370240688324
179,0.5402702689170837,1,-0.27114808559417725
180,0.4415378272533417,1,-0.247887521982193
181,1.1550374031066895,0,-0.4005858600139618
182,0.6789941787719727,1,-0.5011378526687622
183,0.37161093950271606,1,-0.4450054168701172
184,1.4105182886123657,0,-0.1807209551334381
185,0.20384450256824493,1,-0.23883219063282013
186,0.1473090648651123,1,-0.10380634665489197
187,0.30606168508529663,1,-0.26120346784591675
188,0.4532928466796875,1,-0.7193824052810669
189,0.6813769340515137,1,-0.36113834381103516
190,0.26218318939208984,1,-0.37691831588745117
191,0.3545272648334503,1,-0.4350445568561554
192,0.18944385647773743,1,-0.3299320638179779
193,0.4141012132167816,1,-0.2671269476413727
194,0.42573580145835876,1,-0.20916888117790222
195,0.4683171212673187,1,-0.3859764039516449
196,1.5371105670928955,0,-0.6752570867538452
197,1.0408520698547363,0,-0.23190930485725403
198,0.9126245975494385,0,-0.5245133638381958
199,0.3930206000804901,1,-0.21475151181221008
200,0.3885340988636017,1,-0.3762674331665039
201,0.24047748744487762,1,-0.2785269618034363
202,0.31815657019615173,1,-0.30320462584495544
203,1.0139234066009521,0,-0.4223242998123169
204,0.29456663131713867,1,-0.32588815689086914
205,0.261293888092041,1,-0.39197027683258057
206,1.1069976091384888,0,-0.3982314169406891
207,0.3349132835865021,1,-0.3955919146537781
208,1.5262799263000488,0,-0.2803962826728821
209,0.7841091752052307,0,-0.3017522692680359
210,0.3797554671764374,1,-0.2363170087337494
211,1.037671685218811,0,-0.47018370032310486
212,0.6942111253738403,0,-0.6610813140869141
213,0.4896399974822998,1,-0.400410532951355
214,2.0361716747283936,0,-0.20662738382816315
215,0.37825486063957214,1,-0.36603060364723206
216,0.9413671493530273,0,-0.3749070167541504
217,0.7426170110702515,0,-0.3121728301048279
218,0.1382274031639099,1,-0.2128387689590454
219,0.1255713850259781,1,-0.22070838510990143
220,0.9404507875442505,0,-0.2936908006668091
221,0.9433565735816956,0,-0.5874531865119934
222,0.6921358704566956,1,-0.7161280512809753
223,1.029892921447754,0,-0.33099767565727234
224,0.42025837302207947,1,-0.18798723816871643
225,0.9655793309211731,0,-0.34109610319137573
226,0.48450344800949097,1,-0.25560635328292847
227,0.1357940286397934,1,-0.16438554227352142
228,0.4599544107913971,1,-0.24626997113227844
229,1.0380449295043945,0,-0.39185094833374023
230,0.36709609627723694,1,-0.23990240693092346
231,0.18069346249103546,1,-0.1981634944677353
232,0.3031865060329437,1,-0.30515792965888977
233,1.0692507028579712,0,-0.40414944291114807
234,0.5236855745315552,1,-0.3806276321411133
235,0.38914692401885986,1,-0.22579514980316162
236,1.2709733247756958,0,-1.0945236682891846
237,0.4531594216823578,1,-0.30361083149909973
238,0.5512731671333313,1,-0.3078046441078186
239,1.123901128768921,0,-0.4295569062232971
240,0.3527647852897644,1,-0.26758986711502075
241,0.16887499392032623,1,-0.32715028524398804
242,1.2648755311965942,0,-0.3009971082210541
243,0.37364158034324646,1,-0.46653738617897034
244,0.294176310300827,1,-0.3141504228115082
245,0.2783863842487335,1,-0.34895482659339905
246,1.5414402484893799,0,-0.32801854610443115
247,0.3836982548236847,1,-0.39661988615989685
248,0.2945079505443573,1,-0.2919553220272064
249,0.20470847189426422,1,-0.2405407875776291
250,0.4262128472328186,1,-0.2849902808666229
251,0.4551844000816345,1,-0.30968934297561646
252,0.1713976114988327,1,-0.25842607021331787
253,0.4169875383377075,1,-0.33988136053085327
254,0.15601715445518494,1,-0.21227523684501648
255,0.32629290223121643,1,-0.4767145812511444
256,0.3838605284690857,1,-0.309795081615448
257,0.35848528146743774,1,-0.3001331090927124
258,1.2274528741836548,0,-0.33913782238960266
259,1.1453620195388794,0,-0.2519742250442505
260,0.8429727554321289,0,-0.4189891219139099
261,0.25593453645706177,1,-0.4608005881309509
262,0.3074672818183899,1,-0.20757049322128296
263,0.4547538757324219,1,-0.2228083610534668
264,0.20718474686145782,1,-0.25649207830429077
265,0.2449333369731903,1,-0.25929322838783264
266,0.31174567341804504,1,-0.5517935752868652
267,0.5807664394378662,1,-0.3934992551803589
268,1.5166962146759033,0,-0.23849689960479736
269,1.5386321544647217,0,-0.2675201892852783
270,0.1905236393213272,1,-0.2139933854341507
271,1.4470120668411255,0,-0.41461727023124695
272,1.2470424175262451,0,-0.21296662092208862
273,0.3910861909389496,1,-0.2978686988353729
274,0.3926844894886017,1,-0.20515009760856628
275,0.7351606488227844,0,-0.4458264708518982
276,2.037614583969116,0,-0.17750132083892822
277,1.1242610216140747,0,-0.25102534890174866
278,0.27440276741981506,1,-0.19310250878334045
279,0.30933836102485657,1,-0.32233330607414246
280,0.15646202862262726,1,-0.22828175127506256
281,0.21444609761238098,1,-0.512465238571167
282,1.473510503768921,0,-0.4464724361896515
283,0.545443058013916,1,-0.30877506732940674
284,1.503897786140442,0,-0.24592316150665283
285,0.6363328099250793,1,-0.3384295105934143
286,0.3349437117576599,1,-0.3350638747215271
287,0.2763475477695465,1,-0.16454431414604187
288,0.3081631660461426,1,-0.21191197633743286
289,1.0546103715896606,0,-0.48721006512641907
290,0.7333866953849792,0,-0.3362113833427429
291,0.5695602893829346,1,-0.5238497257232666
292,0.22848519682884216,1,-0.29341748356819153
293,0.9222316741943359,0,-0.40329891443252563
294,1.2244423627853394,0,-0.7136284112930298
295,0.4825710356235504,1,-0.5250198841094971
296,0.4305678904056549,1,-0.33462974429130554
297,0.4298670291900635,1,-0.45837879180908203
298,1.4692728519439697,0,-0.31788915395736694
299,0.7527173757553101,0,-0.6565719842910767
300,0.8943565487861633,0,-0.4693642854690552
301,1.3421967029571533,0,-0.20748388767242432
302,0.9269645810127258,0,-0.4024123549461365
303,0.2266797125339508,1,-0.3643888533115387
304,0.8464733362197876,0,-0.5873512029647827
305,0.3573613166809082,1,-0.264787495136261
306,0.2910536825656891,1,-0.4022068679332733
307,0.32340309023857117,1,-0.4415370523929596
308,1.9774402379989624,0,-0.6181284189224243
309,0.2557513415813446,1,-0.33579543232917786
310,0.3670814037322998,1,-0.49645233154296875
311,0.9899415969848633,0,-0.21881595253944397
312,1.5117239952087402,0,-0.27914929389953613
313,0.211612731218338,1,-0.19097012281417847
314,0.22971589863300323,1,-0.34813839197158813
315,0.24447479844093323,1,-0.22745630145072937
316,0.3491601347923279,1,-0.3232799172401428
317,0.7156980037689209,0,-0.2739379405975342
318,0.47110632061958313,1,-0.28130099177360535
319,0.7661036252975464,0,-0.3089020252227783
320,0.38667401671409607,1,-0.36290475726127625
321,0.182879239320755,1,-0.20458239316940308
322,0.2562493085861206,1,-0.6398377418518066
323,0.40074634552001953,1,-0.48000770807266235
324,0.3483884632587433,1,-0.4653772711753845
325,0.16478846967220306,1,-0.19842489063739777
326,0.5588667988777161,1,-0.39602965116500854
327,0.9872852563858032,0,-0.38363155722618103
328,0.4269098937511444,1,-0.30032917857170105
329,0.20860645174980164,1,-0.28883451223373413
330,0.4083041250705719,1,-0.34215047955513
331,0.42992734909057617,1,-0.6853301525115967
332,0.263418585062027,1,-0.44002678990364075
333,0.3800288438796997,1,-0.22546738386154175
334,0.6327854990959167,1,-0.3937322497367859
335,1.645905613899231,0,-1.0091956853866577
336,0.4085548520088196,1,-0.22256195545196533
337,0.18580122292041779,1,-0.3473234176635742
338,0.35386839509010315,1,-0.33735546469688416
339,1.2063469886779785,0,-0.32864898443222046
340,0.22659389674663544,1,-0.23441042006015778
341,0.4593042731285095,1,-0.4103863835334778
342,0.734047532081604,0,-0.2757376432418823
343,0.26720941066741943,1,-0.3806847333908081
344,0.4240560233592987,1,-0.45317354798316956
345,0.21557831764221191,1,-0.25909531116485596
346,0.28589746356010437,1,-0.17430421710014343
347,0.4267250597476959,1,-0.35612890124320984
348,0.2609606087207794,1,-0.2451593577861786
349,0.7109919190406799,0,-0.8284810185432434
350,0.9212248921394348,0,-0.28972381353378296
351,1.4494459629058838,0,-0.35345929861068726
352,0.5571175813674927,1,-0.3664606809616089
353,0.2439577579498291,1,-0.30644309520721436
354,0.8128560185432434,0,-0.36641162633895874
355,0.7238512635231018,0,-0.3392595648765564
356,0.35534611344337463,1,-0.2333240807056427
357,1.1275882720947266,0,-0.17439967393875122
358,0.3483743965625763,1,-0.5427340269088745
359,1.3464579582214355,0,-0.4388096034526825
360,0.5217292904853821,1,-0.2514262795448303
361,0.518756091594696,1,-0.38539761304855347
362,0.41854968667030334,1,-0.29429325461387634
363,0.680072546005249,1,-0.26801955699920654
364,0.7079193592071533,0,-0.336978554725647
365,0.9982157945632935,0,-0.4076610803604126
366,0.3478633463382721,1,-0.25574442744255066
367,1.0663137435913086,0,-0.2608106732368469
368,0.3365800082683563,1,-0.41332128643989563
369,1.0057332515716553,0,-0.3147057890892029
370,2.0145435333251953,0,-0.39349567890167236
371,0.39778563380241394,1,-0.3501324951648712
372,0.5139629244804382,1,-0.3355181813240051
373,1.5042366981506348,0,-0.34739354252815247
374,0.35294145345687866,1,-0.34183603525161743
375,0.4160781502723694,1,-0.45798105001449585
376,0.24416780471801758,1,-0.3142586946487427
377,0.44966351985931396,1,-0.23343992233276367
378,0.1620936095714569,1,-0.1519067883491516
379,0.23034867644309998,1,-0.3117263615131378
380,0.4471192955970764,1,-0.8002873063087463
381,0.16614045202732086,1,-0.09181515872478485
382,0.3336099088191986,1,-0.7361972332000732
383,0.3408641219139099,1,-0.23632395267486572
384,0.3431740403175354,1,-0.34794408082962036
385,0.28458553552627563,1,-0.31017225980758667
386,0.2600664496421814,1,-0.3845667243003845
387,1.0897150039672852,0,-0.24953627586364746
388,0.3745749592781067,1,-0.2821025252342224
389,0.40198323130607605,1,-0.5201678276062012
390,0.46119481325149536,1,-0.537935197353363
391,0.44162094593048096,1,-0.49920767545700073
392,0.3394666016101837,1,-0.8766000270843506
393,1.0302730798721313,0,-0.4434991180896759
394,1.6193668842315674,0,-0.4208555221557617
395,1.3364959955215454,0,-0.4198543131351471
396,1.4799317121505737,0,-0.3284296691417694
397,1.51408052444458,0,-0.3534660339355469
398,0.4302690029144287,1,-0.3271982669830322
399,0.373028963804245,1,-0.28927475214004517
400,0.2628413140773773,1,-0.25883427262306213
401,1.0770831108093262,0,-0.42693665623664856
402,0.09905944764614105,1,-0.21752028167247772
403,1.2180571556091309,0,-0.22184893488883972
404,1.8315761089324951,0,-0.30923429131507874
405,0.9628238677978516,0,-0.343843013048172
406,0.22866228222846985,1,-0.2638644576072693
407,0.16464348137378693,1,-0.21613188087940216
408,0.29885876178741455,1,-0.3748791217803955
409,0.2674960196018219,1,-0.25618210434913635
410,0.44330674409866333,1,-0.29707950353622437
411,1.110309362411499,0,-0.2826218903064728
412,0.20456847548484802,1,-0.3314959704875946
413,1.8436815738677979,0,-0.2689809203147888
414,0.519493818283081,1,-0.7227808237075806
415,1.5414868593215942,0,-0.3561609089374542
416,0.7918990850448608,0,-0.24662214517593384
417,0.1391763836145401,1,-0.3784753680229187
418,0.27302286028862,1,-0.3551934063434601
419,0.4307270646095276,1,-0.30695950984954834
420,1.7364732027053833,0,-0.13750497996807098
421,0.16678386926651,1,-0.20887073874473572
422,1.1085489988327026,0,-0.3193434178829193
423,2.045701026916504,0,-0.35995155572891235
424,0.5158216953277588,1,-0.22621595859527588
425,1.611419677734375,0,-0.21324802935123444
426,1.1720960140228271,0,-0.4413157105445862
427,1.8738006353378296,0,-0.4102087914943695
428,0.2776981592178345,1,-0.5982416868209839
429,0.32234761118888855,1,-0.28497830033302307
430,0.19721785187721252,1,-0.2324334681034088
431,0.33236101269721985,1,-0.22041407227516174
432,0.40434980392456055,1,-0.3961985111236572
433,1.2256613969802856,0,-0.5224485397338867
434,1.0162304639816284,0,-0.194835364818573
435,1.1259722709655762,0,-0.45085522532463074
436,1.1288971900939941,0,-0.35132983326911926
437,0.28311893343925476,1,-0.4408111274242401
438,0.3711428940296173,1,-0.22150012850761414
439,0.41217532753944397,1,-0.3110036551952362
440,1.1568599939346313,0,-0.2746488153934479
441,0.1479918658733368,1,-0.24000361561775208
442,0.26597103476524353,1,-0.30391278862953186
443,0.2415759563446045,1,-0.3299063444137573
444,0.2970803380012512,1,-0.5615399479866028
445,0.5320955514907837,1,-0.3222096562385559
446,1.9830827713012695,0,-0.11556494235992432
447,0.2615945637226105,1,-0.222213476896286
448,0.7402936220169067,0,-0.49088430404663086
449,1.841165542602539,0,-0.31993699073791504
450,1.0793558359146118,0,-0.26306962966918945
451,0.2888115644454956,1,-0.17111343145370483
452,1.6074554920196533,0,-0.4254922866821289
453,0.4677610397338867,1,-0.20698481798171997
454,0.2845401465892792,1,-0.2701552212238312
455,0.15755395591259003,1,-0.4336492419242859
456,0.9837318062782288,0,-0.52800053358078
457,0.42106688022613525,1,-0.49698010087013245
458,0.5283472537994385,1,-0.6617591381072998
459,0.31235769391059875,1,-0.5931792259216309
460,0.32367512583732605,1,-0.24385753273963928
461,0.15008187294006348,1,-0.18167242407798767
462,0.2774887979030609,1,-0.4283815920352936
463,1.8737634420394897,0,-0.19844655692577362
464,1.2034907341003418,0,-0.33164188265800476
465,0.4234667420387268,1,-0.6182671189308167
466,0.7003383040428162,0,-0.4141102433204651
467,1.4341415166854858,0,-0.3271632790565491
468,0.2572800815105438,1,-0.29895296692848206
469,0.5035819411277771,1,-0.3243730068206787
470,0.2585522532463074,1,-0.3008430004119873
471,0.12694211304187775,1,-0.2757009267807007
472,0.6682503819465637,1,-0.5644833445549011
473,0.22917534410953522,1,-0.1282985657453537
474,0.279613733291626,1,-0.20716124773025513
475,0.41595545411109924,1,-0.2223300039768219
476,1.1025984287261963,0,-0.3567695617675781
477,0.2384554147720337,1,-0.2563731074333191
478,1.4730217456817627,0,-0.2607651650905609
479,1.497000813484192,0,-0.3073250949382782
480,1.018987774848938,0,-0.3662666082382202
481,0.967292308807373,0,-0.45600372552871704
482,0.2511019706726074,1,-0.3415759205818176
483,0.8834080696105957,0,-0.24769377708435059
484,0.5423121452331543,1,-0.24827659130096436
485,0.44293326139450073,1,-0.26665163040161133
486,1.4331544637680054,0,-0.40257593989372253
487,0.39906489849090576,1,-0.346701443195343
488,1.3595507144927979,0,-0.5064185261726379
489,1.0755302906036377,0,-0.2773522138595581
490,0.7896132469177246,0,-0.4975321292877197
491,0.30432021617889404,1,-0.16330814361572266
492,0.6338481307029724,1,-0.3557562828063965
493,2.00789475440979,0,-0.5764039754867554
494,0.3311331570148468,1,-0.19410380721092224
495,0.4424676299095154,1,-0.6570799946784973
496,0.6295570731163025,1,-0.4083922505378723
497,0.3207351863384247,1,-0.17917194962501526
498,1.2989749908447266,0,-0.23817017674446106
499,1.1717016696929932,0,-0.41175127029418945
500,1.8093457221984863,0,-0.5562257170677185
501,0.29277968406677246,1,-0.3433849811553955
502,0.20842818915843964,1,-0.1762077361345291
503,0.4770992398262024,1,-0.3638012409210205
504,0.6746031641960144,1,-0.42840009927749634
505,0.19544361531734467,1,-0.27951014041900635
506,1.2668161392211914,0,-0.38159292936325073
507,0.6894229054450989,1,-0.3333055377006531
508,1.5940289497375488,0,-0.2886573374271393
509,0.9859275817871094,0,-0.260614275932312
510,0.6320881843566895,1,-0.27955174446105957
511,1.3478398323059082,0,-0.38888347148895264
512,0.8004318475723267,0,-0.29614198207855225
513,0.7128371000289917,0,-0.35657012462615967
514,0.3660889267921448,1,-0.4793992042541504
515,1.5867528915405273,0,-0.5672158002853394
516,1.4312865734100342,0,-0.25700801610946655
517,1.0621466636657715,0,-0.21486160159111023
518,0.2573683559894562,1,-0.2214042842388153
519,0.524922251701355,1,-0.3776075839996338
520,1.2613542079925537,0,-0.43858620524406433
521,0.2427559643983841,1,-0.310555100440979
522,0.53627610206604,1,-0.3030114769935608
523,0.2589530646800995,1,-0.3178308308124542
524,0.6450875401496887,1,-0.29124516248703003
525,1.2205090522766113,0,-0.4277913272380829
526,1.4999704360961914,0,-0.3380138576030731
527,0.351034551858902,1,-0.3899599015712738
528,0.2912697196006775,1,-0.2001214325428009
529,0.38043156266212463,1,-0.3491116464138031
530,0.814117431640625,0,-0.5499820709228516
531,2.19616961479187,0,-0.3600490391254425
532,0.6367711424827576,1,-0.5779476761817932
533,1.5714458227157593,0,-0.2494446486234665
534,0.424880713224411,1,-0.23458591103553772
535,0.5172882676124573,1,-0.2803381681442261
536,0.9939160346984863,0,-0.3342568278312683
537,0.3418445885181427,1,-0.3114612400531769
538,0.2965588867664337,1,-0.21378114819526672
539,0.5915601849555969,1,-0.21252185106277466
540,0.29563504457473755,1,-0.6638858914375305
541,0.4020412862300873,1,-0.5484397411346436
542,0.3316625952720642,1,-0.180888831615448
543,1.4307141304016113,0,-0.1464952528476715
544,0.3101431429386139,1,-0.35227033495903015
545,0.3631247282028198,1,-0.13510215282440186
546,0.34256115555763245,1,-0.29038169980049133
547,0.3219718039035797,1,-0.300503134727478
548,1.3248547315597534,0,-0.40233364701271057
549,0.45404207706451416,1,-0.23260223865509033
550,0.8629467487335205,0,-0.3069636821746826
551,1.38785719871521,0,-0.3074491322040558
552,0.741296648979187,0,-0.31826746463775635
553,0.21910460293293,1,-0.7311288714408875
554,0.1498737931251526,1,-0.28885936737060547
555,1.4015265703201294,0,-0.38836565613746643
556,0.16499094665050507,1,-0.3088683485984802
557,0.4251244068145752,1,-0.3806345462799072
558,0.48316049575805664,1,-0.5724606513977051
559,1.7903316020965576,0,-0.12295316159725189
560,0.6732541918754578,1,-0.618338406085968
561,0.31795310974121094,1,-0.30647870898246765
562,1.50966477394104,0,-0.15892218053340912
563,0.7732346653938293,0,-0.4431387782096863
564,1.2906901836395264,0,-0.17545709013938904
565,0.9340012073516846,0,-0.35182058811187744
566,1.231318473815918,0,-0.2914692461490631
567,1.0382487773895264,0,-0.22547438740730286
568,0.6216015815734863,1,-0.37454044818878174
569,1.0674327611923218,0,-0.368362694978714
570,0.3663898706436157,1,-0.22018635272979736
571,0.6882055401802063,1,-0.41219407320022583
572,0.37243038415908813,1,-0.5986269116401672
573,0.4794487953186035,1,-0.3650514483451843
574,0.3570885956287384,1,-0.4107498824596405
575,0.29604706168174744,1,-0.2960919439792633
576,0.15878507494926453,1,-0.261343389749527
577,0.4166870415210724,1,-0.3214344382286072
578,1.3837052583694458,0,-0.6469557285308838
579,0.27779874205589294,1,-0.4278726279735565
580,0.9206882119178772,0,-0.35465162992477417
581,1.3985755443572998,0,-0.22831597924232483
582,0.2577818036079407,1,-0.2862904667854309
583,0.3955117464065552,1,-0.2437753677368164
584,0.3912782371044159,1,-0.5219825506210327
585,0.436572402715683,1,-0.3785353899002075
586,0.2347411960363388,1,-0.24330700933933258
587,0.12820978462696075,1,-0.31062954664230347
588,1.0795559883117676,0,-0.2577371299266815
589,0.8306127786636353,0,-0.4012717008590698
590,0.2140299379825592,1,-0.2393037974834442
591,0.8278876543045044,0,-0.38942039012908936
592,1.5685169696807861,0,-0.2024581879377365
593,0.8864009976387024,0,-0.30091190338134766
594,0.18898598849773407,1,-0.13235269486904144
595,1.2166579961776733,0,-0.35789018869400024
596,0.35697266459465027,1,-0.3261773884296417
597,0.5557126998901367,1,-0.30862605571746826
598,0.5176658034324646,1,-0.4839467406272888
599,0.40856537222862244,1,-0.31242260336875916
600,0.29322007298469543,1,-0.37805601954460144
601,0.7119653224945068,0,-0.4044766426086426
602,0.7886254191398621,0,-0.28391700983047485
603,0.35788145661354065,1,-0.24093887209892273
604,1.166316270828247,0,-0.3174291253089905
605,1.5483708381652832,0,-0.3439130187034607
606,0.36999768018722534,1,-0.45988142490386963
607,0.2915281355381012,1,-0.5925055742263794
608,0.2559250295162201,1,-0.4867280423641205
609,2.1920013427734375,0,-0.1932947039604187
610,0.3657212555408478,1,-0.5987908840179443
