index,loss,correct,total_logprob
217,1.1291611194610596,0,-0.7601498365402222
218,0.1832311451435089,1,-1.6644209623336792
219,0.5865935683250427,1,-0.8171399235725403
220,0.9766333699226379,0,-0.6546276211738586
221,0.7507559061050415,0,-0.9154642820358276
222,0.8234680891036987,0,-1.8469120264053345
223,0.7801167368888855,0,-0.8636688590049744
224,1.0907108783721924,0,-0.5290036201477051
225,0.7032888531684875,0,-0.8578595519065857
226,0.9910039901733398,0,-0.700894832611084
227,0.3822629451751709,1,-0.6849781274795532
228,1.0464098453521729,0,-0.557811975479126
229,0.5109675526618958,1,-1.1752979755401611
230,0.8223609328269958,0,-0.7467239499092102
231,0.3689880669116974,1,-0.6570156812667847
232,0.4750928282737732,1,-0.6290108561515808
233,0.5547606945037842,1,-1.2546708583831787
234,1.0389177799224854,0,-1.2596464157104492
235,0.17919093370437622,1,-0.44367337226867676
236,0.9562448859214783,0,-1.3649213314056396
237,0.9035435318946838,0,-0.401170551776886
238,0.7724687457084656,0,-1.1875982284545898
239,0.6212770938873291,1,-0.7144761085510254
240,0.6790840029716492,1,-0.5753228068351746
241,0.3402062654495239,1,-0.4445721507072449
242,1.5548697710037231,0,-0.9198848009109497
243,0.36993634700775146,1,-1.095036268234253
244,0.5822871327400208,1,-0.6917983889579773
245,0.968077540397644,0,-0.8016464710235596
246,1.5208747386932373,0,-0.5256263017654419
247,0.7681868672370911,0,-0.9538524746894836
248,0.5995749831199646,1,-0.752999484539032
249,0.5222525000572205,1,-0.7911503911018372
250,0.5954152345657349,1,-0.6260148286819458
251,0.49604862928390503,1,-0.5328546166419983
252,0.8322086930274963,0,-0.9739410281181335
253,1.3246349096298218,0,-0.5918546915054321
254,1.2665693759918213,0,-0.3807360529899597
255,0.696537971496582,0,-0.5957276821136475
256,0.6951213479042053,0,-0.7086928486824036
257,0.7361594438552856,0,-1.1406428813934326
258,0.8158449530601501,0,-0.8346390128135681
259,0.436506986618042,1,-0.4222054183483124
260,1.16758131980896,0,-0.6737266182899475
261,0.5412024259567261,1,-0.6021175384521484
262,0.5197079181671143,1,-0.443484365940094
263,1.766857385635376,0,-0.45139628648757935
264,0.6101800799369812,1,-0.8351078629493713
265,0.7765187621116638,0,-0.47584348917007446
266,0.09400422126054764,1,-0.907472550868988
267,0.815605640411377,0,-0.7868882417678833
268,0.477813184261322,1,-0.7672632336616516
269,1.233884572982788,0,-0.7295398712158203
270,0.18043780326843262,1,-0.7512065768241882
271,0.5909978747367859,1,-1.1272153854370117
272,0.8773331642150879,0,-0.9815394878387451
273,0.14827382564544678,1,-0.7501640915870667
274,0.5846799612045288,1,-0.4312862157821655
275,0.25771695375442505,1,-0.6445308327674866
276,0.1940832883119583,1,-0.4927883744239807
277,0.2901546359062195,1,-0.66902095079422
278,0.9288881421089172,0,-0.5375241637229919
279,0.28529128432273865,1,-1.5450204610824585
280,0.7626957297325134,0,-0.8177414536476135
281,0.4142143428325653,1,-0.8299325704574585
282,1.0585384368896484,0,-0.9269044995307922
283,0.6154834628105164,1,-0.8276473879814148
284,0.3830871880054474,1,-0.8401801586151123
285,0.6486493945121765,1,-0.8748111128807068
286,1.1753708124160767,0,-0.9246863126754761
287,0.9684395790100098,0,-0.7367019653320312
288,0.6709197759628296,1,-0.607403039932251
289,0.35633811354637146,1,-0.8087308406829834
290,0.6758729815483093,1,-1.2101516723632812
291,0.4033121168613434,1,-1.4490009546279907
292,0.4884825348854065,1,-0.7142367959022522
293,0.690441906452179,1,-0.8118398785591125
294,0.7052472829818726,0,-1.4190698862075806
295,0.45143526792526245,1,-1.4922559261322021
296,0.38573145866394043,1,-0.9735572934150696
297,0.441643089056015,1,-0.9128947257995605
298,1.5907715559005737,0,-0.3425324559211731
299,0.9304311871528625,0,-1.7308847904205322
300,0.7345218658447266,0,-1.0730559825897217
301,0.8274720311164856,0,-1.3420534133911133
302,0.39079123735427856,1,-0.5434213280677795
303,0.46215254068374634,1,-0.7750712037086487
304,0.7771127223968506,0,-1.1312878131866455
305,0.7462980151176453,0,-0.5020774006843567
306,0.6355209946632385,1,-1.1594395637512207
307,0.37056073546409607,1,-1.1121654510498047
308,0.8159592747688293,0,-1.1990087032318115
309,0.7893565893173218,0,-1.0407848358154297
310,1.0892726182937622,0,-0.7988007068634033
311,0.42574864625930786,1,-0.5996477007865906
312,0.45880720019340515,1,-0.8754069805145264
313,0.3081818222999573,1,-0.7769259810447693
314,0.5218677520751953,1,-0.8418357372283936
315,0.6315789222717285,1,-0.9272527694702148
316,0.1875314563512802,1,-0.8226115703582764
317,1.6023283004760742,0,-0.42637187242507935
318,0.9176944494247437,0,-0.7732549905776978
319,0.8278478980064392,0,-0.6412072777748108
320,0.6092592477798462,1,-0.8575438261032104
321,0.7136462926864624,0,-0.3242652416229248
322,0.4627969264984131,1,-1.2091805934906006
323,1.2634248733520508,0,-0.7298699021339417
324,0.5422462821006775,1,-0.7993389964103699
325,0.4319884181022644,1,-0.464155375957489
326,0.5251805782318115,1,-1.3766653537750244
327,0.5097503662109375,1,-0.564441442489624
328,0.8783607482910156,0,-0.6516386270523071
329,0.443055123090744,1,-0.746360182762146
330,0.260637491941452,1,-0.669827938079834
331,0.7701535224914551,0,-1.4872281551361084
332,1.042688250541687,0,-0.7206225395202637
333,0.9523175954818726,0,-0.5096317529678345
334,0.7046968340873718,0,-0.8990935683250427
335,1.7061630487442017,0,-1.7908838987350464
336,0.4906143546104431,1,-0.5396926999092102
337,0.7838951945304871,0,-0.9172722697257996
338,0.7590346336364746,0,-0.8372197151184082
339,0.658969521522522,1,-0.7806364297866821
340,1.0282883644104004,0,-0.4868219494819641
341,0.42938604950904846,1,-0.754143238067627
342,1.2465429306030273,0,-0.4826500415802002
343,0.49309349060058594,1,-1.1982994079589844
344,0.6504102349281311,1,-0.6806046366691589
345,0.2585833966732025,1,-0.8451048135757446
346,0.39849725365638733,1,-0.3449309766292572
347,0.3540457785129547,1,-1.235049843788147
348,0.36203452944755554,1,-0.7288544178009033
349,1.4781725406646729,0,-1.2118725776672363
350,0.6372976899147034,1,-0.6246333718299866
351,0.588140606880188,1,-0.8045861721038818
352,0.2816469371318817,1,-0.7851970791816711
353,0.40328359603881836,1,-0.5413288474082947
354,0.4615634083747864,1,-0.8747357726097107
355,0.4730793535709381,1,-1.1995118856430054
356,0.40646955370903015,1,-0.4784376919269562
357,0.5085425972938538,1,-0.5454844832420349
358,0.48659175634384155,1,-1.1497325897216797
359,0.625961422920227,1,-0.6709798574447632
360,0.536314070224762,1,-0.8537600636482239
361,0.5641430616378784,1,-0.8256652355194092
362,0.7892608046531677,0,-0.572159469127655
363,0.22768425941467285,1,-0.651736319065094
364,0.7880855798721313,0,-1.0545047521591187
365,0.5609745383262634,1,-0.6739869713783264
366,0.9195317029953003,0,-0.7826660871505737
367,0.9019796848297119,0,-0.9107669591903687
368,0.32231366634368896,1,-0.9293521642684937
369,0.3685213625431061,1,-0.6572688817977905
370,1.0778322219848633,0,-0.4911709129810333
371,0.7908338308334351,0,-0.7177530527114868
372,0.5765618085861206,1,-0.6492919921875
373,0.49818769097328186,1,-1.1450468301773071
374,0.5088216662406921,1,-1.009289026260376
375,1.0265579223632812,0,-0.7342341542243958
376,0.44025424122810364,1,-0.709204912185669
377,1.4871342182159424,0,-0.4914935827255249
378,0.5370507836341858,1,-0.47606414556503296
379,0.9600341320037842,0,-0.8381822109222412
380,0.6199766993522644,1,-1.4710042476654053
381,0.3693996071815491,1,-0.7278714776039124
382,0.19704078137874603,1,-1.0238373279571533
383,0.680500864982605,1,-0.828737735748291
384,0.7869508266448975,0,-1.3555939197540283
385,0.10742951929569244,1,-0.5771648287773132
386,0.36043882369995117,1,-0.8902287483215332
387,0.5155469179153442,1,-0.919793963432312
388,0.6781893372535706,1,-0.8555431962013245
389,0.7340163588523865,0,-1.14609694480896
390,0.5353879928588867,1,-1.48471999168396
391,0.732998251914978,0,-1.8275331258773804
392,0.43474361300468445,1,-1.1892017126083374
393,0.6044650673866272,1,-1.0554871559143066
394,0.6930503845214844,1,-0.8664497137069702
395,1.457167387008667,0,-0.4505080580711365
396,0.38221022486686707,1,-1.0808191299438477
397,0.6556602120399475,1,-0.7639176249504089
398,1.1498889923095703,0,-0.590107798576355
399,0.39666077494621277,1,-0.8425896167755127
400,0.863502025604248,0,-0.6912288665771484
401,0.9619220495223999,0,-1.3221015930175781
402,0.2052818238735199,1,-0.4885536730289459
403,0.275462806224823,1,-0.6943948864936829
404,0.8017759323120117,0,-0.731931209564209
405,0.5407086610794067,1,-0.7539888620376587
406,0.8638622164726257,0,-0.656783401966095
407,0.4769389033317566,1,-0.7335951924324036
408,0.42523640394210815,1,-0.7819039225578308
409,0.8527270555496216,0,-0.5729701519012451
410,0.8994736075401306,0,-0.6678072810173035
411,0.36178725957870483,1,-0.6579291224479675
412,0.4619520902633667,1,-0.9111605882644653
413,1.6546207666397095,0,-0.5264245271682739
414,0.4351085126399994,1,-1.6006189584732056
415,1.4385435581207275,0,-0.6160831451416016
416,0.3095005452632904,1,-0.7412055730819702
417,0.30485302209854126,1,-1.269167184829712
418,0.8228930234909058,0,-0.5729907751083374
419,1.098038673400879,0,-0.5450555086135864
420,0.7901626825332642,0,-0.6128787994384766
421,0.5973095297813416,1,-0.9381712079048157
422,0.740066647529602,0,-0.7133630514144897
423,1.5971651077270508,0,-0.6301912069320679
424,0.25208228826522827,1,-0.437439501285553
425,0.5457431077957153,1,-0.7268972396850586
426,0.6626806259155273,1,-0.9543390274047852
427,0.7380030155181885,0,-1.049862027168274
428,0.5040454268455505,1,-1.064636468887329
429,0.6905964612960815,1,-0.9216959476470947
430,0.9840190410614014,0,-0.6960172653198242
431,0.9050471186637878,0,-0.671014130115509
432,0.7734406590461731,0,-1.354121446609497
433,0.8445771932601929,0,-1.3672600984573364
434,0.6460492014884949,1,-0.45302635431289673
435,0.9092241525650024,0,-1.0072884559631348
436,0.6635955572128296,1,-0.9658960103988647
437,0.1419636309146881,1,-0.6599788665771484
438,0.7059452533721924,0,-0.45502281188964844
439,0.3262169361114502,1,-0.8534438610076904
440,0.7409202456474304,0,-1.089536190032959
441,0.2455904185771942,1,-1.4603374004364014
442,0.5897179841995239,1,-1.1872785091400146
443,0.2792394459247589,1,-0.7835487127304077
444,0.4548553228378296,1,-1.5144593715667725
445,1.4160196781158447,0,-1.0316874980926514
446,0.7696710824966431,0,-0.3372253179550171
447,0.60715252161026,1,-0.6177234053611755
448,0.6648980379104614,1,-1.0081207752227783
449,1.8091719150543213,0,-0.6570315361022949
450,0.840749204158783,0,-0.8482765555381775
451,0.5087528824806213,1,-0.31219786405563354
452,0.9098080396652222,0,-1.3231183290481567
453,0.7839288711547852,0,-0.49219608306884766
454,0.43403661251068115,1,-0.8520532846450806
455,0.7970821261405945,0,-1.0194830894470215
456,0.5982849597930908,1,-0.7795217037200928
457,0.4474862813949585,1,-1.4211891889572144
458,0.5563521385192871,1,-1.013382911682129
459,0.5864408016204834,1,-1.290611982345581
460,0.7953916192054749,0,-0.9830700755119324
461,0.28385111689567566,1,-0.7992892265319824
462,0.6956766843795776,0,-0.9742192029953003
463,0.6466739177703857,1,-0.7147070169448853
464,0.8679640293121338,0,-0.857763409614563
465,1.2048258781433105,0,-0.7849473357200623
466,0.7615823149681091,0,-0.8044049143791199
467,0.7846338748931885,0,-0.6253472566604614
468,0.3083156645298004,1,-0.8757683038711548
469,0.9202028512954712,0,-0.8741264343261719
470,0.29530760645866394,1,-1.0586392879486084
471,0.7108492255210876,0,-0.5836613774299622
472,0.903617799282074,0,-0.9521883130073547
473,0.26882463693618774,1,-0.4233706593513489
474,0.7565084099769592,0,-0.3737744688987732
475,1.2371633052825928,0,-0.47826817631721497
476,0.5164891481399536,1,-0.9653778076171875
477,0.9441896080970764,0,-0.7208377718925476
478,0.7669562697410583,0,-1.2843992710113525
479,0.7620429992675781,0,-0.7925592660903931
480,0.5541888475418091,1,-0.8909827470779419
481,1.0422935485839844,0,-0.8746561408042908
482,0.1418442577123642,1,-0.5130254626274109
483,0.45147061347961426,1,-0.6760385036468506
484,0.7989622950553894,0,-0.8883364796638489
485,0.7061848640441895,0,-0.5894999504089355
486,1.595037579536438,0,-1.0271778106689453
487,0.5307118892669678,1,-1.1413538455963135
488,0.8620060086250305,0,-0.8838284611701965
489,0.8807017803192139,0,-0.7169915437698364
490,0.9423995018005371,0,-0.8140536546707153
491,0.6585954427719116,1,-0.33476340770721436
492,0.17877988517284393,1,-0.4816756248474121
493,0.7221862077713013,0,-1.0736188888549805
494,0.2783331573009491,1,-0.6151702404022217
495,0.828213632106781,0,-1.0810818672180176
496,0.7591254711151123,0,-0.502328634262085
497,0.7343466877937317,0,-0.5304835438728333
498,0.44096487760543823,1,-0.7424823641777039
499,1.2440863847732544,0,-1.3045309782028198
500,0.41783076524734497,1,-0.764571487903595
501,0.5263293385505676,1,-0.8084872364997864
502,0.5981647372245789,1,-0.3774617314338684
503,0.4367333948612213,1,-1.1645182371139526
504,0.43931639194488525,1,-1.5346870422363281
505,0.44948768615722656,1,-1.2678990364074707
506,0.8438927531242371,0,-0.5890550017356873
507,0.22037319839000702,1,-0.8874244093894958
508,0.6726880669593811,1,-0.8086687922477722
509,0.4502267837524414,1,-0.5140527486801147
510,1.1425974369049072,0,-0.5010882616043091
511,0.35230517387390137,1,-0.6929905414581299
512,0.3987571597099304,1,-0.8381862044334412
513,1.0231521129608154,0,-0.5320380926132202
514,0.34067901968955994,1,-1.3162034749984741
515,0.4609495997428894,1,-0.7399340271949768
516,0.4645279049873352,1,-0.5509647727012634
517,0.5990247130393982,1,-0.6946505904197693
518,0.4169637858867645,1,-0.7319028377532959
519,1.2862411737442017,0,-0.7144898176193237
520,0.43311169743537903,1,-1.0579874515533447
521,0.17271742224693298,1,-0.6220396757125854
522,0.8440607190132141,0,-0.6480633616447449
523,0.7289736270904541,0,-1.0569907426834106
524,0.4950118660926819,1,-0.5783500075340271
525,0.5458357334136963,1,-0.6354959011077881
526,0.817242443561554,0,-0.7964474558830261
527,0.46374356746673584,1,-0.8705129623413086
528,1.48398756980896,0,-0.5058786869049072
529,0.8210057616233826,0,-0.9387975335121155
530,0.4759081304073334,1,-0.7771399021148682
531,1.5745071172714233,0,-1.162113904953003
532,0.3231528699398041,1,-1.563429594039917
533,0.6064644455909729,1,-0.871908962726593
534,1.0244702100753784,0,-0.5001747608184814
535,0.7754367589950562,0,-0.6742871999740601
536,1.403826355934143,0,-0.789406418800354
537,1.0050711631774902,0,-0.8484251499176025
538,0.8988322615623474,0,-0.658237636089325
539,0.8401078581809998,0,-0.5570642352104187
540,0.5380715727806091,1,-1.1980478763580322
541,0.5275421738624573,1,-1.3844337463378906
542,1.2392531633377075,0,-0.33935314416885376
543,0.911367654800415,0,-0.677771806716919
544,0.22859816253185272,1,-1.2239301204681396
545,1.0310490131378174,0,-0.46685895323753357
546,1.0988255739212036,0,-1.3833612203598022
547,0.39721381664276123,1,-0.9435363411903381
548,0.6278194785118103,1,-0.8805245757102966
549,0.4709092974662781,1,-0.7598113417625427
550,0.48857825994491577,1,-0.7404201626777649
551,1.2135511636734009,0,-1.308273434638977
552,0.33178868889808655,1,-0.47248876094818115
553,0.35108682513237,1,-0.9293087720870972
554,0.646164059638977,1,-0.6849470138549805
555,0.9664565324783325,0,-0.6326911449432373
556,0.16532616317272186,1,-0.6907175183296204
557,0.6981171369552612,0,-0.9506745338439941
558,0.6533644199371338,1,-1.2524834871292114
559,0.6428661346435547,1,-0.23527371883392334
560,1.1351791620254517,0,-1.2911149263381958
561,1.076203465461731,0,-1.3569072484970093
562,0.8650377988815308,0,-0.2742201089859009
563,0.7769076228141785,0,-1.2119174003601074
564,0.6919239163398743,1,-0.6869650483131409
565,0.7845540642738342,0,-0.6014354825019836
566,0.3064499497413635,1,-0.7046257853507996
567,0.8405811190605164,0,-0.5690491795539856
568,0.28042054176330566,1,-0.8101778030395508
569,0.9891088008880615,0,-1.3039076328277588
570,0.9936774969100952,0,-0.5344531536102295
571,1.2188820838928223,0,-0.42872002720832825
572,0.5887578725814819,1,-1.3771319389343262
573,1.2085974216461182,0,-0.8078892230987549
574,0.6721367239952087,1,-1.0329375267028809
575,0.9991253614425659,0,-0.6946253776550293
576,0.3747818171977997,1,-0.542083740234375
577,0.7278625965118408,0,-0.7281911373138428
578,1.307189702987671,0,-1.2032151222229004
579,0.5424849390983582,1,-0.7753732800483704
580,0.22865648567676544,1,-0.7312788367271423
581,0.7128210663795471,0,-0.36668771505355835
582,0.7295092940330505,0,-1.0721018314361572
583,0.8528496623039246,0,-0.5277066826820374
584,1.0239604711532593,0,-1.2041966915130615
585,0.3657337427139282,1,-1.4103678464889526
586,0.8984630107879639,0,-1.1808202266693115
587,0.5967260599136353,1,-0.8477658033370972
588,0.6795936822891235,1,-0.5622197389602661
589,0.6724023222923279,1,-1.0095367431640625
590,0.4139721691608429,1,-0.6749483346939087
591,0.549437403678894,1,-1.4245432615280151
592,1.2500202655792236,0,-0.5639969110488892
593,0.6201838850975037,1,-0.7718010544776917
594,0.29079940915107727,1,-0.5829079151153564
595,0.44164782762527466,1,-1.0466244220733643
596,0.8000862002372742,0,-0.43132859468460083
597,1.1172313690185547,0,-0.7003371119499207
598,0.6982738375663757,0,-1.1134529113769531
599,0.5210880041122437,1,-0.7147200107574463
600,0.9976751208305359,0,-0.5631021857261658
601,0.9385998249053955,0,-0.936798095703125
602,0.5751978158950806,1,-0.6723695993423462
603,0.9678592681884766,0,-0.6248987913131714
604,0.3013475835323334,1,-0.5857295989990234
605,1.3020559549331665,0,-1.3434522151947021
606,0.5856984853744507,1,-1.0627154111862183
607,0.43990087509155273,1,-1.5658531188964844
608,0.7980045676231384,0,-0.6229391694068909
609,0.9330573081970215,0,-0.6424781084060669
610,0.9748093485832214,0,-1.8339896202087402
611,0.8436736464500427,0,-1.1292459964752197
612,0.936035692691803,0,-0.9766939282417297
