index,loss,correct,total_logprob
64,0.6742031574249268,1,-1.5318021774291992
65,0.3096274733543396,1,-0.9237887263298035
66,0.43858447670936584,1,-1.1016077995300293
67,1.3581427335739136,0,-1.0350042581558228
68,0.7252985239028931,0,-1.1897403001785278
69,0.1922583281993866,1,-1.5671749114990234
70,0.25433820486068726,1,-1.3516008853912354
71,0.5371870994567871,1,-1.0739389657974243
72,1.078163743019104,0,-1.5921729803085327
73,0.3715825080871582,1,-0.7866445779800415
74,0.3479757308959961,1,-2.093766450881958
75,0.41307589411735535,1,-2.128851890563965
76,1.7809041738510132,0,-0.6780242919921875
77,1.600656270980835,0,-1.8071084022521973
78,0.5356160998344421,1,-1.75044584274292
79,1.0781084299087524,0,-1.5968369245529175
80,1.4258235692977905,0,-1.882102131843567
81,0.2778480350971222,1,-1.7543542385101318
82,0.6317196488380432,1,-1.8604331016540527
83,0.17533892393112183,1,-1.6260311603546143
84,0.5189685225486755,1,-1.0886950492858887
85,0.6526688933372498,1,-1.4994947910308838
86,0.4112332761287689,1,-1.1304469108581543
87,0.23098048567771912,1,-1.2853267192840576
88,0.3586893379688263,1,-1.3142497539520264
89,0.3225400149822235,1,-0.8762839436531067
90,0.46984612941741943,1,-1.4843324422836304
91,0.2656109035015106,1,-0.9991105198860168
92,0.8149851560592651,0,-0.9579761028289795
93,0.11558292806148529,1,-0.8219947814941406
94,0.429009348154068,1,-1.3354480266571045
95,1.2318485975265503,0,-1.7073420286178589
96,0.43875792622566223,1,-1.4353420734405518
97,0.46084463596343994,1,-1.1323177814483643
98,0.8564754128456116,0,-1.1949317455291748
99,2.0533130168914795,0,-0.8835106492042542
100,0.3489949107170105,1,-1.5218291282653809
101,0.6536165475845337,1,-1.582694411277771
102,0.5800185203552246,1,-1.0336682796478271
103,0.9230114221572876,0,-1.5638471841812134
104,0.35227125883102417,1,-1.7262725830078125
105,0.2954856753349304,1,-1.082125186920166
106,1.2181358337402344,0,-0.6556938290596008
107,1.480168104171753,0,-1.3146708011627197
108,1.263855218887329,0,-0.8795496225357056
109,1.1577826738357544,0,-1.7981411218643188
110,0.7786176800727844,0,-1.2970468997955322
111,0.5377993583679199,1,-1.3428059816360474
112,1.049164056777954,0,-1.4193131923675537
113,0.2910969853401184,1,-2.024791717529297
114,0.3224349319934845,1,-1.1958537101745605
115,0.3706599771976471,1,-1.5974781513214111
116,0.6623225808143616,1,-1.2862188816070557
117,0.9259523749351501,0,-1.2153394222259521
118,1.0490154027938843,0,-1.2472000122070312
119,0.44492676854133606,1,-1.4146298170089722
120,0.22224240005016327,1,-1.3878377676010132
121,0.2920849919319153,1,-1.37697172164917
122,1.1953636407852173,0,-1.7547541856765747
123,1.1956828832626343,0,-1.0818185806274414
124,0.5182368159294128,1,-2.121819257736206
125,0.7861821055412292,0,-1.2855713367462158
126,0.6704202890396118,1,-1.481181025505066
127,0.9145562052726746,0,-0.8506141304969788
128,0.5489194393157959,1,-0.8129156827926636
129,1.7158201932907104,0,-0.737520158290863
130,0.2863444685935974,1,-1.4576704502105713
131,0.1066146194934845,1,-0.9074320793151855
132,0.5630176663398743,1,-1.4015084505081177
133,1.3055477142333984,0,-1.143758773803711
134,0.9014096856117249,0,-1.2830522060394287
135,0.2059074491262436,1,-0.8098262548446655
136,0.40125420689582825,1,-1.191920518875122
137,1.2790567874908447,0,-1.1516540050506592
138,0.18096467852592468,1,-1.1463801860809326
139,1.1805400848388672,0,-1.1567786931991577
140,0.8105747699737549,0,-1.0004980564117432
141,1.5625369548797607,0,-1.7229228019714355
142,0.4056512117385864,1,-1.1382043361663818
143,0.33333492279052734,1,-1.7063310146331787
144,1.026016354560852,0,-0.92247474193573
145,0.28618869185447693,1,-2.9571049213409424
146,0.16194498538970947,1,-1.5338796377182007
147,0.5098745226860046,1,-1.6566746234893799
148,0.9310516119003296,0,-1.51117742061615
149,0.5705535411834717,1,-1.2039883136749268
150,1.0911484956741333,0,-1.31755793094635
151,0.21593821048736572,1,-0.7652019262313843
152,0.38927584886550903,1,-1.3662145137786865
153,1.356964111328125,0,-0.7344465255737305
154,1.1314940452575684,0,-1.198742151260376
155,0.603868305683136,1,-1.9360249042510986
156,0.8430449962615967,0,-0.8804134130477905
157,0.44394397735595703,1,-1.4846857786178589
158,0.1965852975845337,1,-1.2607489824295044
159,0.2584725618362427,1,-0.9164861440658569
160,0.27440574765205383,1,-1.344662070274353
161,0.1802838295698166,1,-1.4861136674880981
162,0.34695905447006226,1,-1.5319271087646484
163,0.48982536792755127,1,-1.9535449743270874
164,1.931596040725708,0,-1.7866802215576172
165,1.0210062265396118,0,-1.5283398628234863
166,0.6707520484924316,1,-2.375784397125244
167,1.1721820831298828,0,-1.3814918994903564
168,1.0838652849197388,0,-2.1116061210632324
169,0.6523105502128601,1,-0.9586405158042908
170,2.354562759399414,0,-0.8558318018913269
171,0.7670118808746338,0,-1.3067846298217773
172,0.5068917274475098,1,-1.5426886081695557
173,0.5804182291030884,1,-1.9008084535598755
174,0.4016704857349396,1,-1.3438539505004883
175,0.3561785817146301,1,-0.6297064423561096
176,0.9756781458854675,0,-1.360990047454834
177,0.40115588903427124,1,-1.3647624254226685
178,0.6893967390060425,1,-1.5948375463485718
179,0.7903845906257629,0,-1.0105955600738525
180,0.36133724451065063,1,-1.0735797882080078
181,1.0839611291885376,0,-1.099426031112671
182,0.7702528834342957,0,-1.7714011669158936
183,0.17013247311115265,1,-1.2030727863311768
184,0.4668731689453125,1,-1.2191565036773682
185,0.4115627110004425,1,-1.625577688217163
186,0.3416367173194885,1,-0.8666819930076599
187,0.3762019872665405,1,-1.0162396430969238
188,0.7055369019508362,0,-2.431411027908325
189,0.3465544283390045,1,-1.366358995437622
190,0.37590306997299194,1,-1.7615866661071777
191,0.37909841537475586,1,-2.152345895767212
192,0.1644272804260254,1,-1.2946256399154663
193,0.6281290054321289,1,-1.159048080444336
194,0.44809484481811523,1,-1.9563994407653809
195,0.8356001377105713,0,-1.680710792541504
196,1.1459635496139526,0,-1.473988652229309
197,1.04673171043396,0,-1.1447288990020752
198,1.2155259847640991,0,-1.5139192342758179
199,0.49269187450408936,1,-1.9573713541030884
200,1.2766790390014648,0,-1.959812879562378
201,0.4682465195655823,1,-1.7121784687042236
202,0.5055219531059265,1,-0.7602902054786682
203,1.2858270406723022,0,-0.9922301769256592
204,0.6396045684814453,1,-1.4327800273895264
205,0.13050390779972076,1,-0.9461960792541504
206,0.7531739473342896,0,-1.1712952852249146
207,0.25830233097076416,1,-1.0298222303390503
208,0.8957332372665405,0,-0.9837329387664795
209,0.6951175332069397,0,-1.6885080337524414
210,0.33632636070251465,1,-0.8593108654022217
211,1.0735985040664673,0,-1.3613803386688232
212,1.5906264781951904,0,-1.4682165384292603
213,0.3784416913986206,1,-1.1974414587020874
214,1.8217474222183228,0,-0.5813978910446167
215,0.30451393127441406,1,-1.0299128293991089
216,1.0531491041183472,0,-0.731904149055481
217,0.5643424391746521,1,-1.3120871782302856
218,0.11225224286317825,1,-1.3543057441711426
219,0.5115863084793091,1,-0.9103848934173584
220,1.4945240020751953,0,-1.2620657682418823
221,1.1125141382217407,0,-1.5881388187408447
222,0.8937122821807861,0,-1.4620997905731201
223,1.6475778818130493,0,-1.246004343032837
224,0.9224597811698914,0,-1.0708277225494385
225,1.6167421340942383,0,-1.8985531330108643
226,0.3463957905769348,1,-0.9016920924186707
227,0.32571882009506226,1,-1.205383539199829
228,0.5040522217750549,1,-1.3052029609680176
229,1.1565011739730835,0,-1.3815398216247559
230,0.3473976254463196,1,-0.869147002696991
231,0.22119252383708954,1,-0.9942159056663513
232,0.20321592688560486,1,-1.1262279748916626
233,0.9995586276054382,0,-1.4444406032562256
234,0.298313707113266,1,-1.1353074312210083
235,0.9768146872520447,0,-1.0879874229431152
236,1.6058422327041626,0,-2.3706300258636475
237,0.47135257720947266,1,-0.9868365526199341
238,1.043175458908081,0,-1.3663990497589111
239,0.8373687267303467,0,-0.9883193969726562
240,0.6258474588394165,1,-1.0431052446365356
241,0.14426575601100922,1,-1.7638272047042847
242,1.1774128675460815,0,-1.453980565071106
243,1.068177580833435,0,-1.3286691904067993
244,0.45366036891937256,1,-0.8029698133468628
245,0.2415066659450531,1,-1.2839089632034302
246,1.3393484354019165,0,-1.0101549625396729
247,0.4293554127216339,1,-1.885796308517456
248,0.2942446172237396,1,-1.6320546865463257
249,0.5951952934265137,1,-1.5190753936767578
250,0.5312728881835938,1,-1.6073553562164307
251,0.21594415605068207,1,-1.0678845643997192
252,0.282886266708374,1,-0.9963787794113159
253,0.7837755084037781,0,-1.3951585292816162
254,0.45863455533981323,1,-0.8908643126487732
255,0.24675025045871735,1,-0.8007811307907104
256,0.29888686537742615,1,-1.0339161157608032
257,0.24186371266841888,1,-0.6980851888656616
258,1.8007049560546875,0,-1.2586942911148071
259,1.5193480253219604,0,-0.9862581491470337
260,0.7786135673522949,0,-1.7072103023529053
261,0.2721872627735138,1,-0.988055944442749
262,0.36922797560691833,1,-0.8295602798461914
263,0.4942728877067566,1,-1.4460742473602295
264,0.3700295388698578,1,-1.077377200126648
265,0.3137010335922241,1,-0.841926097869873
266,0.2500948905944824,1,-1.7098108530044556
267,0.3782710134983063,1,-1.1452898979187012
268,0.8846305012702942,0,-0.6814547181129456
269,0.8838870525360107,0,-1.5511174201965332
270,0.15169860422611237,1,-1.3069080114364624
271,1.2783465385437012,0,-0.9687778949737549
272,0.7749953866004944,0,-1.1558992862701416
273,0.26015955209732056,1,-1.0851714611053467
274,0.5149954557418823,1,-0.8256545066833496
275,0.49450498819351196,1,-1.0842945575714111
276,0.8783106207847595,0,-1.1939387321472168
277,0.5690854787826538,1,-1.4697564840316772
278,0.6551113724708557,1,-1.3458125591278076
279,0.17444650828838348,1,-1.2617443799972534
280,0.2751848101615906,1,-1.3924531936645508
281,0.31219831109046936,1,-1.476624846458435
282,1.139556884765625,0,-1.191678524017334
283,0.2829069495201111,1,-1.2319800853729248
284,1.142500638961792,0,-1.5004959106445312
285,0.36086785793304443,1,-1.2872283458709717
286,0.6647831797599792,1,-1.1992886066436768
287,0.5022785663604736,1,-0.8930283784866333
288,0.6369840502738953,1,-0.951510488986969
289,1.1241624355316162,0,-1.045831561088562
290,1.3112266063690186,0,-1.2104732990264893
291,0.6224362850189209,1,-1.55743408203125
292,0.5619378685951233,1,-1.1618452072143555
293,1.3946239948272705,0,-0.9322994947433472
294,1.2515912055969238,0,-2.2772035598754883
295,0.49416279792785645,1,-1.8944096565246582
296,0.391796737909317,1,-1.4930227994918823
297,0.4146168529987335,1,-2.2342848777770996
298,1.2445473670959473,0,-0.8441190719604492
299,0.3196735084056854,1,-1.3004499673843384
300,1.1489005088806152,0,-0.9681548476219177
301,1.0846580266952515,0,-1.7686563730239868
302,1.2421586513519287,0,-1.3242266178131104
303,0.6236214637756348,1,-1.5554604530334473
304,0.9825566411018372,0,-2.1062803268432617
305,0.35115596652030945,1,-1.1658008098602295
306,0.2907657325267792,1,-1.1291961669921875
307,0.3285457491874695,1,-1.3908929824829102
308,1.7010202407836914,0,-2.3682312965393066
309,0.5981402397155762,1,-1.0778212547302246
310,0.33723384141921997,1,-1.5924758911132812
311,1.5482724905014038,0,-0.8413142561912537
312,0.8954850435256958,0,-1.4824100732803345
313,0.4130500853061676,1,-1.5552890300750732
314,0.25286856293678284,1,-1.0752007961273193
315,0.1732267141342163,1,-1.0723696947097778
316,0.5587010383605957,1,-1.8334391117095947
317,0.7973278164863586,0,-1.5028674602508545
318,0.4374641180038452,1,-1.0121642351150513
319,1.3220101594924927,0,-1.3572038412094116
320,0.8254719972610474,0,-1.027669906616211
321,0.259543240070343,1,-0.6825147867202759
322,0.6742967367172241,1,-2.9169373512268066
323,0.31680163741111755,1,-1.1433629989624023
324,0.2899697422981262,1,-1.8360595703125
325,0.11476625502109528,1,-1.044792890548706
326,1.0761914253234863,0,-1.4621250629425049
327,0.6788128018379211,1,-1.9114735126495361
328,0.5517740249633789,1,-1.3947629928588867
329,0.2004411667585373,1,-1.4832496643066406
330,0.29507023096084595,1,-1.6401658058166504
331,0.5837613344192505,1,-1.7585796117782593
332,0.29844754934310913,1,-1.6676476001739502
333,0.5531114339828491,1,-1.2558989524841309
334,1.0279017686843872,0,-1.1106655597686768
335,1.4734333753585815,0,-2.518434524536133
336,0.5689563155174255,1,-1.1125609874725342
337,0.2924736440181732,1,-1.345947265625
338,0.295044869184494,1,-0.9793486595153809
339,1.072232961654663,0,-1.2523343563079834
340,0.24963267147541046,1,-0.758856475353241
341,1.2162131071090698,0,-1.5239359140396118
342,0.9213569760322571,0,-1.5020740032196045
343,0.17942608892917633,1,-1.0029386281967163
344,0.3288748264312744,1,-1.1859779357910156
345,0.20399032533168793,1,-0.9499815702438354
346,0.3640550374984741,1,-1.1320937871932983
347,0.2436446249485016,1,-0.7965484261512756
348,0.38667038083076477,1,-1.893132209777832
349,0.9020987749099731,0,-2.2096099853515625
350,0.9726576805114746,0,-1.0797252655029297
351,0.9573889970779419,0,-0.867215633392334
352,0.34260043501853943,1,-1.270293951034546
353,0.3896597623825073,1,-0.9071763753890991
354,0.6620196104049683,1,-1.7484041452407837
355,0.9662834405899048,0,-1.7052093744277954
356,0.35482507944107056,1,-0.6731202006340027
357,0.6489971876144409,1,-0.8805803060531616
358,0.1991533488035202,1,-1.9202245473861694
359,0.9380240440368652,0,-0.9097466468811035
360,0.5945249199867249,1,-1.2880940437316895
361,0.39067766070365906,1,-0.9471316337585449
362,0.3850363790988922,1,-1.2620750665664673
363,0.5323050022125244,1,-1.9202187061309814
364,0.25443074107170105,1,-0.9932094812393188
365,1.1985050439834595,0,-1.6320637464523315
366,0.46043625473976135,1,-0.6691634654998779
367,1.0467514991760254,0,-1.1588058471679688
368,0.1556587964296341,1,-1.5078068971633911
369,0.8160273432731628,0,-0.631101667881012
370,0.8308813571929932,0,-1.3078378438949585
371,0.40080806612968445,1,-1.4933379888534546
372,0.8180164098739624,0,-1.3466523885726929
373,1.3801419734954834,0,-1.1114740371704102
374,0.35629522800445557,1,-1.6848376989364624
375,0.46012943983078003,1,-0.9314728379249573
376,0.16369317471981049,1,-1.4934968948364258
377,0.5767816305160522,1,-1.5017567873001099
378,0.32035043835639954,1,-0.7299282550811768
379,0.3753584027290344,1,-1.338735818862915
380,0.35014957189559937,1,-1.716292381286621
381,0.42307278513908386,1,-1.1421623229980469
382,0.14036452770233154,1,-2.1251392364501953
383,0.4570818245410919,1,-0.9621391296386719
384,0.2806531488895416,1,-0.9747623205184937
385,0.17819182574748993,1,-1.2143059968948364
386,0.26825979351997375,1,-1.3395979404449463
387,1.810280442237854,0,-1.3385694026947021
388,0.4383704960346222,1,-1.6329166889190674
389,0.5012761950492859,1,-1.7630929946899414
390,0.2961714565753937,1,-1.1894829273223877
391,0.20999839901924133,1,-1.4823663234710693
392,0.31808406114578247,1,-1.3678429126739502
393,1.0656003952026367,0,-1.160230278968811
394,1.6023008823394775,0,-1.443333625793457
395,1.8950669765472412,0,-1.2041290998458862
396,0.9233471155166626,0,-1.6886626482009888
397,1.0166040658950806,0,-0.9581284523010254
398,0.7462959885597229,0,-1.0145683288574219
399,0.26750677824020386,1,-1.6138818264007568
400,0.35302168130874634,1,-1.7680647373199463
401,1.1800062656402588,0,-0.7657657861709595
402,0.17718830704689026,1,-0.853298544883728
403,0.9406263828277588,0,-1.1329944133758545
404,1.0666207075119019,0,-1.6805790662765503
405,1.1386024951934814,0,-1.0764373540878296
406,0.6313302516937256,1,-0.7586928606033325
407,0.21176080405712128,1,-0.49283429980278015
408,0.5128034353256226,1,-1.6829231977462769
409,0.5144798159599304,1,-1.4010285139083862
410,0.48012983798980713,1,-1.0375151634216309
411,0.9226114153862,0,-0.8150164484977722
412,0.17280729115009308,1,-0.5989330410957336
413,1.5079238414764404,0,-1.163027048110962
414,1.749753713607788,0,-1.3561735153198242
415,1.6370872259140015,0,-0.8457067608833313
416,0.7433990240097046,0,-1.0979734659194946
417,0.18555587530136108,1,-1.4694547653198242
418,0.7799391150474548,0,-1.6183488368988037
419,0.426216721534729,1,-1.0775314569473267
420,0.9893580079078674,0,-1.2480416297912598
421,0.22380727529525757,1,-1.212742805480957
422,0.861559271812439,0,-1.6129642724990845
423,1.9260339736938477,0,-0.9546622633934021
424,0.39748871326446533,1,-1.3060005903244019
425,0.6057898998260498,1,-1.1241494417190552
426,1.000532865524292,0,-1.4062284231185913
427,1.5486690998077393,0,-1.1938986778259277
428,0.26373913884162903,1,-2.0130391120910645
429,0.19928014278411865,1,-1.5032695531845093
430,0.715907096862793,0,-0.8441371917724609
431,0.35947185754776,1,-0.8536397814750671
432,0.18911130726337433,1,-1.2272871732711792
433,1.3681291341781616,0,-0.7027114629745483
434,0.6409862637519836,1,-1.149573564529419
435,1.0329312086105347,0,-1.5660449266433716
436,1.029745101928711,0,-1.6686089038848877
437,0.08930442482233047,1,-1.028781771659851
438,0.44665563106536865,1,-1.2148253917694092
439,0.34331148862838745,1,-1.4188871383666992
440,1.2263002395629883,0,-1.826432704925537
441,0.3182399868965149,1,-1.6101269721984863
442,0.18298546969890594,1,-1.898337483406067
443,0.282709538936615,1,-0.6636366248130798
444,0.31604835391044617,1,-1.5047457218170166
445,0.4390370845794678,1,-0.9279648065567017
446,1.762895107269287,0,-1.106066107749939
447,0.4370507001876831,1,-0.9155141115188599
448,0.5319681167602539,1,-1.7755208015441895
449,1.2680678367614746,0,-1.2349390983581543
450,1.1114287376403809,0,-0.8327953815460205
451,0.9399707913398743,0,-0.9492047429084778
452,0.9814590811729431,0,-1.4743154048919678
453,1.006597876548767,0,-0.9667928218841553
454,0.2605302035808563,1,-0.604230523109436
455,0.2521789073944092,1,-1.6265698671340942
456,1.1649208068847656,0,-2.1020164489746094
457,0.2659313976764679,1,-1.4226486682891846
458,0.6524969935417175,1,-1.8374993801116943
459,0.14173956215381622,1,-1.2607365846633911
460,0.4255632162094116,1,-1.5279306173324585
461,0.134598046541214,1,-0.8097051382064819
462,0.2707271873950958,1,-1.034023404121399
463,1.751329779624939,0,-0.7287411093711853
464,0.847956120967865,0,-1.4797544479370117
465,0.3351883590221405,1,-1.4957361221313477
466,0.6235223412513733,1,-2.3571126461029053
467,0.933258056640625,0,-0.9969267845153809
468,0.28907597064971924,1,-1.2609847784042358
469,0.7196035981178284,0,-1.3797194957733154
470,0.1834222823381424,1,-1.2444727420806885
471,0.23079964518547058,1,-1.1595838069915771
472,0.5440467596054077,1,-1.6935368776321411
473,0.30957263708114624,1,-0.855901300907135
474,0.29189759492874146,1,-1.178201675415039
475,1.0202107429504395,0,-1.1441125869750977
476,0.7021749019622803,0,-1.007817029953003
477,0.17590048909187317,1,-1.2148758172988892
478,1.1281217336654663,0,-2.108572006225586
479,1.079503059387207,0,-1.4515774250030518
480,0.8728761672973633,0,-1.5483782291412354
481,0.9218898415565491,0,-1.5032756328582764
482,0.1314133107662201,1,-0.5534651279449463
483,1.1908719539642334,0,-0.9089596271514893
484,0.6824060678482056,1,-1.5637654066085815
485,0.6505355834960938,1,-1.0088658332824707
486,1.849918007850647,0,-1.2213056087493896
487,0.5432212948799133,1,-1.8409690856933594
488,1.7369375228881836,0,-1.0978206396102905
489,0.3939606547355652,1,-0.9689463973045349
490,1.04030179977417,0,-1.9474589824676514
491,1.2033426761627197,0,-0.7845545411109924
492,0.41438907384872437,1,-1.3553118705749512
493,1.6323459148406982,0,-1.6216312646865845
494,0.566124677658081,1,-1.53668212890625
495,0.8074134588241577,0,-1.9379011392593384
496,0.5363441705703735,1,-1.537408471107483
497,0.402400404214859,1,-0.8883895874023438
498,0.5987346768379211,1,-1.0467982292175293
499,1.322860836982727,0,-1.259567141532898
500,0.7862734794616699,0,-0.8803397417068481
501,0.15548625588417053,1,-1.4193534851074219
502,0.275528222322464,1,-0.7237271070480347
503,0.262842059135437,1,-1.75536048412323
504,1.3587151765823364,0,-1.4018787145614624
505,0.26573729515075684,1,-2.104128360748291
506,1.691811442375183,0,-0.9926100969314575
507,0.40601521730422974,1,-0.677095353603363
508,1.285319209098816,0,-0.8006278276443481
509,0.7984349727630615,0,-0.9620903730392456
510,1.2243709564208984,0,-1.0717806816101074
511,1.0642704963684082,0,-1.2329542636871338
512,1.075965166091919,0,-1.901947259902954
513,0.761394739151001,0,-0.9947673082351685
514,0.17456744611263275,1,-1.1161484718322754
515,1.3254815340042114,0,-1.8612383604049683
516,1.4152116775512695,0,-0.752970814704895
517,0.924299418926239,0,-1.0934910774230957
518,0.6209775805473328,1,-1.4214696884155273
519,0.4312843680381775,1,-1.2072021961212158
520,0.7771162986755371,0,-1.6872363090515137
521,0.17872056365013123,1,-1.1160269975662231
522,0.49334222078323364,1,-1.268477201461792
523,0.6022961735725403,1,-1.3739092350006104
524,0.7187075614929199,0,-1.5589783191680908
525,1.2471613883972168,0,-0.7542979717254639
526,0.8800464868545532,0,-1.6211096048355103
527,0.3201141655445099,1,-1.1089495420455933
528,0.4909195601940155,1,-1.2263141870498657
529,0.4432770609855652,1,-1.2281763553619385
530,0.9371095299720764,0,-1.537221908569336
531,1.9901758432388306,0,-1.1508382558822632
532,1.013908863067627,0,-1.341101884841919
533,0.6763983964920044,1,-1.3082813024520874
534,0.4661704897880554,1,-0.682656466960907
535,0.14958611130714417,1,-0.741543173789978
536,1.0414962768554688,0,-1.4920144081115723
537,0.4630037546157837,1,-1.3567161560058594
538,0.6654280424118042,1,-0.9462155103683472
539,0.6384193301200867,1,-0.8250260949134827
540,0.272201806306839,1,-2.8215792179107666
541,0.3491409718990326,1,-1.4928886890411377
542,0.5195865631103516,1,-0.6952584981918335
543,1.1055763959884644,0,-0.9966410398483276
544,0.23716282844543457,1,-1.2862801551818848
545,0.5851254463195801,1,-1.141406536102295
546,0.3566887378692627,1,-1.62111234664917
547,0.25343161821365356,1,-0.9638499617576599
548,1.8846784830093384,0,-1.390745997428894
549,0.8982589244842529,0,-1.666346549987793
550,0.959877610206604,0,-1.6099413633346558
551,1.1634514331817627,0,-1.2415106296539307
552,0.9474082589149475,0,-1.3795249462127686
553,0.16279566287994385,1,-1.502211332321167
554,0.40456363558769226,1,-1.8161094188690186
555,1.316258430480957,0,-0.8018505573272705
556,0.13237012922763824,1,-1.2747735977172852
557,0.5927317142486572,1,-1.6259973049163818
558,0.2813297212123871,1,-1.2216204404830933
559,0.8336829543113708,0,-0.6144271492958069
560,1.6022582054138184,0,-1.5537898540496826
561,0.414145827293396,1,-1.5310782194137573
562,0.5712770223617554,1,-0.9050823450088501
563,1.4442498683929443,0,-1.021904468536377
564,0.895868718624115,0,-1.1125497817993164
565,1.5208381414413452,0,-1.368477463722229
566,0.8281630873680115,0,-1.4302310943603516
567,1.0111398696899414,0,-0.8199182748794556
568,0.7332141995429993,0,-1.221280574798584
569,1.095754861831665,0,-1.3962018489837646
570,0.526628315448761,1,-1.2443809509277344
571,1.0096261501312256,0,-1.5382881164550781
572,0.3104003071784973,1,-1.5634863376617432
573,0.5256233215332031,1,-1.1620311737060547
574,0.5175028443336487,1,-1.9088411331176758
575,1.2415727376937866,0,-1.3721858263015747
576,0.4421771764755249,1,-1.7096558809280396
577,0.25644293427467346,1,-0.8934175968170166
578,1.6301981210708618,0,-1.9124549627304077
579,0.28087911009788513,1,-1.6164215803146362
580,0.8876573443412781,0,-1.7044858932495117
581,0.5440787672996521,1,-0.7996116280555725
582,0.23601827025413513,1,-2.1124885082244873
583,0.32681259512901306,1,-1.3653780221939087
584,0.3278796672821045,1,-1.1647907495498657
585,1.2955001592636108,0,-1.2281209230422974
586,0.31114211678504944,1,-0.7623554468154907
587,0.4478854835033417,1,-0.8980624675750732
588,0.9863174557685852,0,-1.4172594547271729
589,0.33774736523628235,1,-0.9264594316482544
590,0.47232818603515625,1,-0.8670110702514648
591,1.0451728105545044,0,-1.4059269428253174
592,0.6450970768928528,1,-1.2259886264801025
593,1.3051307201385498,0,-1.2026000022888184
594,0.45888441801071167,1,-0.8454070687294006
595,1.435534954071045,0,-1.5434565544128418
596,0.3696875274181366,1,-1.210144281387329
597,0.9978238344192505,0,-1.0939688682556152
598,0.49715352058410645,1,-1.7528526782989502
599,0.4407857060432434,1,-1.2056994438171387
600,0.4713209867477417,1,-1.2955747842788696
601,0.6337335109710693,1,-1.587357521057129
602,1.0444408655166626,0,-1.8148592710494995
603,0.3354513347148895,1,-0.856938362121582
604,0.7747238874435425,0,-0.9333531856536865
605,1.199069857597351,0,-1.0068379640579224
606,0.48143747448921204,1,-2.0195746421813965
607,0.36354783177375793,1,-1.597914457321167
608,0.6070283651351929,1,-1.6918643712997437
609,1.13014554977417,0,-0.748134434223175
610,0.4983351528644562,1,-1.4537839889526367
611,0.354749858379364,1,-1.5777177810668945
612,0.8037881255149841,0,-1.6757407188415527
613,0.8045132756233215,0,-2.583069324493408
614,1.7434923648834229,0,-1.2708345651626587
