index,loss
572,3.471813201904297
573,13.999055862426758
574,4.8680596351623535
575,5.744139671325684
576,5.1218061447143555
577,6.576671600341797
578,1.4249094724655151
579,0.6138432025909424
580,2.702988624572754
581,0.6237975358963013
582,8.586394309997559
583,5.681542873382568
584,5.502035617828369
585,8.686808586120605
586,3.4262638092041016
587,2.781247854232788
588,0.5126170516014099
589,5.703689098358154
590,4.622527122497559
591,5.089175224304199
592,13.11599349975586
593,3.1728222370147705
594,3.47831392288208
595,3.0696165561676025
596,2.9671719074249268
597,2.390458583831787
598,4.920234203338623
599,9.756841659545898
600,6.20892858505249
601,2.538755416870117
602,5.465995788574219
603,8.742280006408691
604,2.3451085090637207
605,1.9687472581863403
606,10.45152759552002
607,0.5436266660690308
608,3.044285535812378
609,3.5537703037261963
610,0.7549483776092529
611,9.9856538772583
612,6.3190507888793945
613,2.1724400520324707
614,1.0896168947219849
615,3.1828575134277344
616,2.9275004863739014
617,1.7735166549682617
618,1.455704689025879
619,5.007009983062744
620,0.8187013268470764
621,3.931771993637085
622,1.3918471336364746
623,2.6926214694976807
624,5.344309329986572
625,3.8773109912872314
626,2.236650228500366
627,8.026341438293457
628,13.211108207702637
629,9.427369117736816
630,1.3984419107437134
631,4.181885719299316
632,5.970373153686523
633,0.4294179081916809
634,7.9676361083984375
635,1.1754683256149292
636,4.998904705047607
637,4.771663665771484
638,2.1589086055755615
639,4.320489883422852
640,3.008607864379883
641,8.910386085510254
642,6.807207107543945
643,1.6355011463165283
644,3.9685707092285156
645,2.1008715629577637
646,0.8375328779220581
647,9.956192016601562
648,2.7717411518096924
649,3.8620951175689697
650,3.2307496070861816
651,4.024209499359131
652,7.3747406005859375
653,2.687730550765991
654,7.4461541175842285
655,2.3127198219299316
656,4.421290874481201
657,7.510604381561279
658,3.8139829635620117
659,2.4212887287139893
660,14.057950973510742
661,3.0954251289367676
662,2.4766640663146973
663,9.591329574584961
664,6.554399490356445
665,2.0958902835845947
666,7.529109477996826
667,9.348055839538574
668,1.3845136165618896
669,1.4100167751312256
670,8.66073989868164
671,7.486713886260986
672,4.611965656280518
673,6.789641380310059
674,6.451657295227051
675,9.015547752380371
676,5.466050624847412
677,1.826069712638855
678,3.546144962310791
679,3.77422833442688
680,2.2639527320861816
681,3.100158929824829
682,4.010540008544922
683,4.670161724090576
684,4.6651692390441895
685,9.208147048950195
686,1.6100683212280273
687,5.300290584564209
688,3.2288732528686523
689,8.81576919555664
690,6.549528121948242
691,2.9994523525238037
692,3.247377872467041
693,4.672909736633301
694,1.772147536277771
695,7.389605522155762
696,0.7698350548744202
697,1.4160372018814087
698,1.0342681407928467
699,3.4184763431549072
700,4.752375602722168
701,8.031542778015137
702,1.5171055793762207
703,3.464498519897461
704,6.672980308532715
705,2.494542121887207
706,4.716859817504883
707,3.3336949348449707
708,1.1878254413604736
709,7.880278587341309
710,1.5121372938156128
711,4.419863700866699
712,5.787820816040039
713,3.418909788131714
714,1.882519006729126
715,5.396441459655762
716,1.4484589099884033
717,5.301916122436523
718,2.129814863204956
719,11.46475601196289
720,5.027345180511475
721,5.088408470153809
722,2.3109493255615234
723,2.2029294967651367
724,1.1680073738098145
725,1.2916611433029175
726,1.6378729343414307
727,14.179510116577148
728,3.7176406383514404
729,6.7377448081970215
730,1.3325951099395752
731,8.857852935791016
732,7.257925987243652
733,4.8540167808532715
734,0.8870387673377991
735,5.481526851654053
736,0.9744616746902466
737,0.9161192178726196
738,3.490973949432373
739,4.943356990814209
740,1.026524305343628
741,5.943819522857666
742,5.309282302856445
743,11.59183120727539
744,6.671850681304932
745,0.6391514539718628
746,4.47986364364624
747,3.307751417160034
748,5.955741882324219
749,1.487932562828064
750,3.2256503105163574
751,6.654872894287109
752,12.203006744384766
753,5.607546329498291
754,7.581530570983887
755,2.9114623069763184
756,1.305605411529541
757,2.023010730743408
758,3.78849458694458
759,7.167061805725098
760,1.7669450044631958
761,3.4859843254089355
762,0.6488229036331177
763,5.159421443939209
764,0.48888537287712097
765,4.9739251136779785
766,9.282787322998047
767,6.134317874908447
768,0.5921956896781921
769,0.4856756925582886
770,11.078339576721191
771,1.8648779392242432
772,0.49136701226234436
773,5.892866134643555
774,5.0031023025512695
775,2.6398324966430664
776,4.230149269104004
777,5.439000129699707
778,4.467360973358154
779,3.824448347091675
780,1.2066729068756104
781,2.174132823944092
782,7.272603988647461
783,4.501030445098877
784,13.728286743164062
785,3.0856149196624756
786,8.960509300231934
787,3.7899668216705322
788,11.889780044555664
789,6.170269966125488
790,1.879014253616333
791,3.7967817783355713
792,5.880364894866943
793,2.569140911102295
794,4.161891937255859
795,0.6150588393211365
796,6.797813415527344
797,2.3841466903686523
798,3.909421682357788
799,4.36888313293457
800,3.421401262283325
801,6.753612518310547
802,1.5598012208938599
803,1.1342380046844482
804,5.755940914154053
805,5.909626007080078
806,9.346391677856445
807,1.6830412149429321
808,3.310450553894043
809,5.353852272033691
810,1.4427783489227295
811,1.7381353378295898
812,6.292182445526123
813,6.506614685058594
814,0.3082168996334076
815,9.032469749450684
816,2.901097297668457
817,1.4867312908172607
818,1.9683279991149902
819,3.814375400543213
820,6.679460048675537
821,2.8165180683135986
822,13.080666542053223
823,1.1664409637451172
824,4.3373236656188965
825,6.949251174926758
826,2.4922726154327393
827,0.5764495134353638
828,3.767284870147705
829,1.1922698020935059
830,4.115433216094971
831,1.7738735675811768
832,4.312453746795654
833,4.074427127838135
834,3.7210874557495117
835,4.30811071395874
836,1.106121301651001
837,5.641458988189697
838,0.9551146030426025
839,2.9875950813293457
840,4.948067665100098
841,2.700035572052002
842,6.35599946975708
843,0.7295380234718323
844,7.453173637390137
845,4.621270179748535
846,4.996435165405273
847,4.948754787445068
848,0.043577007949352264
849,2.8023197650909424
850,3.3033485412597656
851,7.522146224975586
852,7.133389949798584
853,5.905437469482422
854,2.892754077911377
855,1.6094882488250732
856,7.471969127655029
857,2.3605945110321045
858,4.149531364440918
859,5.219964027404785
860,4.6879377365112305
861,10.167989730834961
862,6.8654632568359375
863,6.2565484046936035
864,4.803088188171387
865,4.357469081878662
866,4.137500762939453
867,5.172754287719727
868,4.689697742462158
869,4.270525932312012
870,1.5200915336608887
871,2.961855173110962
872,1.5984779596328735
873,2.6103086471557617
874,3.4622018337249756
875,3.7173941135406494
876,3.340114116668701
877,5.7205491065979
878,2.7785933017730713
879,0.5535531640052795
880,5.733898162841797
881,3.123756170272827
882,12.980249404907227
883,2.9732704162597656
884,0.9167870283126831
885,1.7440921068191528
886,2.7970752716064453
887,7.54941463470459
888,9.583821296691895
889,3.799931049346924
890,5.750607013702393
891,0.7868282794952393
892,7.400676727294922
893,8.082368850708008
894,1.9491628408432007
895,3.4822685718536377
896,6.873517036437988
897,0.8973088264465332
898,8.024094581604004
899,4.332385063171387
900,5.785296440124512
901,8.652017593383789
902,10.780036926269531
903,1.6396698951721191
904,4.347365379333496
905,8.321859359741211
906,4.363166809082031
907,1.3070354461669922
908,2.5143985748291016
909,6.267999172210693
910,3.5830931663513184
911,0.3183661699295044
912,1.1602674722671509
913,2.0357959270477295
914,6.928880214691162
915,5.489521503448486
916,1.9412845373153687
917,2.49249529838562
918,0.448742538690567
919,4.010402202606201
920,4.867748737335205
921,5.387474536895752
922,3.800523042678833
923,4.49922513961792
924,1.2373701333999634
925,7.1414103507995605
926,10.005496978759766
927,5.384079456329346
928,6.270810127258301
929,5.489441871643066
930,1.8809142112731934
931,4.674351692199707
932,11.0577392578125
933,2.5031700134277344
934,5.351010322570801
935,12.79049015045166
936,3.5038840770721436
937,2.2334907054901123
938,2.8126060962677
939,4.4145307540893555
940,4.597033500671387
941,1.1591777801513672
942,1.7441719770431519
943,1.8142098188400269
944,3.7709004878997803
945,0.7063482403755188
946,4.727399826049805
947,4.311048984527588
948,2.784597635269165
949,2.031951427459717
950,2.664806604385376
951,1.8732388019561768
952,0.38130703568458557
953,1.2771550416946411
954,8.15576457977295
955,5.080817699432373
956,10.678897857666016
957,8.351086616516113
958,1.5082473754882812
959,3.566877603530884
960,2.968329906463623
961,2.115384817123413
962,3.2243032455444336
963,6.895905494689941
964,3.816882610321045
965,6.779356002807617
966,2.6311628818511963
967,3.3517448902130127
968,6.933701515197754
969,4.992877006530762
970,10.195381164550781
971,16.2869930267334
972,2.9827218055725098
973,3.6858232021331787
974,9.973762512207031
975,3.6057615280151367
976,3.02921462059021
977,1.0781943798065186
978,7.020381927490234
979,2.8716931343078613
980,5.9671406745910645
981,3.405679225921631
982,1.5148414373397827
983,5.44372034072876
984,4.4926323890686035
985,0.18680396676063538
986,5.828900337219238
987,8.359334945678711
988,4.248386383056641
989,0.9507137537002563
990,3.967771053314209
991,2.861668825149536
992,6.4483489990234375
993,11.067383766174316
994,4.492988109588623
995,3.9084815979003906
996,9.125277519226074
997,3.6836228370666504
998,1.096034288406372
999,8.616986274719238
