index,loss,correct,total_logprob
109,1.8338896036148071,0,-0.40834563970565796
110,0.3945830166339874,1,-0.4552299678325653
111,0.26747968792915344,1,-0.5435805320739746
112,1.4871540069580078,0,-0.26464641094207764
113,0.3944397568702698,1,-0.5468675494194031
114,0.11162403225898743,1,-0.20665907859802246
115,0.31938132643699646,1,-0.39382481575012207
116,0.422615110874176,1,-0.6195489764213562
117,0.33874082565307617,1,-0.4118845462799072
118,1.9586430788040161,0,-0.24581564962863922
119,0.2025938779115677,1,-0.48442238569259644
120,0.16468402743339539,1,-0.4099927246570587
121,0.12936054170131683,1,-0.315565288066864
122,1.6175248622894287,0,-0.40886470675468445
123,1.8232746124267578,0,-0.3702106475830078
124,0.27509284019470215,1,-0.8857343196868896
125,1.7026280164718628,0,-0.4025338292121887
126,1.3645669221878052,0,-0.7666696310043335
127,2.1493701934814453,0,-0.20578116178512573
128,0.35198959708213806,1,-0.4803902804851532
129,1.50368332862854,0,-0.35933971405029297
130,0.4492332637310028,1,-0.3265935778617859
131,0.13701416552066803,1,-0.2850087285041809
132,0.7944679260253906,0,-0.6270748376846313
133,1.8602385520935059,0,-0.26316404342651367
134,2.7478830814361572,0,-0.28292009234428406
135,0.03616977110505104,1,-0.15651895105838776
136,0.26984015107154846,1,-0.2494106888771057
137,1.5101314783096313,0,-0.5680426955223083
138,0.1226641982793808,1,-0.2603602409362793
139,1.6473007202148438,0,-0.3134450316429138
140,1.7492479085922241,0,-0.288662850856781
141,1.196399450302124,0,-0.3956971764564514
142,0.20536357164382935,1,-0.2857156991958618
143,0.12683932483196259,1,-0.22321920096874237
144,1.4693145751953125,0,-0.26215994358062744
145,0.9272181391716003,0,-3.181286096572876
146,0.2991344928741455,1,-0.38224852085113525
147,0.27936792373657227,1,-0.4544590711593628
148,1.7235617637634277,0,-0.7237964272499084
149,0.09616835415363312,1,-0.19300661981105804
150,2.488513469696045,0,-0.323306679725647
151,0.06887545436620712,1,-0.2880445122718811
152,0.17152796685695648,1,-0.6634003520011902
153,1.4934710264205933,0,-0.3383801281452179
154,2.3455166816711426,0,-0.3483489453792572
155,0.24045753479003906,1,-0.410184383392334
156,1.6420040130615234,0,-0.25817036628723145
157,0.22634857892990112,1,-0.7938273549079895
158,0.11873847991228104,1,-0.3461645543575287
159,0.2783716022968292,1,-0.35858210921287537
160,0.08257264643907547,1,-0.18814843893051147
161,0.199492946267128,1,-0.23157604038715363
162,0.18335004150867462,1,-0.5091020464897156
163,0.2085752934217453,1,-0.39762237668037415
164,1.4854745864868164,0,-0.43375611305236816
165,1.9379796981811523,0,-0.6570370197296143
166,0.4139586091041565,1,-2.0831997394561768
167,1.1684229373931885,0,-0.45720335841178894
168,1.198983907699585,0,-0.49851512908935547
169,1.0454398393630981,0,-0.33059176802635193
170,1.062990427017212,0,-0.3400200605392456
171,1.9281737804412842,0,-0.31577324867248535
172,0.2915351688861847,1,-0.702574610710144
173,0.5138353109359741,1,-1.9494355916976929
174,0.2600055932998657,1,-0.32497668266296387
175,0.12403038889169693,1,-0.1927875280380249
176,2.058119773864746,0,-0.35600200295448303
177,0.22156129777431488,1,-0.45571368932724
178,1.88322114944458,0,-0.21344518661499023
179,1.101008415222168,0,-0.4469517469406128
180,0.2708520293235779,1,-0.5255759358406067
181,1.6368129253387451,0,-0.500586748123169
182,0.8093634247779846,0,-0.7510489821434021
183,0.1971980780363083,1,-0.43992865085601807
184,1.311821460723877,0,-0.35916298627853394
185,0.1105787381529808,1,-0.2916295528411865
186,0.05791791155934334,1,-0.14239051938056946
187,0.22783927619457245,1,-0.42183738946914673
188,0.25169846415519714,1,-0.6040390729904175
189,0.21682767570018768,1,-0.4871244430541992
190,0.18624372780323029,1,-0.41357725858688354
191,0.31869471073150635,1,-0.46811383962631226
192,0.09183800965547562,1,-0.32282429933547974
193,0.1003626212477684,1,-0.2100413739681244
194,0.09161015599966049,1,-0.16943858563899994
195,0.3407363295555115,1,-0.3662527799606323
196,1.6665146350860596,0,-0.5103074312210083
197,0.9786024689674377,0,-0.42326658964157104
198,1.9275869131088257,0,-0.2164064645767212
199,0.26236972212791443,1,-0.5671740770339966
200,0.46848511695861816,1,-0.4175657033920288
201,0.18800047039985657,1,-0.19293943047523499
202,0.20170041918754578,1,-0.31113675236701965
203,1.4020766019821167,0,-0.4079227149486542
204,0.29986661672592163,1,-0.5146495699882507
205,0.31840482354164124,1,-0.38809338212013245
206,1.6559414863586426,0,-0.26744696497917175
207,0.28785866498947144,1,-0.4755796790122986
208,1.9877111911773682,0,-0.24488547444343567
209,1.6239070892333984,0,-0.31601446866989136
210,0.34470057487487793,1,-0.4041849970817566
211,1.387025237083435,0,-0.31489646434783936
212,2.1971840858459473,0,-0.6265367269515991
213,0.2769821584224701,1,-0.32372623682022095
214,1.577638864517212,0,-0.4057379961013794
215,0.21010613441467285,1,-0.3356287479400635
216,0.9488575458526611,0,-0.38366714119911194
217,0.20501810312271118,1,-0.3422635793685913
218,0.13623322546482086,1,-0.42218899726867676
219,0.20863354206085205,1,-0.43748384714126587
220,2.5189356803894043,0,-0.25536513328552246
221,1.4623581171035767,0,-0.2803267538547516
222,1.3197294473648071,0,-0.5759149789810181
223,1.9444355964660645,0,-0.25085800886154175
224,0.42396414279937744,1,-0.3720346689224243
225,1.1163792610168457,0,-0.49302682280540466
226,0.3540802597999573,1,-0.41382646560668945
227,0.23473817110061646,1,-0.22968041896820068
228,0.7219822406768799,0,-0.39698100090026855
229,1.7555042505264282,0,-0.4804549813270569
230,0.4131075143814087,1,-0.43160945177078247
231,0.15477466583251953,1,-0.3627941608428955
232,0.17994870245456696,1,-0.5666066408157349
233,1.2001200914382935,0,-0.4856373071670532
234,0.29276296496391296,1,-0.5475027561187744
235,1.5280673503875732,0,-0.37658876180648804
236,2.0625500679016113,0,-0.42923957109451294
237,0.518875002861023,1,-0.37871116399765015
238,1.1809710264205933,0,-0.6396918296813965
239,1.7612158060073853,0,-0.5032218098640442
240,0.18911278247833252,1,-0.3976017236709595
241,0.14977608621120453,1,-0.5561398267745972
242,2.261399745941162,0,-0.3059159517288208
243,1.5542845726013184,0,-0.6416072845458984
244,0.16832973062992096,1,-0.33227652311325073
245,0.2090025246143341,1,-0.5534723997116089
246,1.5566824674606323,0,-0.3864326775074005
247,0.30928322672843933,1,-0.547823429107666
248,0.2302442342042923,1,-0.4558812379837036
249,0.2670604884624481,1,-0.3916064202785492
250,0.21467137336730957,1,-0.2994440197944641
251,0.14567089080810547,1,-0.25920116901397705
252,0.06027214974164963,1,-0.2992722690105438
253,0.2896606922149658,1,-0.30728405714035034
254,0.19571633636951447,1,-0.22442178428173065
255,0.22258378565311432,1,-0.4173939824104309
256,0.2431928664445877,1,-0.48274165391921997
257,0.19080233573913574,1,-0.3636764883995056
258,2.145390272140503,0,-0.34427687525749207
259,1.1752376556396484,0,-0.4119018316268921
260,1.4995348453521729,0,-0.3975526690483093
261,0.09473035484552383,1,-0.2765495777130127
262,0.1398475468158722,1,-0.28854086995124817
263,0.1356113702058792,1,-0.38124579191207886
264,0.22775393724441528,1,-0.29116708040237427
265,0.24889440834522247,1,-0.5099429488182068
266,0.05786256119608879,1,-0.3206024169921875
267,0.3420513868331909,1,-0.291443407535553
268,1.9800257682800293,0,-0.3052848279476166
269,1.5335452556610107,0,-0.7159662246704102
270,0.09462657570838928,1,-0.16088125109672546
271,1.6470643281936646,0,-0.3929487466812134
272,1.5638337135314941,0,-0.3667755722999573
273,0.27189573645591736,1,-0.506355881690979
274,0.12878680229187012,1,-0.25846022367477417
275,1.7565871477127075,0,-0.3173673748970032
276,1.6853702068328857,0,-0.39532023668289185
277,1.1257635354995728,0,-0.38611724972724915
278,0.18785099685192108,1,-0.4333319664001465
279,0.1094934493303299,1,-0.34916990995407104
280,0.09036827087402344,1,-0.2280501425266266
281,0.15926684439182281,1,-0.4226645827293396
282,2.152705669403076,0,-0.3652314245700836
283,0.2331535965204239,1,-0.43932849168777466
284,1.4957685470581055,0,-0.4189363420009613
285,0.3099551498889923,1,-0.4455520808696747
286,0.23205311596393585,1,-0.5050941109657288
287,0.32388538122177124,1,-0.29768216609954834
288,0.19119243323802948,1,-0.37247443199157715
289,1.6435108184814453,0,-0.398052453994751
290,1.5498496294021606,0,-0.6594060659408569
291,1.604130506515503,0,-0.6198251247406006
292,0.19908633828163147,1,-0.45134302973747253
293,1.4102932214736938,0,-0.35817334055900574
294,1.7448445558547974,0,-0.43629589676856995
295,0.13907265663146973,1,-0.5953097343444824
296,0.21812255680561066,1,-0.6218127012252808
297,0.31311479210853577,1,-0.4032827913761139
298,2.3059821128845215,0,-0.3404415249824524
299,0.13412831723690033,1,-0.5864275693893433
300,1.852936029434204,0,-0.42323583364486694
301,1.2984397411346436,0,-0.3801169693470001
302,1.1189348697662354,0,-0.3692967891693115
303,0.28505536913871765,1,-0.4196605086326599
304,1.6159363985061646,0,-0.3775309920310974
305,0.08405442535877228,1,-0.20037181675434113
306,0.35779768228530884,1,-0.608989417552948
307,0.2106391340494156,1,-0.37117892503738403
308,1.3408458232879639,0,-0.4835708737373352
309,0.33761462569236755,1,-0.5678085088729858
310,0.32218050956726074,1,-0.34719568490982056
311,1.367387056350708,0,-0.3459760546684265
312,1.3722772598266602,0,-0.3671005964279175
313,0.11966138333082199,1,-0.2581443190574646
314,0.1554509550333023,1,-0.3388187289237976
315,0.21968843042850494,1,-0.27528440952301025
316,0.9094394445419312,0,-0.5229860544204712
317,0.26658394932746887,1,-0.33567914366722107
318,0.2740745544433594,1,-0.4921993017196655
319,0.8211666345596313,0,-0.688503623008728
320,0.2769620716571808,1,-0.4038369655609131
321,0.10051561146974564,1,-0.14482632279396057
322,0.2003924697637558,1,-0.3806609511375427
323,0.12951597571372986,1,-0.3230593204498291
324,0.1351657509803772,1,-0.44288915395736694
325,0.054656706750392914,1,-0.10690128058195114
326,1.9850177764892578,0,-0.5108863115310669
327,1.2217557430267334,0,-0.3855081796646118
328,0.22731441259384155,1,-0.2757989168167114
329,0.15088261663913727,1,-0.32554692029953003
330,0.14413437247276306,1,-0.2514190673828125
331,0.41587886214256287,1,-1.0672379732131958
332,0.2702469229698181,1,-0.4140387177467346
333,0.17312395572662354,1,-0.24502314627170563
334,1.239465355873108,0,-0.41079166531562805
335,1.3283169269561768,0,-0.7457728385925293
336,0.29742810130119324,1,-0.39146140217781067
337,0.1246243417263031,1,-0.44877031445503235
338,0.44475317001342773,1,-0.5532898306846619
339,1.9934816360473633,0,-0.32056987285614014
340,0.2058708667755127,1,-0.3779143691062927
341,1.2527122497558594,0,-0.35636356472969055
342,0.3415147364139557,1,-0.36929234862327576
343,0.2525956928730011,1,-0.52777099609375
344,0.13419200479984283,1,-0.4742380380630493
345,0.13963980972766876,1,-0.3418255150318146
346,0.07826700806617737,1,-0.16906267404556274
347,0.21867112815380096,1,-0.5154166221618652
348,0.09798330813646317,1,-0.24339085817337036
349,0.9796599745750427,0,-0.6411698460578918
350,1.5142918825149536,0,-0.38074806332588196
351,1.6428008079528809,0,-0.44926854968070984
352,0.14259466528892517,1,-0.2630571722984314
353,0.09891940653324127,1,-0.3039461374282837
354,1.035419225692749,0,-0.41344526410102844
355,2.321345567703247,0,-0.6100889444351196
356,0.23363396525382996,1,-0.25683262944221497
357,1.7691059112548828,0,-0.2571536898612976
358,0.28623005747795105,1,-0.5983394384384155
359,1.690093994140625,0,-0.386258065700531
360,0.2014831155538559,1,-0.34594470262527466
361,0.10730231553316116,1,-0.36637264490127563
362,0.12305817753076553,1,-0.2199486792087555
363,1.3801084756851196,0,-0.41469043493270874
364,0.15922769904136658,1,-0.40735021233558655
365,1.0773314237594604,0,-0.3282000720500946
366,0.12134723365306854,1,-0.3622834086418152
367,1.7682744264602661,0,-0.29513323307037354
368,0.14383183419704437,1,-0.2405487447977066
369,1.1252081394195557,0,-0.31825828552246094
370,1.2799832820892334,0,-0.4627421498298645
371,0.09388571977615356,1,-0.1350966840982437
372,0.4123290777206421,1,-0.4677065908908844
373,1.0178297758102417,0,-0.44495683908462524
374,0.22448685765266418,1,-0.5174729824066162
375,0.3032463490962982,1,-0.35574933886528015
376,0.1496996283531189,1,-0.2386794090270996
377,0.19761249423027039,1,-0.4567990005016327
378,0.08651736378669739,1,-0.18303993344306946
379,0.27420395612716675,1,-0.3753736615180969
380,0.23756955564022064,1,-0.81634521484375
381,0.1738688051700592,1,-0.2175133228302002
382,0.17254038155078888,1,-0.4364774227142334
383,0.1809157282114029,1,-0.37930828332901
384,0.2778209447860718,1,-0.4540572762489319
385,0.1438153088092804,1,-0.3039546012878418
386,0.14208783209323883,1,-0.2981770634651184
387,1.2224459648132324,0,-0.5887072086334229
388,0.23155780136585236,1,-0.22937996685504913
389,0.08183247596025467,1,-0.5036945343017578
390,0.14701612293720245,1,-0.5521122217178345
391,0.19476883113384247,1,-0.693711519241333
392,0.23481783270835876,1,-0.5999785661697388
393,1.9505689144134521,0,-0.5546562075614929
394,1.6963433027267456,0,-0.6226280927658081
395,1.544215202331543,0,-0.34641265869140625
396,1.8300553560256958,0,-0.4031643271446228
397,1.7040003538131714,0,-0.4537167549133301
398,0.27255985140800476,1,-0.25550171732902527
399,0.15216496586799622,1,-0.21299251914024353
400,0.14301125705242157,1,-0.30667591094970703
401,1.6765815019607544,0,-0.5569993257522583
402,0.09315409511327744,1,-0.3151135742664337
403,0.8581839799880981,0,-0.31054747104644775
404,1.3190741539001465,0,-0.4476872682571411
405,1.5367363691329956,0,-0.2735705077648163
406,0.1853880137205124,1,-0.24470511078834534
407,0.08519699424505234,1,-0.18084928393363953
408,0.13891403377056122,1,-0.3214804530143738
409,0.1070844903588295,1,-0.21130377054214478
410,0.17853310704231262,1,-0.36148717999458313
411,1.4804619550704956,0,-0.2735186517238617
412,0.17336595058441162,1,-0.5209807753562927
413,2.0403804779052734,0,-0.3118627071380615
414,1.9562792778015137,0,-0.6312591433525085
415,1.9923473596572876,0,-0.3919324576854706
416,1.4766401052474976,0,-0.33428066968917847
417,0.09772776812314987,1,-0.32948505878448486
418,0.15505696833133698,1,-0.2556605041027069
419,0.10592302680015564,1,-0.23356670141220093
420,1.8191921710968018,0,-0.23406144976615906
421,0.27651646733283997,1,-0.5914171934127808
422,1.4953882694244385,0,-0.4097805321216583
423,2.1004350185394287,0,-0.34118425846099854
424,0.10501288622617722,1,-0.23812666535377502
425,1.0785948038101196,0,-0.5498607158660889
426,0.8758499622344971,0,-0.6050314903259277
427,1.4867570400238037,0,-0.45927342772483826
428,0.24302788078784943,1,-0.33924609422683716
429,0.20824061334133148,1,-0.31974685192108154
430,0.15635396540164948,1,-0.25136327743530273
431,0.12563109397888184,1,-0.19108006358146667
432,0.2517428696155548,1,-0.5301272869110107
433,1.6781466007232666,0,-0.47778820991516113
434,0.954861044883728,0,-0.43392276763916016
435,2.100400447845459,0,-0.33748960494995117
436,1.9849677085876465,0,-0.33974528312683105
437,0.05229904130101204,1,-0.5161020159721375
438,0.11424277722835541,1,-0.3693718910217285
439,0.17052005231380463,1,-0.3135412931442261
440,1.8743964433670044,0,-0.2642630338668823
441,0.124827541410923,1,-0.49612823128700256
442,0.2461491972208023,1,-0.31407541036605835
443,0.15707410871982574,1,-0.2778453230857849
444,0.1727467179298401,1,-0.524712324142456
445,0.5917680263519287,1,-0.6226106882095337
446,1.7089452743530273,0,-0.20918121933937073
447,0.15933382511138916,1,-0.31721556186676025
448,0.3035109341144562,1,-0.8853223323822021
449,2.1756021976470947,0,-0.37806326150894165
450,1.6950336694717407,0,-0.24308454990386963
451,0.3884320855140686,1,-0.4072514772415161
452,1.618628978729248,0,-0.39718082547187805
453,0.20734868943691254,1,-0.34219783544540405
454,0.13502828776836395,1,-0.16126634180545807
455,0.33386513590812683,1,-0.5962108373641968
456,1.903713345527649,0,-0.3939524292945862
457,0.13725996017456055,1,-0.6681488752365112
458,0.3511047959327698,1,-0.6802716255187988
459,0.15203174948692322,1,-0.5345058441162109
460,0.27189919352531433,1,-0.3780492842197418
461,0.05118924751877785,1,-0.2765848636627197
462,0.1303250938653946,1,-0.3589906692504883
463,2.4099061489105225,0,-0.15032616257667542
464,1.6835412979125977,0,-0.4204455614089966
465,0.10710505396127701,1,-0.17864248156547546
466,0.47614362835884094,1,-0.49608829617500305
467,1.871856451034546,0,-0.31479910016059875
468,0.1559443324804306,1,-0.2550135850906372
469,0.2688536047935486,1,-0.3672502934932709
470,0.2461790293455124,1,-0.3177531361579895
471,0.2509618401527405,1,-0.4087650775909424
472,0.1643390953540802,1,-0.5419052839279175
473,0.13482235372066498,1,-0.2309901863336563
474,0.09367494285106659,1,-0.25527602434158325
475,0.37880992889404297,1,-0.3409271836280823
476,1.5284323692321777,0,-0.3236375153064728
477,0.04912952333688736,1,-0.2425399124622345
478,1.9497475624084473,0,-0.3029599189758301
479,2.200054407119751,0,-0.2976212203502655
480,1.5017290115356445,0,-0.42977190017700195
481,0.8444412350654602,0,-0.6687109470367432
482,0.08023254573345184,1,-0.2103019803762436
483,1.2903672456741333,0,-0.38353702425956726
484,0.38016995787620544,1,-0.3721691071987152
485,0.20048028230667114,1,-0.4159281849861145
486,1.7000505924224854,0,-0.5562822818756104
487,0.1540457010269165,1,-0.3745655417442322
488,2.1027092933654785,0,-0.3521021604537964
489,1.3106492757797241,0,-0.3427257537841797
490,1.2945506572723389,0,-0.4458913207054138
491,0.36341819167137146,1,-0.37679174542427063
492,0.15178197622299194,1,-0.2551315426826477
493,1.7437927722930908,0,-0.3537136912345886
494,0.09912779182195663,1,-0.7843301892280579
495,0.2322080284357071,1,-0.7198830842971802
496,0.2115827202796936,1,-0.28650692105293274
497,0.32770463824272156,1,-0.6139072179794312
498,1.1646335124969482,0,-0.30619412660598755
499,1.6802860498428345,0,-0.4372175335884094
500,1.1320394277572632,0,-0.539566695690155
501,0.2427382916212082,1,-0.42548060417175293
502,0.11140992492437363,1,-0.16967543959617615
503,0.18284568190574646,1,-0.27401232719421387
504,1.909237027168274,0,-0.6253277063369751
505,0.24023564159870148,1,-0.45367586612701416
506,1.335240364074707,0,-0.5467228889465332
507,1.0108895301818848,0,-0.5746260285377502
508,1.6812957525253296,0,-0.33326849341392517
509,1.495165467262268,0,-0.32257917523384094
510,0.22174639999866486,1,-0.36215436458587646
511,1.2519493103027344,0,-0.5725253820419312
512,1.843049168586731,0,-0.3620067834854126
513,0.20773538947105408,1,-0.22230598330497742
514,0.1703789085149765,1,-0.4105685353279114
515,1.0986062288284302,0,-0.533657431602478
516,1.3576595783233643,0,-0.280231773853302
517,1.6181026697158813,0,-0.34018635749816895
518,0.26959675550460815,1,-0.37365058064460754
519,0.13981002569198608,1,-0.2896193563938141
520,1.354732871055603,0,-0.7582219839096069
521,0.217008575797081,1,-0.3572850823402405
522,0.2974195182323456,1,-0.35302793979644775
523,0.12895981967449188,1,-0.3105347156524658
524,0.4398577809333801,1,-0.576662003993988
525,1.1698042154312134,0,-0.22191810607910156
526,1.5189942121505737,0,-0.36979255080223083
527,0.08883867412805557,1,-0.2161230444908142
528,0.24704062938690186,1,-0.19155707955360413
529,0.20072735846042633,1,-0.34720808267593384
530,1.320169448852539,0,-0.32788601517677307
531,2.1454601287841797,0,-0.5828654170036316
532,1.4359363317489624,0,-0.6452192068099976
533,1.5356189012527466,0,-0.401863694190979
534,0.11133239418268204,1,-0.12963202595710754
535,0.13593576848506927,1,-0.3445422053337097
536,1.017419695854187,0,-0.5416011810302734
537,0.22498159110546112,1,-0.3949573040008545
538,0.1594819277524948,1,-0.2396649867296219
539,0.17387402057647705,1,-0.25930920243263245
540,0.21458423137664795,1,-0.5843626856803894
541,0.19830432534217834,1,-0.6721683740615845
542,0.22963924705982208,1,-0.4202885031700134
543,1.7810873985290527,0,-0.29395362734794617
544,0.09855090826749802,1,-0.46475905179977417
545,0.12249156087636948,1,-0.1822609007358551
546,0.2651820182800293,1,-0.3462134599685669
547,0.10133678466081619,1,-0.23766645789146423
548,1.120213270187378,0,-0.6655706763267517
549,0.2035120278596878,1,-0.30584830045700073
550,1.1175379753112793,0,-0.3797459006309509
551,1.4358476400375366,0,-0.4562351703643799
552,0.9785447120666504,0,-0.38978275656700134
553,0.32765713334083557,1,-0.9096413850784302
554,0.23726503551006317,1,-0.35351425409317017
555,1.7027606964111328,0,-0.3400532603263855
556,0.1824008673429489,1,-0.40907275676727295
557,0.39937064051628113,1,-0.476026326417923
558,0.09372324496507645,1,-0.5211446285247803
559,2.416393995285034,0,-0.12364565581083298
560,1.4687367677688599,0,-0.7323640584945679
561,0.21779997646808624,1,-0.4897482395172119
562,1.1895625591278076,0,-0.33313536643981934
563,1.8420296907424927,0,-0.2977599501609802
564,1.4864556789398193,0,-0.2522783875465393
565,0.7966257929801941,0,-0.4008682370185852
566,1.4466679096221924,0,-0.3388586938381195
567,1.5887787342071533,0,-0.2537153363227844
568,1.450989842414856,0,-0.36160188913345337
569,1.5164706707000732,0,-0.6451647281646729
570,0.17462490499019623,1,-0.35347217321395874
571,1.1207799911499023,0,-0.415723592042923
572,0.1660655289888382,1,-0.4837629795074463
573,0.390529990196228,1,-0.5987370610237122
574,0.19323976337909698,1,-0.3472123146057129
575,0.13947142660617828,1,-0.23937426507472992
576,0.3067256808280945,1,-0.3691783547401428
577,0.19007965922355652,1,-0.3068220913410187
578,2.2613630294799805,0,-0.47297096252441406
579,0.08328134566545486,1,-0.3384840488433838
580,1.2987767457962036,0,-0.4702364504337311
581,2.404977798461914,0,-0.14741235971450806
582,0.42474010586738586,1,-0.4469358026981354
583,0.11848490685224533,1,-0.31068798899650574
584,0.32989317178726196,1,-0.6202359795570374
585,1.559831976890564,0,-0.6575967669487
586,0.1950036883354187,1,-0.4380229711532593
587,0.2568475306034088,1,-0.40138426423072815
588,1.980811595916748,0,-0.3474907875061035
589,0.13326813280582428,1,-0.5737703442573547
590,0.29976415634155273,1,-0.26326751708984375
591,2.0054101943969727,0,-0.5393356084823608
592,2.046886682510376,0,-0.3573296070098877
593,1.569273591041565,0,-0.5931605696678162
594,0.10930046439170837,1,-0.1705540418624878
595,1.34279203414917,0,-0.5939109325408936
596,0.39727696776390076,1,-0.36304131150245667
597,0.3053269684314728,1,-0.3341139853000641
598,0.2750290036201477,1,-0.4091005325317383
599,0.1933611035346985,1,-0.38906747102737427
600,0.16187645494937897,1,-0.5696555972099304
601,0.36294248700141907,1,-0.594994306564331
602,1.4564614295959473,0,-0.5207616686820984
603,0.3366667628288269,1,-0.33974653482437134
604,0.8002641201019287,0,-0.6351237297058105
605,1.324177861213684,0,-0.5570688247680664
606,0.1492144614458084,1,-0.3301243782043457
607,0.2281017005443573,1,-0.5780997276306152
608,0.3955438435077667,1,-0.4160873293876648
609,2.499345302581787,0,-0.1843389868736267
610,0.4228616952896118,1,-0.8333342671394348
