index,loss,correct,total_logprob
63,0.6673216223716736,1,-0.18309736251831055
64,0.5300227999687195,1,-0.2878262996673584
65,0.5335933566093445,1,-0.10204625129699707
66,0.48151320219039917,1,-0.15229523181915283
67,1.0921494960784912,0,-0.2616404592990875
68,0.896548330783844,0,-0.16848158836364746
69,0.5737454891204834,1,-0.25093603134155273
70,0.4416246712207794,1,-0.1513974666595459
71,0.8711380958557129,0,-0.26002347469329834
72,1.0069222450256348,0,-0.3154701590538025
73,0.36908310651779175,1,-0.13776510953903198
74,0.08399611711502075,1,-0.13485105335712433
75,0.33329981565475464,1,-0.4237481951713562
76,2.0340867042541504,0,-0.27614879608154297
77,0.978932797908783,0,-0.2894511818885803
78,0.2454134076833725,1,-0.27795886993408203
79,1.3733131885528564,0,-0.300554096698761
80,1.4973235130310059,0,-0.8334282040596008
81,0.24711203575134277,1,-0.1712522804737091
82,1.0995676517486572,0,-0.12429851293563843
83,0.5820922255516052,1,-0.20520567893981934
84,1.048398494720459,0,-0.20713549852371216
85,0.4652942419052124,1,-0.16051334142684937
86,0.7600353956222534,0,-0.3646659851074219
87,0.08261457830667496,1,-0.2035725712776184
88,0.4273527264595032,1,-0.40210556983947754
89,0.4511435925960541,1,-0.21791738271713257
90,0.7693977952003479,0,-0.3704366087913513
91,0.7104198932647705,0,-0.48782920837402344
92,0.41318368911743164,1,-0.17021989822387695
93,0.2089163362979889,1,-0.19190579652786255
94,0.42772406339645386,1,-0.16043627262115479
95,0.8627495169639587,0,-0.2610446810722351
96,0.15373407304286957,1,-0.225396528840065
97,0.372978150844574,1,-0.15607357025146484
98,1.241141438484192,0,-0.13274672627449036
99,1.2569267749786377,0,-0.2992917001247406
100,0.3364396095275879,1,-0.31240278482437134
101,0.5642841458320618,1,-0.18710732460021973
102,0.4474470019340515,1,-0.15664052963256836
103,1.3474889993667603,0,-0.3073311746120453
104,0.1968340128660202,1,-0.11221955716609955
105,0.2961309552192688,1,-0.30809539556503296
106,0.4177910387516022,1,-0.2354048788547516
107,1.3776261806488037,0,-0.4188232421875
108,1.3486183881759644,0,-0.26791104674339294
109,1.5428038835525513,0,-0.18857455253601074
110,0.2378995418548584,1,-0.12619048357009888
111,0.20905880630016327,1,-0.2006654292345047
112,0.5099339485168457,1,-0.20828527212142944
113,0.4944714605808258,1,-0.20836880803108215
114,0.2496243119239807,1,-0.13443592190742493
115,0.3331105709075928,1,-0.2485044002532959
116,0.38607192039489746,1,-0.2603614330291748
117,0.34409597516059875,1,-0.16401419043540955
118,0.7449867725372314,0,-0.14467686414718628
119,0.5389546751976013,1,-0.28471946716308594
120,0.20457148551940918,1,-0.2731451988220215
121,0.23589567840099335,1,-0.20790140330791473
122,1.443588376045227,0,-0.23546525835990906
123,0.9903408885002136,0,-0.23173636198043823
124,0.16119708120822906,1,-0.3737924098968506
125,1.0894510746002197,0,-0.31006568670272827
126,0.6271766424179077,1,-0.7447474002838135
127,0.9448435306549072,0,-0.19764113426208496
128,0.310844361782074,1,-0.2746207118034363
129,1.1297310590744019,0,-0.25246763229370117
130,0.21360176801681519,1,-0.16561442613601685
131,0.09814649820327759,1,-0.1351526826620102
132,0.5830641388893127,1,-0.5193766951560974
133,0.7735079526901245,0,-0.2859247922897339
134,0.43511322140693665,1,-0.43223056197166443
135,0.1438363790512085,1,-0.13830378651618958
136,0.402128130197525,1,-0.161924809217453
137,0.9024898409843445,0,-0.22640401124954224
138,0.34025251865386963,1,-0.2891591787338257
139,1.3845477104187012,0,-0.16052576899528503
140,1.201465368270874,0,-0.19649091362953186
141,0.8258644938468933,0,-0.22875303030014038
142,0.3122611939907074,1,-0.18484780192375183
143,0.36685651540756226,1,-0.21508949995040894
144,0.44777944684028625,1,-0.11404213309288025
145,0.3915092945098877,1,-0.4395572543144226
146,0.4469655752182007,1,-0.20908582210540771
147,0.2980939447879791,1,-0.26450836658477783
148,0.503922700881958,1,-0.7039860486984253
149,0.3943992555141449,1,-0.19930794835090637
150,1.504217505455017,0,-0.2224043607711792
151,0.13443131744861603,1,-0.1860448271036148
152,0.2987637221813202,1,-0.18342745304107666
153,0.8872500658035278,0,-0.19289076328277588
154,1.1669414043426514,0,-0.23129820823669434
155,0.39680778980255127,1,-0.24904191493988037
156,0.6200199127197266,1,-0.21140599250793457
157,0.20586572587490082,1,-0.42159152030944824
158,0.171085923910141,1,-0.21188169717788696
159,0.3680129945278168,1,-0.280591756105423
160,0.27319014072418213,1,-0.11613297462463379
161,0.5404191613197327,1,-0.1891428828239441
162,0.08029976487159729,1,-0.12094540894031525
163,0.6856916546821594,1,-0.2822021245956421
164,1.0402092933654785,0,-0.2246282696723938
165,1.2218929529190063,0,-0.37706485390663147
166,0.4425419867038727,1,-2.0766220092773438
167,0.9402787685394287,0,-0.21620845794677734
168,0.6618690490722656,1,-0.23557710647583008
169,1.0368467569351196,0,-0.16969478130340576
170,1.488547921180725,0,-0.1464519500732422
171,0.5218200087547302,1,-0.19658488035202026
172,0.2230192869901657,1,-0.44825413823127747
173,0.42774498462677,1,-0.710749626159668
174,0.7705960869789124,0,-0.21415376663208008
175,0.47285404801368713,1,-0.16087517142295837
176,0.8122316002845764,0,-0.13151443004608154
177,0.31200042366981506,1,-0.1333833634853363
178,0.8281094431877136,0,-0.14068591594696045
179,0.5163440704345703,1,-0.3522889018058777
180,0.5634784698486328,1,-0.2256530523300171
181,0.5328760147094727,1,-0.4140011668205261
182,0.7328405976295471,0,-0.33570343255996704
183,0.17665235698223114,1,-0.2025894671678543
184,1.039330244064331,0,-0.18793722987174988
185,0.24344298243522644,1,-0.14748185873031616
186,0.3215721547603607,1,-0.12152117490768433
187,0.2225835919380188,1,-0.15565058588981628
188,0.851284384727478,0,-0.3408135771751404
189,0.33133193850517273,1,-0.28744107484817505
190,0.4058535099029541,1,-0.19285660982131958
191,0.6826042532920837,1,-0.23602676391601562
192,0.20278982818126678,1,-0.19164983928203583
193,0.3310399353504181,1,-0.12861043214797974
194,0.38063254952430725,1,-0.307997465133667
195,0.3570654094219208,1,-0.1590701937675476
196,1.6990256309509277,0,-0.16991978883743286
197,0.5368209481239319,1,-0.33151775598526
198,0.49464863538742065,1,-0.15020215511322021
199,0.2525307834148407,1,-0.2757396399974823
200,0.18681541085243225,1,-0.13921019434928894
201,0.29619354009628296,1,-0.1760537326335907
202,0.5793498158454895,1,-0.18595093488693237
203,1.0678658485412598,0,-0.3065752387046814
204,0.3150109350681305,1,-0.18318620324134827
205,0.15223294496536255,1,-0.1508009433746338
206,0.7112505435943604,0,-0.1740325689315796
207,0.4661627411842346,1,-0.3249852657318115
208,0.7039808630943298,0,-0.20959270000457764
209,0.8579654693603516,0,-0.15589439868927002
210,0.43097779154777527,1,-0.25795218348503113
211,0.91962069272995,0,-0.1830950379371643
212,1.6293516159057617,0,-0.39189445972442627
213,0.27954840660095215,1,-0.2151099145412445
214,1.035778522491455,0,-0.22442537546157837
215,0.33897665143013,1,-0.13060089945793152
216,0.9990562200546265,0,-0.1624780297279358
217,0.4827265441417694,1,-0.19277846813201904
218,0.22531452775001526,1,-0.19393086433410645
219,0.35759779810905457,1,-0.14411470293998718
220,0.8262816071510315,0,-0.29453355073928833
221,1.1177780628204346,0,-0.19752788543701172
222,0.9338473081588745,0,-0.3927973508834839
223,1.3117436170578003,0,-0.19345536828041077
224,0.3928334712982178,1,-0.12570077180862427
225,0.7043500542640686,0,-0.19270849227905273
226,0.4967344403266907,1,-0.17168033123016357
227,0.3663921654224396,1,-0.16196203231811523
228,0.5099231600761414,1,-0.23221522569656372
229,1.1636639833450317,0,-0.22127270698547363
230,0.5464421510696411,1,-0.21321368217468262
231,0.2547098398208618,1,-0.15594196319580078
232,0.13323713839054108,1,-0.20141170918941498
233,1.3434348106384277,0,-0.3909824788570404
234,0.2443164587020874,1,-0.2906572222709656
235,0.4978390634059906,1,-0.2842423617839813
236,1.192560076713562,0,-0.361720472574234
237,0.3583284318447113,1,-0.1996876299381256
238,0.5521749258041382,1,-0.21226423978805542
239,1.1880884170532227,0,-0.177377849817276
240,0.30846884846687317,1,-0.13558989763259888
241,0.12197084724903107,1,-0.23250840604305267
242,1.9257372617721558,0,-0.11821611225605011
243,0.4237733781337738,1,-0.3958580195903778
244,0.15574929118156433,1,-0.11767727136611938
245,0.2021375149488449,1,-0.24749770760536194
246,1.3359354734420776,0,-0.2013893723487854
247,0.8222092390060425,0,-0.23965442180633545
248,0.23057682812213898,1,-0.2621390223503113
249,0.40061792731285095,1,-0.19138804078102112
250,0.30222904682159424,1,-0.1530272662639618
251,0.37886127829551697,1,-0.15102502703666687
252,0.30902913212776184,1,-0.1430078148841858
253,0.5749596357345581,1,-0.1625043749809265
254,0.34590187668800354,1,-0.15621104836463928
255,0.38505950570106506,1,-0.1822555959224701
256,0.11656731367111206,1,-0.17981958389282227
257,0.402400940656662,1,-0.17669802904129028
258,1.3427722454071045,0,-0.20382922887802124
259,0.6380117535591125,1,-0.17447584867477417
260,1.1241289377212524,0,-0.21029138565063477
261,0.19853873550891876,1,-0.13521574437618256
262,0.2913172245025635,1,-0.13175392150878906
263,0.2949284017086029,1,-0.16157686710357666
264,0.23753440380096436,1,-0.10905823111534119
265,0.22458599507808685,1,-0.14437435567378998
266,0.29575249552726746,1,-0.41229453682899475
267,0.6148638129234314,1,-0.18960332870483398
268,1.0252724885940552,0,-0.15013855695724487
269,0.35749107599258423,1,-0.2536139488220215
270,0.4507482647895813,1,-0.23542875051498413
271,1.1794037818908691,0,-0.22393572330474854
272,1.0619258880615234,0,-0.24306732416152954
273,0.18948893249034882,1,-0.2138511687517166
274,0.25047460198402405,1,-0.1383313536643982
275,0.7282018661499023,0,-0.174200177192688
276,0.8974146842956543,0,-0.28340280055999756
277,0.7488818168640137,0,-0.24239569902420044
278,0.7122276425361633,0,-0.18718618154525757
279,0.14588315784931183,1,-0.20530499517917633
280,0.3314513862133026,1,-0.1768338978290558
281,0.27645841240882874,1,-0.2142581045627594
282,1.6744647026062012,0,-0.18617698550224304
283,0.2747900187969208,1,-0.22790852189064026
284,1.8463201522827148,0,-0.2757154107093811
285,0.45741990208625793,1,-0.18680766224861145
286,0.22852057218551636,1,-0.1481153964996338
287,0.7434760928153992,0,-0.15915030241012573
288,0.4669286012649536,1,-0.1887076497077942
289,1.1505100727081299,0,-0.3138314187526703
290,1.25137197971344,0,-0.3206317126750946
291,0.822208046913147,0,-0.7086005210876465
292,0.413556307554245,1,-0.225508451461792
293,1.111093521118164,0,-0.1464238166809082
294,1.9737831354141235,0,-0.1532067209482193
295,0.21914272010326385,1,-0.31416642665863037
296,0.1416967362165451,1,-0.23720039427280426
297,0.46157124638557434,1,-0.2126270830631256
298,0.9455793499946594,0,-0.25013023614883423
299,0.2578088641166687,1,-0.5369982123374939
300,0.908572793006897,0,-0.1876736879348755
301,1.1086128950119019,0,-0.24299943447113037
302,0.8403609991073608,0,-0.3170046806335449
303,0.27502012252807617,1,-0.1485823690891266
304,0.6207286715507507,1,-0.2629427909851074
305,0.6022711396217346,1,-0.1289805769920349
306,0.15326261520385742,1,-0.23236659169197083
307,0.3405144214630127,1,-0.24714893102645874
308,1.032525897026062,0,-0.29200002551078796
309,0.4667920470237732,1,-0.33206409215927124
310,0.47913578152656555,1,-0.23358184099197388
311,0.8436470031738281,0,-0.2753862142562866
312,0.9297001957893372,0,-0.16163867712020874
313,0.30117788910865784,1,-0.1462521255016327
314,0.3146296441555023,1,-0.20395782589912415
315,0.2417653352022171,1,-0.20940519869327545
316,0.21236880123615265,1,-0.3996250033378601
317,0.5263573527336121,1,-0.19496262073516846
318,0.20155318081378937,1,-0.18760426342487335
319,0.6689286828041077,1,-0.3332687020301819
320,0.3772251009941101,1,-0.252981960773468
321,0.31108859181404114,1,-0.09671008586883545
322,0.38451850414276123,1,-0.20467394590377808
323,0.38997313380241394,1,-0.17762544751167297
324,0.7354943156242371,0,-0.24940913915634155
325,0.21794359385967255,1,-0.15020503103733063
326,0.9435592889785767,0,-0.3568766117095947
327,0.91172856092453,0,-0.1712321639060974
328,0.25150465965270996,1,-0.15043702721595764
329,0.2902170717716217,1,-0.2563076317310333
330,0.24513664841651917,1,-0.1559273898601532
331,0.30554893612861633,1,-0.41807618737220764
332,0.37769708037376404,1,-0.16307437419891357
333,0.3952697217464447,1,-0.1367599070072174
334,0.5550970435142517,1,-0.1729080080986023
335,1.4899290800094604,0,-0.17385342717170715
336,0.5115182995796204,1,-0.12858504056930542
337,0.28555795550346375,1,-0.22915682196617126
338,0.25587233901023865,1,-0.26761260628700256
339,1.135496973991394,0,-0.1059400737285614
340,0.28436848521232605,1,-0.18424877524375916
341,0.6061930060386658,1,-0.2614155411720276
342,1.1409101486206055,0,-0.20115843415260315
343,0.3779701292514801,1,-0.32451561093330383
344,0.2171018421649933,1,-0.19139333069324493
345,0.139705628156662,1,-0.1545061469078064
346,0.16762126982212067,1,-0.07633191347122192
347,0.29831522703170776,1,-0.22800463438034058
348,0.2290128469467163,1,-0.1791457235813141
349,0.42911776900291443,1,-0.24406248331069946
350,1.0658053159713745,0,-0.15092241764068604
351,1.7619833946228027,0,-0.16474448144435883
352,0.3735295832157135,1,-0.1827394962310791
353,0.42155036330223083,1,-0.17228710651397705
354,0.8989657163619995,0,-0.16525804996490479
355,1.3796367645263672,0,-0.3342440128326416
356,0.7560245990753174,0,-0.19514161348342896
357,1.110680341720581,0,-0.09687823057174683
358,0.17795297503471375,1,-0.20892807841300964
359,1.060720682144165,0,-0.19818595051765442
360,0.6694722771644592,1,-0.16467297077178955
361,0.32450801134109497,1,-0.1863747239112854
362,0.39131900668144226,1,-0.14260408282279968
363,0.3851107656955719,1,-0.34285852313041687
364,0.1431325525045395,1,-0.19537879526615143
365,0.3650292754173279,1,-0.2483443021774292
366,0.47205618023872375,1,-0.18568721413612366
367,1.153902530670166,0,-0.18726879358291626
368,0.35902172327041626,1,-0.16830909252166748
369,1.1681935787200928,0,-0.1632869839668274
370,1.1886770725250244,0,-0.12244826555252075
371,0.28263863921165466,1,-0.13692259788513184
372,0.22998246550559998,1,-0.21221590042114258
373,1.034496784210205,0,-0.2724454998970032
374,0.5313743352890015,1,-0.16088390350341797
375,0.26643645763397217,1,-0.2739918828010559
376,0.24660763144493103,1,-0.16810810565948486
377,0.2964160144329071,1,-0.16508808732032776
378,0.4472063183784485,1,-0.13308990001678467
379,0.6846151351928711,1,-0.21987885236740112
380,0.31857630610466003,1,-0.6337311267852783
381,0.2601551413536072,1,-0.12492147088050842
382,0.3091914653778076,1,-0.26735490560531616
383,0.6472786068916321,1,-0.3024510145187378
384,0.16879746317863464,1,-0.28827571868896484
385,0.19381894171237946,1,-0.16709204018115997
386,0.11442513018846512,1,-0.11833097785711288
387,1.1398890018463135,0,-0.1799410879611969
388,0.6057726144790649,1,-0.16655874252319336
389,0.14181652665138245,1,-0.23491859436035156
390,0.13776083290576935,1,-0.49369484186172485
391,0.11233194172382355,1,-0.30479341745376587
392,0.18984878063201904,1,-0.26085832715034485
393,1.0108438730239868,0,-0.4307038486003876
394,1.4523015022277832,0,-0.21409830451011658
395,1.373753309249878,0,-0.1696891486644745
396,0.6266685128211975,1,-0.19384300708770752
397,1.5660271644592285,0,-0.16543585062026978
398,0.9344620704650879,0,-0.1427466869354248
399,0.3292967975139618,1,-0.21642419695854187
400,0.7004339098930359,0,-0.19598311185836792
401,0.8744606375694275,0,-0.29342901706695557
402,0.1388079971075058,1,-0.15447978675365448
403,0.512086808681488,1,-0.13601797819137573
404,0.7882732152938843,0,-0.1769040822982788
405,1.0059443712234497,0,-0.18908748030662537
406,0.6448187232017517,1,-0.1385815143585205
407,0.21344086527824402,1,-0.1899181604385376
408,0.17328405380249023,1,-0.15873071551322937
409,0.21318034827709198,1,-0.11378346383571625
410,0.5216146111488342,1,-0.1907089352607727
411,1.0640244483947754,0,-0.19007617235183716
412,0.14375439286231995,1,-0.20422056317329407
413,1.7472913265228271,0,-0.16631494462490082
414,0.8948577046394348,0,-0.5375292301177979
415,1.4379719495773315,0,-0.21417617797851562
416,0.3533991873264313,1,-0.20950356125831604
417,0.20211589336395264,1,-0.1687915325164795
418,0.5244702696800232,1,-0.16086316108703613
419,0.49325457215309143,1,-0.15196827054023743
420,1.0863139629364014,0,-0.15358495712280273
421,0.4922630786895752,1,-0.2415362000465393
422,1.4859850406646729,0,-0.14639735221862793
423,1.9704811573028564,0,-0.19772404432296753
424,0.21502870321273804,1,-0.12211871147155762
425,1.0155868530273438,0,-0.21532994508743286
426,0.8379107713699341,0,-0.1621912717819214
427,0.8060215711593628,0,-0.25192248821258545
428,0.4579754173755646,1,-0.19801065325737
429,0.34930962324142456,1,-0.14234673976898193
430,0.6513295769691467,1,-0.15004783868789673
431,0.3843943178653717,1,-0.13058310747146606
432,0.21532286703586578,1,-0.4754582643508911
433,1.3195757865905762,0,-0.23730403184890747
434,0.5537113547325134,1,-0.18473905324935913
435,1.7952654361724854,0,-0.24034836888313293
436,1.3934379816055298,0,-0.1863800585269928
437,0.17783235013484955,1,-0.39370644092559814
438,0.4487778842449188,1,-0.2062886357307434
439,0.2846226692199707,1,-0.16352611780166626
440,1.160489559173584,0,-0.25006774067878723
441,0.17912805080413818,1,-0.2324443757534027
442,0.3670620918273926,1,-0.18068265914916992
443,0.09011796861886978,1,-0.15374040603637695
444,0.16361363232135773,1,-0.20698410272598267
445,0.9882512092590332,0,-0.34722113609313965
446,1.2849135398864746,0,-0.1710612177848816
447,0.2697082757949829,1,-0.17316704988479614
448,0.7995600700378418,0,-0.3695559501647949
449,1.7927513122558594,0,-0.23601962625980377
450,1.4591988325119019,0,-0.16782817244529724
451,0.35585010051727295,1,-0.15577548742294312
452,0.6099073886871338,1,-0.45752811431884766
453,0.3168191909790039,1,-0.16137480735778809
454,0.5428073406219482,1,-0.17445158958435059
455,0.626948356628418,1,-0.2328205704689026
456,0.8048253059387207,0,-0.2046964168548584
457,0.19188301265239716,1,-0.4499502182006836
458,0.4135821759700775,1,-0.46268925070762634
459,0.353096067905426,1,-0.35515546798706055
460,0.5755845308303833,1,-0.26635968685150146
461,0.11306022107601166,1,-0.14292307198047638
462,0.2580859363079071,1,-0.25637540221214294
463,1.1740316152572632,0,-0.1668950617313385
464,0.9076520800590515,0,-0.13416755199432373
465,0.5246212482452393,1,-0.16145503520965576
466,0.6438050270080566,1,-0.41034531593322754
467,0.592566192150116,1,-0.17812806367874146
468,0.12060700356960297,1,-0.13193289935588837
469,0.3624555766582489,1,-0.17171037197113037
470,0.3670685291290283,1,-0.2523519992828369
471,0.613432765007019,1,-0.20987379550933838
472,0.5905349254608154,1,-0.2238815426826477
473,0.1640835702419281,1,-0.1485167145729065
474,0.35629403591156006,1,-0.17241334915161133
475,0.4810701608657837,1,-0.2262975573539734
476,1.1059898138046265,0,-0.21294650435447693
477,0.42365413904190063,1,-0.19016486406326294
478,0.9730859994888306,0,-0.21905511617660522
479,1.1787488460540771,0,-0.24884513020515442
480,0.8269767165184021,0,-0.24155396223068237
481,1.0380141735076904,0,-0.30551856756210327
482,0.10408581048250198,1,-0.11396021395921707
483,0.8088873624801636,0,-0.1738477349281311
484,0.5753559470176697,1,-0.32253003120422363
485,0.6001191735267639,1,-0.11887836456298828
486,1.6361548900604248,0,-0.24481484293937683
487,0.19929908215999603,1,-0.17560537159442902
488,0.9721310138702393,0,-0.24188250303268433
489,0.6272779703140259,1,-0.2475019097328186
490,0.907722532749176,0,-0.20008426904678345
491,0.2925921380519867,1,-0.14383795857429504
492,0.2361077070236206,1,-0.22760877013206482
493,1.5769803524017334,0,-0.34796223044395447
494,0.3060453534126282,1,-0.13142350316047668
495,0.3005697727203369,1,-0.37606698274612427
496,0.4649834632873535,1,-0.1716136336326599
497,0.37410059571266174,1,-0.16024670004844666
498,1.250872254371643,0,-0.17588922381401062
499,1.201005220413208,0,-0.26841577887535095
500,0.8645475506782532,0,-0.14604145288467407
501,0.5085844397544861,1,-0.2822536826133728
502,0.2630139887332916,1,-0.1464129388332367
503,0.5183494091033936,1,-0.14017009735107422
504,1.4662792682647705,0,-0.3465849459171295
505,0.3686000108718872,1,-0.20626991987228394
506,1.454577088356018,0,-0.2575564980506897
507,1.4980571269989014,0,-0.15497153997421265
508,1.7362806797027588,0,-0.11912816762924194
509,0.9281341433525085,0,-0.1702008843421936
510,0.3496900200843811,1,-0.13638803362846375
511,0.8836979269981384,0,-0.21405833959579468
512,0.8353690505027771,0,-0.1963813304901123
513,0.7827427387237549,0,-0.1545458436012268
514,0.12091064453125,1,-0.1994190812110901
515,1.0432285070419312,0,-0.33155107498168945
516,0.9115130305290222,0,-0.24456816911697388
517,0.7493805289268494,0,-0.13018041849136353
518,0.22150160372257233,1,-0.1565673053264618
519,0.6092819571495056,1,-0.22786951065063477
520,0.45225346088409424,1,-0.33527588844299316
521,0.21732507646083832,1,-0.21484418213367462
522,0.7628118395805359,0,-0.2755963206291199
523,0.3564468026161194,1,-0.23245716094970703
524,0.4191167950630188,1,-0.18129420280456543
525,1.0840482711791992,0,-0.11859458684921265
526,1.342424988746643,0,-0.25456422567367554
527,0.22783614695072174,1,-0.1356354057788849
528,0.594277024269104,1,-0.20082396268844604
529,0.2713657021522522,1,-0.15375074744224548
530,0.4633467197418213,1,-0.21221166849136353
531,2.749270439147949,0,-0.19117924571037292
532,0.8142933249473572,0,-0.7553519606590271
533,1.2546870708465576,0,-0.18295443058013916
534,0.257850706577301,1,-0.10573247075080872
535,0.32641083002090454,1,-0.14496132731437683
536,1.4515798091888428,0,-0.25405946373939514
537,0.40009433031082153,1,-0.18772006034851074
538,0.5751398205757141,1,-0.23451393842697144
539,0.273987740278244,1,-0.11995929479598999
540,0.5787796974182129,1,-0.28839999437332153
541,0.3612273633480072,1,-0.4431377351284027
542,0.3928495943546295,1,-0.12654045224189758
543,1.1217432022094727,0,-0.13228225708007812
544,0.3167094886302948,1,-0.2955211102962494
545,0.4793398380279541,1,-0.1091238260269165
546,0.27189555764198303,1,-0.18734753131866455
547,0.2031272053718567,1,-0.17803239822387695
548,0.6384283900260925,1,-0.2725108861923218
549,0.2797967791557312,1,-0.14214974641799927
550,0.649287760257721,1,-0.20830410718917847
551,1.0843839645385742,0,-0.31791120767593384
552,0.7700806856155396,0,-0.13828778266906738
553,0.3810795843601227,1,-0.2762366235256195
554,0.511243462562561,1,-0.2191329002380371
555,1.1197185516357422,0,-0.16449028253555298
556,0.22315366566181183,1,-0.2051735818386078
557,0.31008946895599365,1,-0.20768699049949646
558,0.03932245820760727,1,-0.1882549524307251
559,1.6959742307662964,0,-0.07674470543861389
560,1.6466693878173828,0,-0.4348175525665283
561,0.3439238369464874,1,-0.32781341671943665
562,0.9303457736968994,0,-0.19588327407836914
563,1.1585900783538818,0,-0.25363689661026
564,1.3159904479980469,0,-0.19452416896820068
565,0.3460128605365753,1,-0.37542924284935
566,0.5431708693504333,1,-0.1853998899459839
567,1.106719970703125,0,-0.13905081152915955
568,0.8230785727500916,0,-0.14683711528778076
569,0.7432859539985657,0,-0.3922186493873596
570,0.49613362550735474,1,-0.19326680898666382
571,0.9914897680282593,0,-0.1608687937259674
572,0.260235071182251,1,-0.18128982186317444
573,0.21469128131866455,1,-0.2334044873714447
574,0.39913737773895264,1,-0.23971319198608398
575,0.30026841163635254,1,-0.11908668279647827
576,0.5164510607719421,1,-0.19418656826019287
577,0.422480970621109,1,-0.20360365509986877
578,2.1428072452545166,0,-0.23881301283836365
579,0.2646137475967407,1,-0.24136632680892944
580,0.5748937129974365,1,-0.1782010793685913
581,1.030321478843689,0,-0.12265726923942566
582,0.49500155448913574,1,-0.2497692108154297
583,0.27968376874923706,1,-0.1758306622505188
584,0.4187558889389038,1,-0.2953922748565674
585,1.254027247428894,0,-0.29553091526031494
586,0.5105063319206238,1,-0.23948192596435547
587,0.47911688685417175,1,-0.2753969132900238
588,1.0704874992370605,0,-0.15176117420196533
589,0.1468597948551178,1,-0.24087932705879211
590,0.22606629133224487,1,-0.08903098106384277
591,1.2476942539215088,0,-0.35249680280685425
592,0.7580459117889404,0,-0.3192094564437866
593,1.0530585050582886,0,-0.2853069007396698
594,0.1623266339302063,1,-0.12282848358154297
595,0.9323093295097351,0,-0.20479607582092285
596,0.7958238124847412,0,-0.22634053230285645
597,0.6532551050186157,1,-0.16949433088302612
598,0.5965490937232971,1,-0.22799360752105713
599,0.2693086564540863,1,-0.16651839017868042
600,0.42591366171836853,1,-0.18880459666252136
601,0.2868756055831909,1,-0.23684054613113403
602,1.0397087335586548,0,-0.15964338183403015
603,0.29828327894210815,1,-0.2535134553909302
604,0.3766321539878845,1,-0.23758161067962646
605,1.254971981048584,0,-0.21003112196922302
606,0.32406172156333923,1,-0.22353512048721313
607,0.3861513137817383,1,-0.327492356300354
608,0.4697338938713074,1,-0.22210967540740967
609,1.3289598226547241,0,-0.11748403310775757
