index,loss,correct,total_logprob
160,0.7141475677490234,0,-0.834952712059021
161,0.5694778561592102,1,-0.9398064017295837
162,0.1722692847251892,1,-0.5631446838378906
163,0.29585474729537964,1,-0.9493309855461121
164,0.6957694292068481,0,-0.9558252096176147
165,0.8173195719718933,0,-1.055895447731018
166,0.33487993478775024,1,-1.1044440269470215
167,1.2787402868270874,0,-0.6506955623626709
168,0.4108835756778717,1,-1.2111393213272095
169,0.5552359223365784,1,-0.9097705483436584
170,0.47174400091171265,1,-1.2181353569030762
171,0.6471432447433472,1,-1.2161043882369995
172,0.1190696656703949,1,-1.4868073463439941
173,0.16881175339221954,1,-1.457843542098999
174,0.8894023299217224,0,-1.470189094543457
175,0.46898573637008667,1,-1.2331700325012207
176,0.9369308948516846,0,-0.44275200366973877
177,0.9588046073913574,0,-1.061227798461914
178,0.3264564275741577,1,-0.5649732351303101
179,0.12847286462783813,1,-0.7628861665725708
180,0.3930398225784302,1,-1.4787299633026123
181,0.03830200061202049,1,-0.4024611711502075
182,0.4676263928413391,1,-1.345790147781372
183,0.6117125749588013,1,-0.9947712421417236
184,0.24908632040023804,1,-0.7343196868896484
185,0.05659165978431702,1,-0.46983352303504944
186,0.13419273495674133,1,-0.6965020895004272
187,0.388399600982666,1,-0.7381956577301025
188,0.1721760630607605,1,-1.47312593460083
189,0.3083204925060272,1,-1.101608395576477
190,0.7736714482307434,0,-1.363100290298462
191,0.599604606628418,1,-1.7203776836395264
192,0.3133590817451477,1,-1.4299931526184082
193,1.3515758514404297,0,-0.7846665382385254
194,1.1136027574539185,0,-1.156866192817688
195,0.5596633553504944,1,-0.8689343333244324
196,0.9965924620628357,0,-1.267284631729126
197,0.260285347700119,1,-0.695085883140564
198,1.0396803617477417,0,-1.0929752588272095
199,0.6525700688362122,1,-1.1218414306640625
200,0.15177594125270844,1,-0.7083955407142639
201,0.1951589435338974,1,-1.999556541442871
202,1.0406620502471924,0,-0.7767677307128906
203,0.49121996760368347,1,-0.9024059772491455
204,0.3180185854434967,1,-0.7667598724365234
205,0.027225222438573837,1,-0.6088013648986816
206,0.6840980648994446,1,-1.048349380493164
207,0.07919089496135712,1,-1.3232721090316772
208,0.2860093414783478,1,-1.2765287160873413
209,0.8507788777351379,0,-0.6018199324607849
210,0.14765067398548126,1,-0.49469757080078125
211,0.6758266687393188,1,-1.226527452468872
212,0.5326042175292969,1,-2.4343273639678955
213,0.0830875113606453,1,-0.6167176365852356
214,1.1521416902542114,0,-1.8055330514907837
215,0.5422577857971191,1,-1.0449647903442383
216,0.5421699285507202,1,-0.7775250673294067
217,0.24921835958957672,1,-0.6905750632286072
218,0.04811164364218712,1,-1.4832247495651245
219,0.2223268747329712,1,-0.3914051651954651
220,0.4833337068557739,1,-1.2302525043487549
221,1.0689588785171509,0,-1.1427723169326782
222,0.2830168902873993,1,-1.2207915782928467
223,0.31285667419433594,1,-1.1850780248641968
224,0.525812029838562,1,-1.0101592540740967
225,0.9548810124397278,0,-1.1420137882232666
226,0.3629041612148285,1,-1.1622570753097534
227,0.20314432680606842,1,-1.2744264602661133
228,0.9740390777587891,0,-0.9725266695022583
229,1.4670112133026123,0,-0.9057414531707764
230,0.434372216463089,1,-1.059809923171997
231,0.10362152010202408,1,-0.765552282333374
232,0.15823692083358765,1,-1.0213053226470947
233,1.228716492652893,0,-2.0797905921936035
234,0.15733550488948822,1,-1.200083613395691
235,0.2848670184612274,1,-0.8749333620071411
236,1.9824738502502441,0,-1.8260486125946045
237,0.6158964037895203,1,-0.6437657475471497
238,0.28979888558387756,1,-0.8170214295387268
239,0.5682001709938049,1,-1.0099411010742188
240,0.42759132385253906,1,-1.2674188613891602
241,0.1653796136379242,1,-1.449295163154602
242,0.726259171962738,0,-1.4440431594848633
243,0.25408053398132324,1,-1.3812060356140137
244,0.24548523128032684,1,-1.4050883054733276
245,0.4163782298564911,1,-1.2786359786987305
246,0.3792741000652313,1,-0.9641120433807373
247,0.4685989022254944,1,-1.317810297012329
248,0.5806417465209961,1,-1.0879483222961426
249,0.1064712405204773,1,-0.6540130376815796
250,0.43230366706848145,1,-1.0031321048736572
251,0.4735615849494934,1,-0.8684195876121521
252,0.7605005502700806,0,-0.8860926628112793
253,0.33883896470069885,1,-0.870133638381958
254,0.7416396737098694,0,-0.6256133913993835
255,0.9238484501838684,0,-0.8737255930900574
256,0.24133643507957458,1,-1.2471569776535034
257,0.3577015995979309,1,-1.0131199359893799
258,0.6434428691864014,1,-0.9803268909454346
259,0.7375780344009399,0,-0.7887372970581055
260,0.8465849161148071,0,-0.9517884254455566
261,0.1868169903755188,1,-0.5240427255630493
262,0.30494681000709534,1,-0.6880178451538086
263,0.47465190291404724,1,-0.5800744295120239
264,0.5605631470680237,1,-0.8271679282188416
265,0.5094571709632874,1,-0.7602712512016296
266,0.07241518050432205,1,-1.261055827140808
267,0.38174793124198914,1,-0.8441845178604126
268,0.5885903835296631,1,-0.9198639392852783
269,0.690140962600708,1,-1.217226505279541
270,0.6828835606575012,1,-1.2561440467834473
271,0.26322492957115173,1,-0.9873470664024353
272,1.0683952569961548,0,-1.2337754964828491
273,0.18233074247837067,1,-1.3130238056182861
274,0.07985994964838028,1,-0.9324113130569458
275,0.4499136507511139,1,-1.028354287147522
276,0.30360376834869385,1,-1.2948939800262451
277,0.40919241309165955,1,-1.374927043914795
278,0.3397335708141327,1,-0.9064141511917114
279,0.1193680539727211,1,-1.1498403549194336
280,0.5321050882339478,1,-1.3739383220672607
281,0.19445139169692993,1,-0.9080131649971008
282,1.1969550848007202,0,-1.15599524974823
283,0.7374268174171448,0,-1.9015753269195557
284,0.8850943446159363,0,-1.5501316785812378
285,0.33045169711112976,1,-1.2058794498443604
286,0.687160849571228,1,-1.0064982175827026
287,0.2351360023021698,1,-0.8375416994094849
288,0.05893586575984955,1,-0.5210967063903809
289,0.5635138154029846,1,-1.3778717517852783
290,0.42341241240501404,1,-1.5525798797607422
291,0.15195658802986145,1,-2.041696071624756
292,0.20707960426807404,1,-0.6758232116699219
293,0.8940570950508118,0,-0.9074989557266235
294,1.154770851135254,0,-1.7167482376098633
295,0.15777257084846497,1,-1.0940312147140503
296,0.16632579267024994,1,-1.300736665725708
297,1.3218196630477905,0,-1.2190815210342407
298,0.5322546362876892,1,-0.9370939135551453
299,0.05167150869965553,1,-1.5965754985809326
300,0.42217081785202026,1,-0.8736039996147156
301,0.9692046046257019,0,-1.8902127742767334
302,0.21806274354457855,1,-1.1638208627700806
303,0.37030452489852905,1,-0.8970349431037903
304,0.2101754993200302,1,-1.213275671005249
305,0.9320966005325317,0,-0.9943177700042725
306,0.18016745150089264,1,-1.124482274055481
307,0.19487851858139038,1,-1.3789393901824951
308,0.5328546762466431,1,-1.0443803071975708
309,0.1605486422777176,1,-1.486765742301941
310,0.798936665058136,0,-0.7867577075958252
311,0.6081418395042419,1,-1.0063750743865967
312,0.2660364508628845,1,-1.0074706077575684
313,0.33463358879089355,1,-0.6915171146392822
314,0.27488765120506287,1,-1.0947587490081787
315,0.5438066720962524,1,-0.7207196950912476
316,0.2931310534477234,1,-1.4074406623840332
317,0.5304211974143982,1,-1.015712022781372
318,0.2798355221748352,1,-0.6804710626602173
319,0.528659999370575,1,-1.6039173603057861
320,0.42754754424095154,1,-0.5594539642333984
321,0.16640351712703705,1,-0.35142648220062256
322,0.3053249418735504,1,-1.4022725820541382
323,0.7069376707077026,0,-1.1415835618972778
324,0.33563509583473206,1,-1.1278598308563232
325,0.3372851610183716,1,-0.9366952180862427
326,0.7667790055274963,0,-1.6462836265563965
327,0.5188541412353516,1,-1.0846742391586304
328,0.32894107699394226,1,-1.1555684804916382
329,0.1679421067237854,1,-1.782860279083252
330,0.2707344591617584,1,-0.7975867986679077
331,0.13516992330551147,1,-1.547633171081543
332,0.5133545994758606,1,-1.6564300060272217
333,0.191258504986763,1,-0.4948144555091858
334,0.38881227374076843,1,-0.7352186441421509
335,1.2130613327026367,0,-2.0268714427948
336,0.3498521149158478,1,-0.7253615856170654
337,0.35331687331199646,1,-0.6902298927307129
338,0.19859543442726135,1,-1.3702259063720703
339,0.5034484267234802,1,-1.083733081817627
340,0.22080077230930328,1,-0.5699365735054016
341,0.2616400122642517,1,-0.9918023943901062
342,1.5047826766967773,0,-0.5933512449264526
343,0.25449246168136597,1,-1.538069486618042
344,0.3180248439311981,1,-0.4732597768306732
345,0.06053968518972397,1,-1.6643719673156738
346,0.4373966157436371,1,-0.5770912170410156
347,0.14110714197158813,1,-1.2467427253723145
348,0.3612886667251587,1,-1.101811170578003
349,1.0196083784103394,0,-1.1950995922088623
350,2.3962242603302,0,-0.5354859828948975
351,0.8392306566238403,0,-1.1020793914794922
352,0.22071990370750427,1,-0.688970685005188
353,0.9357550144195557,0,-0.8663358688354492
354,0.876467764377594,0,-1.1637712717056274
355,0.5044707655906677,1,-1.7390656471252441
356,1.2327107191085815,0,-0.6838752031326294
357,0.489444375038147,1,-0.8719000816345215
358,0.5194071531295776,1,-0.9167938232421875
359,0.7600211501121521,0,-0.7709385752677917
360,0.19170460104942322,1,-1.074094533920288
361,0.2090466171503067,1,-0.7999964952468872
362,0.556988537311554,1,-1.045032024383545
363,0.18404904007911682,1,-1.3459652662277222
364,0.35332030057907104,1,-0.842669665813446
365,0.34640252590179443,1,-1.5890321731567383
366,0.722305953502655,0,-1.1870522499084473
367,0.9051284193992615,0,-1.1902639865875244
368,0.3253435492515564,1,-1.0140364170074463
369,0.6510646343231201,1,-0.812063455581665
370,1.528591513633728,0,-0.7816673517227173
371,0.309702605009079,1,-1.2135530710220337
372,0.1674339473247528,1,-0.8980791568756104
373,0.1641198843717575,1,-0.9919338822364807
374,0.19380313158035278,1,-1.0721869468688965
375,0.14070157706737518,1,-0.7294241786003113
376,0.4349921643733978,1,-1.0292686223983765
377,0.368868887424469,1,-0.6588805317878723
378,0.1585666835308075,1,-0.48734399676322937
379,0.5803509950637817,1,-1.3674776554107666
380,0.05677514895796776,1,-1.3046109676361084
381,0.39930883049964905,1,-0.6416946649551392
382,0.3501337766647339,1,-1.4458355903625488
383,0.29809245467185974,1,-0.6369357109069824
384,0.1697717010974884,1,-0.6241921186447144
385,0.13180792331695557,1,-0.8264662623405457
386,0.6046727895736694,1,-1.4548419713974
387,0.6971989870071411,0,-1.1520699262619019
388,0.5657669901847839,1,-1.307663917541504
389,0.07327581197023392,1,-1.3254992961883545
390,0.09314583986997604,1,-1.4584280252456665
391,0.08509200811386108,1,-1.2749261856079102
392,0.2314995378255844,1,-1.171263337135315
393,0.5152118802070618,1,-1.4985318183898926
394,1.1143791675567627,0,-0.7604517340660095
395,0.6371853351593018,1,-1.0461413860321045
396,0.3150748014450073,1,-0.8929154872894287
397,0.7539432048797607,0,-1.0812432765960693
398,0.5578410029411316,1,-0.6880467534065247
399,0.5315937399864197,1,-1.0211398601531982
400,0.6495892405509949,1,-1.3316490650177002
401,0.2694423496723175,1,-1.4132276773452759
402,0.07393167167901993,1,-0.6689930558204651
403,1.0583726167678833,0,-0.9539331197738647
404,0.33078572154045105,1,-1.002394199371338
405,0.6952054500579834,0,-1.2939643859863281
406,0.45609745383262634,1,-0.8369157314300537
407,0.1907617598772049,1,-1.1069486141204834
408,0.1753058135509491,1,-0.5837644338607788
409,0.6203742623329163,1,-0.7321136593818665
410,0.5717485547065735,1,-1.1664626598358154
411,0.8907558917999268,0,-1.1892368793487549
412,0.2721599340438843,1,-1.219436764717102
413,0.3831990957260132,1,-1.2634433507919312
414,0.2490232288837433,1,-1.6155105829238892
415,0.5580808520317078,1,-1.1687426567077637
416,0.276582807302475,1,-1.1343019008636475
417,0.10415036976337433,1,-1.2066458463668823
418,0.1908392757177353,1,-0.6042008399963379
419,0.6460096836090088,1,-0.9284447431564331
420,0.7409787178039551,0,-1.2277928590774536
421,0.27615267038345337,1,-0.9475300908088684
422,0.3005554676055908,1,-0.8430324792861938
423,1.8193625211715698,0,-0.7607194185256958
424,0.1976807713508606,1,-0.6326839923858643
425,1.050694227218628,0,-1.1471185684204102
426,0.4897367060184479,1,-1.1647270917892456
427,0.47106292843818665,1,-1.0225610733032227
428,0.3075026869773865,1,-0.8133549094200134
429,1.1219053268432617,0,-1.1364619731903076
430,0.4747887849807739,1,-0.8572319746017456
431,0.7047918438911438,0,-1.2752630710601807
432,0.21111056208610535,1,-1.7944753170013428
433,2.186296224594116,0,-1.2088121175765991
434,0.5572931170463562,1,-1.1939409971237183
435,2.032907247543335,0,-1.2235379219055176
436,0.4025380611419678,1,-1.1061577796936035
437,0.38235241174697876,1,-1.0284898281097412
438,0.460574209690094,1,-0.7811314463615417
439,0.22139249742031097,1,-1.1010165214538574
440,0.1566382795572281,1,-1.1680983304977417
441,0.29671749472618103,1,-1.5489100217819214
442,0.3672936260700226,1,-1.133001685142517
443,0.10590244084596634,1,-0.960995078086853
444,0.15918022394180298,1,-1.3727755546569824
445,0.6487040519714355,1,-0.9859601259231567
446,0.9193282127380371,0,-0.5491936206817627
447,0.16258949041366577,1,-0.3362841308116913
448,1.0103707313537598,0,-0.7440751194953918
449,1.7575033903121948,0,-1.0596286058425903
450,0.6839770078659058,1,-1.5728567838668823
451,0.8406526446342468,0,-0.6179153323173523
452,0.9800763130187988,0,-0.9568217396736145
453,0.2741852104663849,1,-0.8178144693374634
454,0.4299256503582001,1,-1.0295385122299194
455,0.5905631184577942,1,-1.2858145236968994
456,0.48135292530059814,1,-1.2655038833618164
457,0.2747088670730591,1,-1.7590054273605347
458,0.5889959931373596,1,-1.0390214920043945
459,0.24815338850021362,1,-1.3750050067901611
460,1.7682546377182007,0,-1.2559322118759155
461,0.4129042327404022,1,-0.5334924459457397
462,0.22568300366401672,1,-1.1113946437835693
463,0.6071568727493286,1,-1.0015989542007446
464,0.3323974311351776,1,-0.930105447769165
465,0.28297746181488037,1,-0.7976489067077637
466,0.7382787466049194,0,-0.9845961332321167
467,0.9655438661575317,0,-1.4367436170578003
468,0.1444873958826065,1,-0.9085909128189087
469,0.33376872539520264,1,-1.6972414255142212
470,0.40919747948646545,1,-1.4124596118927002
471,0.4925287067890167,1,-0.9657701253890991
472,0.7204533219337463,0,-1.0404210090637207
473,0.11058108508586884,1,-1.2502087354660034
474,0.32316210865974426,1,-0.8959283828735352
475,0.13651010394096375,1,-0.47540321946144104
476,1.2036521434783936,0,-1.2991211414337158
477,0.410837322473526,1,-0.7964277267456055
478,0.4568299353122711,1,-1.101517915725708
479,0.401756227016449,1,-1.148127555847168
480,0.7970052361488342,0,-1.092308521270752
481,0.7017862796783447,0,-1.7859420776367188
482,0.11780719459056854,1,-1.0979269742965698
483,0.12345737218856812,1,-0.9127041697502136
484,0.9779518842697144,0,-1.0652145147323608
485,0.2369011789560318,1,-0.8216103315353394
486,1.1995042562484741,0,-1.1365007162094116
487,0.64861661195755,1,-1.5681605339050293
488,0.21432189643383026,1,-0.7814778685569763
489,1.3132646083831787,0,-1.221796989440918
490,0.6527108550071716,1,-1.6074550151824951
491,0.728033185005188,0,-0.6374249458312988
492,0.2682867646217346,1,-0.7632953524589539
493,0.5381866097450256,1,-1.4842970371246338
494,0.4988996088504791,1,-1.1883928775787354
495,0.037691909819841385,1,-0.9397886395454407
496,0.4505884349346161,1,-0.9036118984222412
497,0.8617443442344666,0,-0.5955193638801575
498,0.10943543165922165,1,-0.6991809606552124
499,1.875342845916748,0,-1.3395555019378662
500,0.4065679907798767,1,-0.6791245341300964
501,0.6048718094825745,1,-1.4466753005981445
502,0.2779480814933777,1,-1.1764116287231445
503,0.7338526844978333,0,-1.0179286003112793
504,1.0346715450286865,0,-1.3117873668670654
505,0.25522974133491516,1,-1.1645878553390503
506,0.503902792930603,1,-0.8457072973251343
507,0.9175770282745361,0,-0.7666659355163574
508,1.8416558504104614,0,-0.9194997549057007
509,0.31226688623428345,1,-0.9908232092857361
510,0.8360885381698608,0,-0.699418306350708
511,0.4927854537963867,1,-1.0536863803863525
512,0.47755637764930725,1,-1.2201175689697266
513,1.0520291328430176,0,-1.0669329166412354
514,0.28866928815841675,1,-1.311870813369751
515,0.5544919967651367,1,-0.7853062152862549
516,0.8846842646598816,0,-1.2423765659332275
517,0.7838397026062012,0,-0.7235730886459351
518,0.5368226170539856,1,-0.9363767504692078
519,0.2564619481563568,1,-0.526860237121582
520,0.12362499535083771,1,-1.5842747688293457
521,0.11573297530412674,1,-0.8515332341194153
522,0.7235271334648132,0,-1.024792194366455
523,0.3377998471260071,1,-1.104274034500122
524,0.07607268542051315,1,-0.9800136089324951
525,0.8099414706230164,0,-1.009087324142456
526,1.254897117614746,0,-1.212697982788086
527,0.11544645577669144,1,-0.4507557153701782
528,0.5651407837867737,1,-0.7799807190895081
529,0.7185942530632019,0,-0.7190693020820618
530,0.5540990829467773,1,-0.7304776906967163
531,1.2521579265594482,0,-1.3042614459991455
532,1.2190735340118408,0,-1.4925308227539062
533,0.9474992752075195,0,-1.278198003768921
534,0.279270738363266,1,-0.9011976718902588
535,0.7310715913772583,0,-0.6022546291351318
536,0.938613772392273,0,-0.9545104503631592
537,0.41752663254737854,1,-1.0507351160049438
538,0.654843807220459,1,-0.5347791910171509
539,0.13428717851638794,1,-0.7588566541671753
540,0.7255995273590088,0,-1.2674559354782104
541,0.4287073314189911,1,-1.54931640625
542,0.5519018769264221,1,-0.5994036197662354
543,0.2870405912399292,1,-1.0274782180786133
544,0.368728905916214,1,-1.2674765586853027
545,0.589325487613678,1,-0.8543654084205627
546,0.7453053593635559,0,-1.1046574115753174
547,0.11782849580049515,1,-0.8859653472900391
548,0.9999828338623047,0,-0.9113452434539795
549,0.1424327939748764,1,-1.1575391292572021
550,1.1378713846206665,0,-1.4560710191726685
551,1.1410155296325684,0,-1.800391674041748
552,0.8489902019500732,0,-0.949623167514801
553,0.6847124695777893,1,-0.87441486120224
554,0.8705547451972961,0,-0.9512041211128235
555,0.15118396282196045,1,-0.37567460536956787
556,0.5248127579689026,1,-1.260973572731018
557,0.09480267763137817,1,-1.3440155982971191
558,0.05748570337891579,1,-1.0575491189956665
559,1.2050678730010986,0,-0.8532500267028809
560,0.7540664672851562,0,-1.8620796203613281
561,0.2896318733692169,1,-0.9401258230209351
562,0.5096566081047058,1,-1.0032873153686523
563,1.0395692586898804,0,-0.8425238132476807
564,0.7298714518547058,0,-1.1273624897003174
565,0.20026730000972748,1,-1.128592610359192
566,0.705123782157898,0,-0.7416280508041382
567,0.575744092464447,1,-0.6688709855079651
568,0.4415383040904999,1,-0.8376117944717407
569,1.3378231525421143,0,-1.1751883029937744
570,0.9259225726127625,0,-1.3412240743637085
571,0.6738066673278809,1,-1.360342025756836
572,0.6654743552207947,1,-0.7773703932762146
573,0.310564249753952,1,-0.48193007707595825
574,1.0789341926574707,0,-1.1000802516937256
575,0.5542387366294861,1,-1.1878339052200317
576,0.4817522466182709,1,-0.4806181490421295
577,0.19473399221897125,1,-1.3750667572021484
578,1.6839076280593872,0,-1.0530413389205933
579,0.3565364480018616,1,-1.093599557876587
580,0.6429217457771301,1,-1.423328161239624
581,1.6082669496536255,0,-0.6145995259284973
582,0.49275872111320496,1,-1.73396635055542
583,0.24275924265384674,1,-0.5364445447921753
584,0.8025876879692078,0,-0.5378405451774597
585,0.18390870094299316,1,-1.206364393234253
586,0.295974999666214,1,-1.1897172927856445
587,0.6644571423530579,1,-1.0228626728057861
588,0.7333033680915833,0,-1.0867829322814941
589,0.09982355684041977,1,-1.0467320680618286
590,0.23897868394851685,1,-0.762789785861969
591,0.32419687509536743,1,-1.6617398262023926
592,0.5626647472381592,1,-1.2384334802627563
593,0.7948319315910339,0,-1.071162223815918
594,0.09506145864725113,1,-0.4242086112499237
595,1.1109094619750977,0,-1.0950069427490234
596,0.739470362663269,0,-0.8944109678268433
597,0.7509860396385193,0,-0.8524996638298035
598,0.535864531993866,1,-1.0464658737182617
599,0.054799702018499374,1,-0.661957859992981
600,0.25260865688323975,1,-1.2515592575073242
601,0.18325793743133545,1,-1.0050568580627441
602,0.2517431378364563,1,-0.793036162853241
603,0.3817225396633148,1,-0.8888932466506958
604,0.41336774826049805,1,-1.3753386735916138
605,1.639447569847107,0,-1.5042821168899536
606,0.18148568272590637,1,-1.1605260372161865
607,0.3448328375816345,1,-1.7582626342773438
608,0.6247743368148804,1,-1.138210415840149
609,0.6061972975730896,1,-0.5760493874549866
610,0.34179121255874634,1,-1.4960968494415283
611,0.90804123878479,0,-1.400252103805542
612,0.436009019613266,1,-0.9734004735946655
613,0.6057378649711609,1,-1.4128732681274414
