index,loss,correct,total_logprob
43,1.1625860929489136,0,-1.0972641706466675
44,0.524594783782959,1,-0.7828503847122192
45,0.9676889181137085,0,-0.6408462524414062
46,0.5070032477378845,1,-0.8581793308258057
47,0.3151876926422119,1,-1.0002778768539429
48,0.7892743349075317,0,-0.5029934644699097
49,0.5119446516036987,1,-0.7852243185043335
50,0.37609976530075073,1,-0.9729432463645935
51,0.1517118215560913,1,-0.9759814739227295
52,1.087007999420166,0,-0.8982031941413879
53,0.4231411814689636,1,-1.1461055278778076
54,0.6579419374465942,1,-0.5030837059020996
55,0.7749296426773071,0,-0.8260438442230225
56,0.8129383325576782,0,-1.0502700805664062
57,0.8070838451385498,0,-0.7773292064666748
58,0.49983400106430054,1,-0.841107189655304
59,0.5902509689331055,1,-0.9550280570983887
60,0.907963752746582,0,-0.7847422361373901
61,0.4360784590244293,1,-0.7279441356658936
62,0.500770628452301,1,-0.8473371267318726
63,0.3937911093235016,1,-0.45305687189102173
64,0.48656606674194336,1,-0.8562309741973877
65,0.7709989547729492,0,-0.6314492225646973
66,0.3350422978401184,1,-0.9823599457740784
67,0.8918595910072327,0,-0.8071559071540833
68,0.7677026987075806,0,-1.025050401687622
69,1.0638006925582886,0,-1.067391276359558
70,0.3764711618423462,1,-0.785142183303833
71,0.8568189144134521,0,-0.6508070230484009
72,0.41442468762397766,1,-0.9830098152160645
73,0.5656044483184814,1,-0.45923173427581787
74,0.1717631220817566,1,-0.8612766861915588
75,0.23354855179786682,1,-0.9467878341674805
76,1.7329914569854736,0,-1.180426836013794
77,0.6978100538253784,0,-1.3571304082870483
78,0.4575270414352417,1,-0.9341529607772827
79,0.6306670904159546,1,-1.096672773361206
80,0.5015415549278259,1,-1.4606544971466064
81,0.10409709066152573,1,-0.8103622198104858
82,0.40484923124313354,1,-1.1320807933807373
83,0.8029233813285828,0,-0.8018345236778259
84,0.5398142337799072,1,-0.615411639213562
85,0.8012937307357788,0,-1.0273711681365967
86,1.1718240976333618,0,-0.5973554849624634
87,0.2666032910346985,1,-0.9391354918479919
88,0.25715914368629456,1,-0.9595026969909668
89,0.3504127562046051,1,-0.7734220623970032
90,0.9397419691085815,0,-1.1479324102401733
91,0.6163016557693481,1,-1.2065558433532715
92,0.5102037787437439,1,-0.8395301699638367
93,0.3289833664894104,1,-0.4942501187324524
94,0.5440995693206787,1,-0.7575633525848389
95,1.0369107723236084,0,-0.8293195366859436
96,0.2390492707490921,1,-1.1459516286849976
97,0.35231542587280273,1,-1.2188640832901
98,0.4834865629673004,1,-0.7609487771987915
99,0.5609176754951477,1,-0.8803539872169495
100,0.5690804719924927,1,-0.9188013076782227
101,0.8907153606414795,0,-0.9547761678695679
102,0.4291953146457672,1,-0.8621492385864258
103,0.6729094386100769,1,-1.9094104766845703
104,0.4236389100551605,1,-0.6584551334381104
105,0.3031701147556305,1,-1.234593391418457
106,0.5818482041358948,1,-1.057121753692627
107,1.1016404628753662,0,-0.9638748168945312
108,0.9306297898292542,0,-1.1765360832214355
109,1.1112060546875,0,-0.7359293699264526
110,0.4027416706085205,1,-0.65775465965271
111,0.34438586235046387,1,-0.9503750801086426
112,0.9034607410430908,0,-0.6666927337646484
113,0.488772988319397,1,-1.2709224224090576
114,0.2208203673362732,1,-0.7568157315254211
115,0.4390098750591278,1,-1.5782763957977295
116,0.3974449038505554,1,-0.855266273021698
117,0.6008079648017883,1,-0.4312235116958618
118,0.8376187086105347,0,-0.8818445205688477
119,0.8917514681816101,0,-1.1447052955627441
120,0.40666356682777405,1,-1.1519495248794556
121,0.36811932921409607,1,-0.9355970621109009
122,0.8003814816474915,0,-0.9843394756317139
123,0.8626611828804016,0,-0.9441127777099609
124,0.3405727744102478,1,-1.272770643234253
125,0.20829693973064423,1,-0.9771843552589417
126,0.14113613963127136,1,-0.8339877128601074
127,0.5993638634681702,1,-0.6322219967842102
128,0.4024844169616699,1,-0.8271602392196655
129,0.597174882888794,1,-0.5325196981430054
130,0.39833271503448486,1,-0.7444726228713989
131,0.36133143305778503,1,-0.9283655881881714
132,0.4678957462310791,1,-0.8208242654800415
133,0.3067793846130371,1,-0.6798469424247742
134,0.5610584616661072,1,-1.2630436420440674
135,0.6308749914169312,1,-0.4226958751678467
136,0.5675796270370483,1,-1.0570746660232544
137,0.4023776054382324,1,-0.7616876363754272
138,0.14644481241703033,1,-0.7801530957221985
139,0.819743812084198,0,-0.6742974519729614
140,0.948759913444519,0,-0.6672099828720093
141,0.7096141576766968,0,-1.1279195547103882
142,0.43555358052253723,1,-0.6322213411331177
143,0.4410998821258545,1,-0.9425785541534424
144,0.5254237651824951,1,-0.686284065246582
145,0.5230425000190735,1,-2.1177175045013428
146,0.6906449198722839,1,-1.029179334640503
147,0.5974450707435608,1,-0.7228818535804749
148,0.11738930642604828,1,-1.0854673385620117
149,0.4069485664367676,1,-0.6549050807952881
150,0.7450509071350098,0,-0.8823630809783936
151,0.37688004970550537,1,-0.8373832702636719
152,0.6005022525787354,1,-1.1150776147842407
153,0.4708022475242615,1,-0.7205873131752014
154,0.9195323586463928,0,-0.7668295502662659
155,0.6702292561531067,1,-1.5907684564590454
156,0.5563070178031921,1,-0.7220311760902405
157,0.47789543867111206,1,-1.1778578758239746
158,0.12470000982284546,1,-0.8853878378868103
159,1.141155481338501,0,-0.5495867133140564
160,0.6182976961135864,1,-0.964453935623169
161,0.5569672584533691,1,-0.8636266589164734
162,0.7091035842895508,0,-0.8055291175842285
163,0.596842885017395,1,-0.9499136209487915
164,0.6139479875564575,1,-1.1855964660644531
165,0.21460019052028656,1,-1.2212233543395996
166,0.6337022185325623,1,-3.1243863105773926
167,0.7401884198188782,0,-0.8349722027778625
168,0.6984128952026367,0,-0.9142013788223267
169,0.2702518403530121,1,-0.7911756038665771
170,0.8004738688468933,0,-0.8613268733024597
171,0.5472503900527954,1,-1.1769633293151855
172,0.6272042393684387,1,-1.1882786750793457
173,0.1703440248966217,1,-1.5246034860610962
174,1.2592287063598633,0,-0.839559018611908
175,0.31305474042892456,1,-0.9328609108924866
176,0.77725750207901,0,-0.65158611536026
177,0.9053362011909485,0,-0.7558628916740417
178,0.6831668019294739,1,-0.5047969222068787
179,0.3050064742565155,1,-0.6265764236450195
180,0.49030494689941406,1,-0.9944422245025635
181,0.2532702386379242,1,-0.5835261344909668
182,0.5009475946426392,1,-0.7489644289016724
183,0.5058701634407043,1,-0.8411670923233032
184,0.4136867821216583,1,-0.7385966777801514
185,0.20603522658348083,1,-0.7947012186050415
186,0.46406567096710205,1,-0.6380264759063721
187,0.3554602563381195,1,-0.7924618721008301
188,0.43358445167541504,1,-1.026328682899475
189,0.5170575976371765,1,-0.6431686878204346
190,0.6206035017967224,1,-0.8800386786460876
191,1.3885693550109863,0,-1.01069974899292
192,0.3280284106731415,1,-1.306597352027893
193,0.5904719829559326,1,-0.7344101667404175
194,0.43713846802711487,1,-0.780377984046936
195,0.5433060526847839,1,-0.7883176207542419
196,1.3666949272155762,0,-0.9577725529670715
197,0.2087455838918686,1,-0.9469584226608276
198,0.4336724579334259,1,-1.0673704147338867
199,0.4098050594329834,1,-0.9977033138275146
200,0.3078446388244629,1,-0.4745173454284668
201,0.5092591643333435,1,-1.221449851989746
202,0.647490382194519,1,-1.1769795417785645
203,0.7551144361495972,0,-1.059893250465393
204,0.5776364803314209,1,-0.6219429969787598
205,0.14070457220077515,1,-1.1692752838134766
206,0.8795686960220337,0,-0.7189078330993652
207,0.37411001324653625,1,-1.2325799465179443
208,0.657149612903595,1,-1.0793535709381104
209,0.5276965498924255,1,-0.8821238875389099
210,0.4260658621788025,1,-0.5668907761573792
211,0.39634764194488525,1,-0.5544008016586304
212,0.7206884026527405,0,-1.319561243057251
213,0.5701307058334351,1,-0.7923938035964966
214,1.5603108406066895,0,-1.3070259094238281
215,0.5766879916191101,1,-0.6352381706237793
216,0.8003941178321838,0,-0.5936392545700073
217,0.8927028775215149,0,-0.8386308550834656
218,0.09006023406982422,1,-0.8159013986587524
219,0.3625936508178711,1,-0.8073859214782715
220,1.4896262884140015,0,-0.8773719072341919
221,0.7686424851417542,0,-1.4067938327789307
222,1.0478496551513672,0,-1.617053508758545
223,0.7616010904312134,0,-0.7229228019714355
224,0.6159911155700684,1,-0.45388364791870117
225,0.9385522603988647,0,-0.7895132303237915
226,1.1348069906234741,0,-0.7669692039489746
227,0.3703594207763672,1,-0.6752631664276123
228,1.0215725898742676,0,-0.663219690322876
229,0.8656607270240784,0,-0.8813892602920532
230,0.6987590193748474,0,-0.7321817278862
231,0.41487401723861694,1,-0.7311950325965881
232,0.2647787034511566,1,-0.8536080121994019
233,1.1134246587753296,0,-0.8280959725379944
234,0.7127116322517395,0,-1.2464616298675537
235,0.6640099883079529,1,-0.6137211918830872
236,0.8527582287788391,0,-1.4551764726638794
237,0.7650980353355408,0,-0.4714699983596802
238,0.5089152455329895,1,-1.048067331314087
239,0.6436991691589355,1,-0.822205662727356
240,0.8405117988586426,0,-0.7695885896682739
241,0.20577335357666016,1,-0.8978886604309082
242,1.1741100549697876,0,-1.0434685945510864
243,0.24114592373371124,1,-0.8745101094245911
244,0.24827243387699127,1,-0.6330766081809998
245,0.49446630477905273,1,-0.8592911958694458
246,1.1323988437652588,0,-0.8404967784881592
247,0.6587154865264893,1,-0.7966196537017822
248,1.1830854415893555,0,-0.7676598429679871
249,0.6429831981658936,1,-0.7116091251373291
250,0.9117241501808167,0,-0.7347609996795654
251,0.42399081587791443,1,-0.6966069936752319
252,0.643370509147644,1,-0.7688740491867065
253,0.6102876663208008,1,-0.6481465101242065
254,0.4867725372314453,1,-0.6611801385879517
255,0.8220337629318237,0,-0.8863222599029541
256,0.4110398292541504,1,-0.9394924640655518
257,0.5870643258094788,1,-0.7526575922966003
258,0.8448703289031982,0,-0.7762777805328369
259,0.3360627293586731,1,-0.6594235897064209
260,0.9933345913887024,0,-0.838481605052948
261,0.3829776346683502,1,-0.5863693952560425
262,0.4328843951225281,1,-0.7499455809593201
263,0.5595547556877136,1,-0.6791847348213196
264,0.31739771366119385,1,-0.8094191551208496
265,0.7190400958061218,0,-0.5034732222557068
266,0.24726948142051697,1,-1.398132562637329
267,0.6158788204193115,1,-1.1346914768218994
268,0.7186029553413391,0,-0.7476957440376282
269,0.40502074360847473,1,-0.8980899453163147
270,0.41361576318740845,1,-1.4145481586456299
271,0.6125403046607971,1,-0.7945470213890076
272,0.8898676633834839,0,-0.8311779499053955
273,0.1961744725704193,1,-0.8979010581970215
274,0.5665106177330017,1,-0.6656907200813293
275,0.655201256275177,1,-0.5713947415351868
276,0.4420926868915558,1,-0.6579598188400269
277,0.6257452964782715,1,-0.6790916919708252
278,0.2957058548927307,1,-0.7674720883369446
279,0.6109309196472168,1,-1.0601434707641602
280,0.6372025012969971,1,-0.9642053842544556
281,0.18483999371528625,1,-0.6987661123275757
282,1.371013879776001,0,-0.7207604050636292
283,0.32891011238098145,1,-1.2202723026275635
284,0.8628948926925659,0,-0.6491073369979858
285,0.3741791546344757,1,-0.8181542158126831
286,0.4050233066082001,1,-0.7459486722946167
287,0.4475468397140503,1,-0.6900640726089478
288,0.6233001947402954,1,-0.5974135398864746
289,0.7524030804634094,0,-1.0675384998321533
290,0.6381213665008545,1,-1.221365213394165
291,0.1631825566291809,1,-1.2571370601654053
292,0.5704225301742554,1,-0.7211960554122925
293,0.9305523633956909,0,-0.9750685691833496
294,1.1512291431427002,0,-1.5309464931488037
295,0.32440924644470215,1,-0.9007906913757324
296,0.3474832773208618,1,-0.9326572418212891
297,0.8374347686767578,0,-0.9748450517654419
298,0.8139926791191101,0,-0.8216981291770935
299,0.22925789654254913,1,-0.8510587811470032
300,0.6239126324653625,1,-0.7369062304496765
301,0.5594729781150818,1,-1.593221664428711
302,0.8285885453224182,0,-0.771824300289154
303,0.557093620300293,1,-0.7915887832641602
304,0.26290106773376465,1,-1.5409218072891235
305,0.46870455145835876,1,-0.5975624918937683
306,0.4155189096927643,1,-1.0873522758483887
307,0.1427524983882904,1,-1.1150598526000977
308,0.9878394603729248,0,-1.1010730266571045
309,0.8628265857696533,0,-1.2030351161956787
310,0.7582954168319702,0,-0.9540706872940063
311,0.5563142895698547,1,-1.0676589012145996
312,0.8862485289573669,0,-0.6066227555274963
313,0.47240149974823,1,-0.5944810509681702
314,0.43791306018829346,1,-1.083903193473816
315,0.35778820514678955,1,-0.614153265953064
316,0.09623213112354279,1,-0.7946571707725525
317,0.6125237345695496,1,-0.836495578289032
318,0.29141414165496826,1,-0.7537024021148682
319,1.4263393878936768,0,-0.7210291624069214
320,0.711669921875,0,-0.6228663921356201
321,0.4115472435951233,1,-0.5604403018951416
322,0.6884452700614929,1,-1.2162237167358398
323,1.1639316082000732,0,-0.73599773645401
324,0.4808422029018402,1,-1.0701751708984375
325,0.6137922406196594,1,-0.9526270031929016
326,0.6762098670005798,1,-1.1270887851715088
327,0.3219630718231201,1,-0.7826411724090576
328,0.6271420121192932,1,-0.9782100915908813
329,0.3732941746711731,1,-0.8314664959907532
330,0.2600708603858948,1,-0.7824229598045349
331,0.845528781414032,0,-1.2010869979858398
332,0.5512896776199341,1,-0.8753159046173096
333,0.6602194905281067,1,-0.6568567156791687
334,0.38174059987068176,1,-0.9699335098266602
335,0.7524757981300354,0,-1.5573360919952393
336,0.7058997750282288,0,-0.640396773815155
337,0.28878021240234375,1,-0.810900092124939
338,0.2724905014038086,1,-1.0344367027282715
339,0.7026041746139526,0,-0.8440890312194824
340,0.41760340332984924,1,-0.5293067097663879
341,0.5109403729438782,1,-1.031040906906128
342,1.3770943880081177,0,-0.9774149656295776
343,0.7360764145851135,0,-1.1268973350524902
344,0.6977123022079468,0,-0.7634091377258301
345,0.20332080125808716,1,-0.7720239162445068
346,0.44514188170433044,1,-0.501943826675415
347,0.3329048156738281,1,-0.8174909353256226
348,0.42910510301589966,1,-1.1531951427459717
349,0.8717947006225586,0,-0.9962960481643677
350,0.9432460069656372,0,-0.46437743306159973
351,0.8200224041938782,0,-0.9898083806037903
352,0.6101168990135193,1,-0.6463533043861389
353,0.39974725246429443,1,-0.4999910891056061
354,0.6147657036781311,1,-0.9724038243293762
355,0.4528534710407257,1,-0.9575302004814148
356,0.3741803765296936,1,-0.6957842707633972
357,0.9809988737106323,0,-0.8548147678375244
358,0.5110393166542053,1,-1.3765697479248047
359,0.9125503897666931,0,-0.8300406336784363
360,0.5021738409996033,1,-0.6679105758666992
361,0.4452330768108368,1,-0.667400598526001
362,0.3828987181186676,1,-0.6687058210372925
363,0.2318410873413086,1,-1.1564724445343018
364,0.6014845371246338,1,-1.0219429731369019
365,0.2623090147972107,1,-0.6540526747703552
366,0.7159121036529541,0,-0.920097827911377
367,1.0230964422225952,0,-0.6069152355194092
368,0.2660199999809265,1,-1.0680294036865234
369,0.5759285092353821,1,-0.7830321192741394
370,1.1433464288711548,0,-0.8319473266601562
371,0.2885405719280243,1,-0.6776365041732788
372,0.3338737487792969,1,-1.0053269863128662
373,0.913632333278656,0,-1.3773431777954102
374,0.1738060861825943,1,-1.310464859008789
375,0.2764473855495453,1,-0.8083419799804688
376,0.8596813678741455,0,-0.9141057729721069
377,0.5684177875518799,1,-0.7600167989730835
378,0.15389178693294525,1,-0.776188850402832
379,0.5388727784156799,1,-0.8953225016593933
380,0.2230437994003296,1,-0.9155133962631226
381,0.5151528716087341,1,-0.7132952809333801
382,0.5484137535095215,1,-1.1746375560760498
383,0.5760806202888489,1,-0.5826082229614258
384,0.36966267228126526,1,-0.8875925540924072
385,0.15394943952560425,1,-0.7177788615226746
386,0.31754714250564575,1,-0.7354955673217773
387,0.7952555418014526,0,-1.0294795036315918
388,0.7508148550987244,0,-0.9995413422584534
389,0.45521652698516846,1,-1.1873013973236084
390,0.17814263701438904,1,-0.9839569330215454
391,0.40784358978271484,1,-1.5124361515045166
392,0.2867254316806793,1,-1.470703363418579
393,0.6135604381561279,1,-0.9221358299255371
394,0.9725936055183411,0,-0.8805691599845886
395,1.2857015132904053,0,-0.5173842310905457
396,0.7320849895477295,0,-0.9875065088272095
397,0.8765903115272522,0,-1.034165859222412
398,1.0653165578842163,0,-0.8852628469467163
399,0.6925864815711975,1,-1.2785251140594482
400,0.7458296418190002,0,-0.8640278577804565
401,0.7559041976928711,0,-1.2236000299453735
402,0.1351599246263504,1,-0.7853527069091797
403,0.8140776753425598,0,-0.6391234397888184
404,0.8040379285812378,0,-0.8502188920974731
405,0.3719218075275421,1,-0.9177263975143433
406,0.524060845375061,1,-0.5644031763076782
407,0.13241346180438995,1,-0.7937718629837036
408,0.08982031047344208,1,-0.8398724794387817
409,0.8478765487670898,0,-0.8748387098312378
410,0.955181360244751,0,-0.5552077293395996
411,0.6649906039237976,1,-0.5501474142074585
412,0.2491990327835083,1,-1.1800097227096558
413,1.4497706890106201,0,-0.7355950474739075
414,0.7854585647583008,0,-1.0797890424728394
415,0.9042869210243225,0,-0.7674388289451599
416,0.37547242641448975,1,-0.7212541103363037
417,0.21765874326229095,1,-1.1657137870788574
418,0.7876981496810913,0,-0.8908982276916504
419,1.2752368450164795,0,-1.0059945583343506
420,0.511484682559967,1,-0.9586422443389893
421,0.8841041326522827,0,-0.8819700479507446
422,0.48731890320777893,1,-0.7741626501083374
423,1.6601829528808594,0,-0.5822890996932983
424,0.16931569576263428,1,-0.45581746101379395
425,0.7726279497146606,0,-0.9883627891540527
426,0.6667469143867493,1,-0.8076837658882141
427,0.7329853773117065,0,-1.0020490884780884
428,0.4112950563430786,1,-1.1497710943222046
429,0.5466444492340088,1,-1.0035616159439087
430,0.4488447904586792,1,-0.7775523662567139
431,0.6050648093223572,1,-1.0504140853881836
432,0.24160300195217133,1,-0.943009614944458
433,1.2263695001602173,0,-1.3903547525405884
434,0.4825892746448517,1,-0.63646399974823
435,1.4630047082901,0,-1.078734040260315
436,0.34178799390792847,1,-0.815330445766449
437,0.4998669922351837,1,-1.2466814517974854
438,0.7121033072471619,0,-0.4858793616294861
439,0.3720889687538147,1,-0.7241646647453308
440,0.4143095016479492,1,-1.0419772863388062
441,0.08468102663755417,1,-0.6103771924972534
442,0.510932981967926,1,-1.0634528398513794
443,0.20543549954891205,1,-0.7069132328033447
444,0.22008875012397766,1,-1.232094168663025
445,1.4947845935821533,0,-0.9463293552398682
446,0.5865529775619507,1,-0.7190229892730713
447,0.37089991569519043,1,-0.6218573451042175
448,0.6988846063613892,0,-1.0619757175445557
449,1.6372547149658203,0,-1.3121893405914307
450,1.1234350204467773,0,-0.8356079459190369
451,0.5980706214904785,1,-0.6138556003570557
452,0.7246778607368469,0,-0.8932317495346069
453,0.9259396195411682,0,-0.4981934428215027
454,0.32500889897346497,1,-0.9042019844055176
455,1.0432779788970947,0,-1.1280343532562256
456,0.4904365539550781,1,-1.138716220855713
457,0.34271061420440674,1,-0.936987042427063
458,0.4066672921180725,1,-1.1146059036254883
459,0.7667033672332764,0,-0.9185407161712646
460,1.229742169380188,0,-0.9783412218093872
461,0.2641957998275757,1,-0.6633498668670654
462,0.42232728004455566,1,-0.8601597547531128
463,0.4955573081970215,1,-1.030674934387207
464,0.8209213614463806,0,-0.703071653842926
465,0.5761541128158569,1,-0.8614270687103271
466,1.0635895729064941,0,-1.1671557426452637
467,0.7084147930145264,0,-1.1549345254898071
468,0.2953646779060364,1,-0.9934602379798889
469,0.2928711175918579,1,-1.1043349504470825
470,0.22893065214157104,1,-1.1919255256652832
471,0.6750586032867432,1,-0.6958224773406982
472,0.7836024165153503,0,-0.9258494973182678
473,0.46098417043685913,1,-0.6817463040351868
474,0.37918147444725037,1,-0.5157321095466614
475,0.6449284553527832,1,-0.697189450263977
476,1.3626861572265625,0,-0.5701435208320618
477,0.2917513847351074,1,-0.7650619745254517
478,0.5344836115837097,1,-1.03312349319458
479,0.9166175127029419,0,-0.685061514377594
480,0.726289689540863,0,-1.0823633670806885
481,1.202754020690918,0,-1.3271052837371826
482,0.20501470565795898,1,-0.7813810706138611
483,0.2104913741350174,1,-0.6917027235031128
484,1.6224175691604614,0,-0.8903976678848267
485,0.26503708958625793,1,-0.6339788436889648
486,0.6681363582611084,1,-1.1611660718917847
487,0.44118914008140564,1,-1.1413092613220215
488,0.3798675835132599,1,-0.8710883855819702
489,0.6635251641273499,1,-1.3847253322601318
490,0.6565178036689758,1,-0.7671146988868713
491,0.6013672947883606,1,-0.8093333840370178
492,0.40329840779304504,1,-0.6067628860473633
493,0.5576567053794861,1,-1.508072853088379
494,0.7425999641418457,0,-1.0615795850753784
495,0.5156622529029846,1,-1.1020524501800537
496,0.7689115405082703,0,-0.9179927110671997
497,0.752657413482666,0,-0.6727525591850281
498,0.7576618790626526,0,-0.809729278087616
499,0.9888525009155273,0,-1.205590009689331
500,0.7971214652061462,0,-0.7391857504844666
501,0.36838313937187195,1,-1.1188286542892456
502,0.5368630290031433,1,-0.6960034966468811
503,0.6315256953239441,1,-0.8932381272315979
504,0.5509130954742432,1,-1.226318359375
505,0.6003291606903076,1,-1.135674238204956
506,0.4169241189956665,1,-0.6989221572875977
507,0.6916034817695618,1,-0.9656564593315125
508,0.4991582930088043,1,-0.9993076324462891
509,0.4630829691886902,1,-0.5528985857963562
510,0.645372748374939,1,-0.6398088932037354
511,0.7720417976379395,0,-0.8949328660964966
512,0.8248718976974487,0,-1.1773725748062134
513,0.8034974336624146,0,-0.61012864112854
514,0.18048438429832458,1,-0.8880423307418823
515,0.6830629110336304,1,-1.10172700881958
516,1.0752904415130615,0,-0.6171779632568359
517,0.6603984236717224,1,-0.8457091450691223
518,0.5130689740180969,1,-0.6655693650245667
519,1.084479808807373,0,-0.6880495548248291
520,0.1781405508518219,1,-1.0183613300323486
521,0.22774872183799744,1,-0.8553330898284912
522,0.8175805807113647,0,-0.729406476020813
523,0.6270468235015869,1,-1.1697474718093872
524,0.649152934551239,1,-0.8923042416572571
525,1.0571389198303223,0,-0.5888625979423523
526,0.9045502543449402,0,-1.3423497676849365
527,0.33262261748313904,1,-0.9536927938461304
528,0.4742390215396881,1,-0.4591016173362732
529,0.34941762685775757,1,-0.5363281965255737
530,0.4420442581176758,1,-0.7239413261413574
531,1.6102412939071655,0,-0.9404599070549011
532,0.5934980511665344,1,-1.0969610214233398
533,1.410014271736145,0,-0.8132485151290894
534,0.49071311950683594,1,-0.5812087059020996
535,0.9207163453102112,0,-0.7673468589782715
536,0.7390776872634888,0,-1.0631000995635986
537,0.244318887591362,1,-0.696287989616394
538,0.42787086963653564,1,-0.6401829719543457
539,0.4447062611579895,1,-0.5608816742897034
540,0.7421042919158936,0,-1.0716407299041748
541,0.8221192359924316,0,-1.0351475477218628
542,0.731774091720581,0,-0.5787793397903442
543,0.32873961329460144,1,-0.5804309844970703
544,0.4329581558704376,1,-0.8926262855529785
545,0.45958182215690613,1,-0.4608319103717804
546,0.8867721557617188,0,-0.9311065673828125
547,0.43585607409477234,1,-0.7498502731323242
548,0.45985808968544006,1,-0.9171843528747559
549,0.30522313714027405,1,-0.7143381834030151
550,0.6001828908920288,1,-0.852613091468811
551,0.8417473435401917,0,-1.2355446815490723
552,1.1709014177322388,0,-0.55695641040802
553,0.6077228784561157,1,-1.3767997026443481
554,0.5957155823707581,1,-0.9800310730934143
555,0.30862435698509216,1,-0.480601042509079
556,0.14353135228157043,1,-0.8995507955551147
557,0.7450178861618042,0,-1.2720040082931519
558,0.17940525710582733,1,-0.6994555592536926
559,1.5775609016418457,0,-0.510313093662262
560,1.0210890769958496,0,-1.141803503036499
561,0.40839335322380066,1,-1.496679425239563
562,0.3146982192993164,1,-0.8744467496871948
563,1.0130375623703003,0,-0.904679536819458
564,0.6431922912597656,1,-0.8543914556503296
565,0.20081160962581635,1,-1.0469655990600586
566,0.7495687007904053,0,-0.752388596534729
567,0.6182212233543396,1,-0.6890500783920288
568,0.5705278515815735,1,-0.8850817084312439
569,0.772327184677124,0,-0.8884313106536865
570,1.3579074144363403,0,-1.070703387260437
571,0.55731201171875,1,-0.9071232080459595
572,0.6861327886581421,1,-0.7911851406097412
573,0.5729938745498657,1,-0.6692579984664917
574,0.6854039430618286,1,-0.7440861463546753
575,0.3390999734401703,1,-0.8506832122802734
576,0.5704507231712341,1,-1.007789134979248
577,0.4889352321624756,1,-0.6327911615371704
578,1.252088189125061,0,-0.8945235013961792
579,0.18589307367801666,1,-1.0673977136611938
580,0.22054313123226166,1,-0.8596622943878174
581,0.8747730851173401,0,-0.6735581755638123
582,0.5963194370269775,1,-1.188549518585205
583,0.30087846517562866,1,-0.5329099893569946
584,0.6670802235603333,1,-0.7519569993019104
585,0.28567978739738464,1,-0.9602582454681396
586,0.8472387194633484,0,-0.9188172221183777
587,0.4022948443889618,1,-0.5758194923400879
588,0.987383246421814,0,-0.7563874125480652
589,0.26832085847854614,1,-0.8493421673774719
590,0.43808090686798096,1,-0.6261336803436279
591,0.3577813506126404,1,-1.1257984638214111
592,0.7077714204788208,0,-0.9562405347824097
593,0.43406596779823303,1,-0.9339404106140137
594,0.37292584776878357,1,-0.4453496038913727
595,0.5542970299720764,1,-1.2264924049377441
596,0.5905860066413879,1,-0.5615354180335999
597,0.8369014263153076,0,-0.6816141605377197
598,0.6214399933815002,1,-1.0720808506011963
599,0.3245619535446167,1,-0.65967857837677
600,0.2590927183628082,1,-0.6002897024154663
601,0.8022803068161011,0,-0.770226240158081
602,0.2634947896003723,1,-0.7576115727424622
603,0.27801281213760376,1,-0.5381085872650146
604,0.37928682565689087,1,-0.8401926159858704
605,1.1195476055145264,0,-1.1769444942474365
606,0.2935281991958618,1,-0.7656915187835693
607,0.20656225085258484,1,-1.5482147932052612
608,0.8577019572257996,0,-1.221048355102539
609,0.8043392896652222,0,-0.8748226165771484
610,0.35116487741470337,1,-1.4249757528305054
611,0.33682671189308167,1,-0.8636397123336792
612,0.8448529243469238,0,-0.8315967321395874
